,time,enrolled,available,waitlisted,total,name
4165,2024-04-06T22:33:07,300,0,59,300,mgt12
4166,2024-04-06T22:49:11,300,0,59,300,mgt12
4167,2024-04-06T23:05:24,300,0,59,300,mgt12
4168,2024-04-06T23:21:29,300,0,59,300,mgt12
4169,2024-04-06T23:37:33,300,0,59,300,mgt12
4170,2024-04-06T23:53:36,300,0,59,300,mgt12
4171,2024-04-07T00:09:41,300,0,59,300,mgt12
4172,2024-04-07T00:25:47,300,0,59,300,mgt12
4173,2024-04-07T00:41:52,300,0,59,300,mgt12
4174,2024-04-07T01:14:29,300,0,59,300,mgt12
4175,2024-04-07T01:30:44,300,0,59,300,mgt12
4176,2024-04-07T01:46:50,300,0,59,300,mgt12
4177,2024-04-07T02:02:56,300,0,59,300,mgt12
4178,2024-04-07T02:19:03,300,0,59,300,mgt12
4179,2024-04-07T02:35:08,300,0,59,300,mgt12
4180,2024-04-07T02:51:13,300,0,58,300,mgt12
4181,2024-04-07T03:07:18,300,0,58,300,mgt12
4182,2024-04-07T03:23:23,300,0,58,300,mgt12
4183,2024-04-07T03:39:28,300,0,58,300,mgt12
4184,2024-04-07T03:55:33,300,0,58,300,mgt12
4185,2024-04-07T04:11:40,300,0,58,300,mgt12
4186,2024-04-07T04:34:51,300,0,58,300,mgt12
4187,2024-04-07T04:52:07,300,0,58,300,mgt12
4188,2024-04-07T05:08:16,300,0,58,300,mgt12
4189,2024-04-07T05:24:22,300,0,58,300,mgt12
4190,2024-04-07T05:40:29,300,0,58,300,mgt12
4191,2024-04-07T05:56:36,300,0,58,300,mgt12
4192,2024-04-07T06:12:43,300,0,58,300,mgt12
4193,2024-04-07T06:28:50,300,0,58,300,mgt12
4194,2024-04-07T06:44:58,300,0,58,300,mgt12
4195,2024-04-07T07:01:04,300,0,58,300,mgt12
4196,2024-04-07T07:17:10,300,0,58,300,mgt12
4197,2024-04-07T07:33:16,300,0,58,300,mgt12
4198,2024-04-07T07:49:28,300,0,58,300,mgt12
4199,2024-04-07T08:05:31,300,0,58,300,mgt12
4200,2024-04-07T08:21:34,300,0,58,300,mgt12
4201,2024-04-07T08:37:38,300,0,58,300,mgt12
4202,2024-04-07T08:53:42,300,0,58,300,mgt12
4203,2024-04-07T09:09:45,300,0,58,300,mgt12
4204,2024-04-07T09:25:49,300,0,58,300,mgt12
4205,2024-04-07T09:41:52,300,0,58,300,mgt12
4206,2024-04-07T09:57:56,300,0,58,300,mgt12
4207,2024-04-07T10:14:02,300,0,58,300,mgt12
4208,2024-04-07T10:30:06,300,0,58,300,mgt12
4209,2024-04-07T10:46:20,300,0,58,300,mgt12
4210,2024-04-07T11:02:23,300,0,58,300,mgt12
4211,2024-04-07T11:18:26,300,0,58,300,mgt12
4212,2024-04-07T11:34:30,300,0,58,300,mgt12
4213,2024-04-07T11:50:32,300,0,58,300,mgt12
4214,2024-04-07T12:06:38,300,0,58,300,mgt12
4215,2024-04-07T12:22:43,300,0,58,300,mgt12
4216,2024-04-07T12:38:58,300,0,58,300,mgt12
4217,2024-04-07T12:55:01,300,0,58,300,mgt12
4218,2024-04-07T13:11:04,300,0,58,300,mgt12
4219,2024-04-07T13:27:09,300,0,58,300,mgt12
4220,2024-04-07T13:43:12,300,0,58,300,mgt12
4221,2024-04-07T13:59:15,300,0,58,300,mgt12
4222,2024-04-07T14:15:19,300,0,58,300,mgt12
4223,2024-04-07T14:31:22,300,0,58,300,mgt12
4224,2024-04-07T14:47:35,300,0,58,300,mgt12
4225,2024-04-07T15:03:38,300,0,58,300,mgt12
4226,2024-04-07T15:19:40,300,0,58,300,mgt12
4227,2024-04-07T15:35:43,300,0,57,300,mgt12
4228,2024-04-07T15:51:45,300,0,57,300,mgt12
4229,2024-04-07T16:07:59,300,0,57,300,mgt12
4230,2024-04-07T16:24:02,300,0,57,300,mgt12
4231,2024-04-07T16:40:06,300,0,57,300,mgt12
4232,2024-04-07T16:56:09,300,0,57,300,mgt12
4233,2024-04-07T17:12:12,300,0,57,300,mgt12
4234,2024-04-07T17:28:15,300,0,57,300,mgt12
4235,2024-04-07T17:44:20,300,0,57,300,mgt12
4236,2024-04-07T18:00:33,300,0,57,300,mgt12
4237,2024-04-07T18:16:35,300,0,57,300,mgt12
4238,2024-04-07T18:32:40,300,0,57,300,mgt12
4239,2024-04-07T18:48:45,300,0,57,300,mgt12
4240,2024-04-07T19:04:48,300,0,58,300,mgt12
4241,2024-04-07T19:20:53,300,0,58,300,mgt12
4242,2024-04-07T19:37:05,300,0,58,300,mgt12
4243,2024-04-07T19:53:09,300,0,58,300,mgt12
4244,2024-04-07T20:09:11,300,0,58,300,mgt12
4245,2024-04-07T20:25:15,300,0,58,300,mgt12
4246,2024-04-07T20:41:18,300,0,58,300,mgt12
4247,2024-04-07T20:57:20,300,0,58,300,mgt12
4248,2024-04-07T21:13:35,300,0,58,300,mgt12
4249,2024-04-07T21:29:39,300,0,58,300,mgt12
4250,2024-04-07T21:45:43,300,0,57,300,mgt12
4251,2024-04-07T22:01:47,300,0,57,300,mgt12
4252,2024-04-07T22:17:50,300,0,57,300,mgt12
4253,2024-04-07T22:33:54,300,0,57,300,mgt12
4254,2024-04-07T22:50:06,300,0,57,300,mgt12
4255,2024-04-07T23:06:10,299,1,57,300,mgt12
4256,2024-04-07T23:22:14,299,1,57,300,mgt12
4257,2024-04-07T23:38:18,299,1,57,300,mgt12
4258,2024-04-07T23:54:21,299,1,57,300,mgt12
4259,2024-04-08T00:10:27,299,1,57,300,mgt12
4260,2024-04-08T00:26:49,299,1,57,300,mgt12
4261,2024-04-08T00:42:56,299,1,57,300,mgt12
4262,2024-04-08T00:59:00,299,1,57,300,mgt12
4263,2024-04-08T01:15:23,299,1,57,300,mgt12
4264,2024-04-08T01:31:30,299,1,57,300,mgt12
4265,2024-04-08T01:47:38,299,1,57,300,mgt12
4266,2024-04-08T02:03:46,299,1,57,300,mgt12
4267,2024-04-08T02:20:15,299,1,57,300,mgt12
4268,2024-04-08T02:36:21,299,1,57,300,mgt12
4269,2024-04-08T02:52:25,299,1,57,300,mgt12
4270,2024-04-08T03:08:30,299,1,57,300,mgt12
4271,2024-04-08T03:24:38,299,1,57,300,mgt12
4272,2024-04-08T03:40:43,299,1,57,300,mgt12
4273,2024-04-08T03:56:51,299,1,57,300,mgt12
4274,2024-04-08T04:12:59,299,1,57,300,mgt12
4275,2024-04-08T04:33:30,299,1,57,300,mgt12
4276,2024-04-08T04:50:53,299,1,56,300,mgt12
4277,2024-04-08T05:07:21,299,1,56,300,mgt12
4278,2024-04-08T05:23:31,299,1,56,300,mgt12
4279,2024-04-08T05:39:42,299,1,56,300,mgt12
4280,2024-04-08T05:55:52,299,1,56,300,mgt12
4281,2024-04-08T06:11:59,299,1,56,300,mgt12
4282,2024-04-08T06:28:06,299,1,56,300,mgt12
4283,2024-04-08T06:44:12,299,1,56,300,mgt12
4284,2024-04-08T07:00:17,299,1,56,300,mgt12
4285,2024-04-08T07:16:25,299,1,56,300,mgt12
4286,2024-04-08T07:32:28,299,1,56,300,mgt12
4287,2024-04-08T07:48:39,299,1,56,300,mgt12
4288,2024-04-08T08:04:43,299,1,56,300,mgt12
4289,2024-04-08T08:20:46,299,1,56,300,mgt12
4290,2024-04-08T08:36:51,299,1,56,300,mgt12
4291,2024-04-08T08:52:54,299,1,56,300,mgt12
4292,2024-04-08T09:08:58,299,1,55,300,mgt12
4293,2024-04-08T09:25:12,299,1,56,300,mgt12
4294,2024-04-08T09:41:15,299,1,56,300,mgt12
4295,2024-04-08T09:57:19,299,1,55,300,mgt12
4296,2024-04-08T10:13:22,299,1,55,300,mgt12
4297,2024-04-08T10:29:26,299,1,56,300,mgt12
4298,2024-04-08T10:45:39,299,1,56,300,mgt12
4299,2024-04-08T11:01:42,299,1,56,300,mgt12
4300,2024-04-08T11:17:46,298,2,56,300,mgt12
4301,2024-04-08T11:33:59,298,2,56,300,mgt12
4302,2024-04-08T11:50:02,298,2,55,300,mgt12
4303,2024-04-08T12:06:05,298,2,55,300,mgt12
4304,2024-04-08T12:22:21,298,2,55,300,mgt12
4305,2024-04-08T12:38:24,298,2,55,300,mgt12
4306,2024-04-08T12:54:31,298,2,55,300,mgt12
4307,2024-04-08T13:10:45,298,2,56,300,mgt12
4308,2024-04-08T13:26:49,298,2,55,300,mgt12
4309,2024-04-08T13:42:54,298,2,55,300,mgt12
4310,2024-04-08T13:59:11,298,2,55,300,mgt12
4311,2024-04-08T14:15:17,298,2,55,300,mgt12
4312,2024-04-08T14:31:24,298,2,55,300,mgt12
4313,2024-04-08T14:47:31,298,2,54,300,mgt12
4314,2024-04-08T15:03:47,298,2,53,300,mgt12
4315,2024-04-08T15:19:51,298,2,53,300,mgt12
4316,2024-04-08T15:36:06,298,2,53,300,mgt12
4317,2024-04-08T15:52:10,298,2,53,300,mgt12
4318,2024-04-08T16:08:15,298,2,53,300,mgt12
4319,2024-04-08T16:24:21,298,2,53,300,mgt12
4320,2024-04-08T16:40:37,298,2,53,300,mgt12
4321,2024-04-08T16:56:42,298,2,53,300,mgt12
4322,2024-04-08T17:12:48,298,2,53,300,mgt12
4323,2024-04-08T17:29:05,298,2,53,300,mgt12
4324,2024-04-08T17:45:08,298,2,53,300,mgt12
4325,2024-04-08T18:01:12,298,2,53,300,mgt12
4326,2024-04-08T18:17:16,298,2,53,300,mgt12
4327,2024-04-08T18:33:32,298,2,53,300,mgt12
4328,2024-04-08T18:49:37,298,2,53,300,mgt12
4329,2024-04-08T19:05:41,298,2,53,300,mgt12
4330,2024-04-08T19:21:45,298,2,53,300,mgt12
4331,2024-04-08T19:37:49,298,2,53,300,mgt12
4332,2024-04-08T19:54:04,298,2,54,300,mgt12
4333,2024-04-08T20:10:11,298,2,54,300,mgt12
4334,2024-04-08T20:26:15,298,2,54,300,mgt12
4335,2024-04-08T20:42:18,298,2,54,300,mgt12
4336,2024-04-08T20:58:22,298,2,54,300,mgt12
4337,2024-04-08T21:14:37,298,2,53,300,mgt12
4338,2024-04-08T21:30:41,298,2,51,300,mgt12
4339,2024-04-08T21:46:47,298,2,51,300,mgt12
4340,2024-04-08T22:02:51,298,2,51,300,mgt12
4341,2024-04-08T22:18:55,298,2,51,300,mgt12
4342,2024-04-08T22:35:11,300,0,49,300,mgt12
4343,2024-04-08T22:51:15,300,0,49,300,mgt12
4344,2024-04-08T23:07:19,300,0,49,300,mgt12
4345,2024-04-08T23:23:24,300,0,49,300,mgt12
4346,2024-04-08T23:39:30,300,0,50,300,mgt12
4347,2024-04-08T23:55:44,300,0,50,300,mgt12
4348,2024-04-09T00:11:50,300,0,50,300,mgt12
4349,2024-04-09T00:28:02,300,0,50,300,mgt12
4350,2024-04-09T00:44:13,300,0,50,300,mgt12
4351,2024-04-09T01:00:22,300,0,50,300,mgt12
4352,2024-04-09T01:16:30,300,0,50,300,mgt12
4353,2024-04-09T01:32:39,300,0,50,300,mgt12
4354,2024-04-09T01:48:58,300,0,50,300,mgt12
4355,2024-04-09T02:05:06,300,0,50,300,mgt12
4356,2024-04-09T02:21:12,300,0,50,300,mgt12
4357,2024-04-09T02:37:18,300,0,50,300,mgt12
4358,2024-04-09T02:53:23,300,0,50,300,mgt12
4359,2024-04-09T03:09:30,300,0,50,300,mgt12
4360,2024-04-09T03:25:51,300,0,50,300,mgt12
4361,2024-04-09T03:41:59,300,0,50,300,mgt12
4362,2024-04-09T03:58:06,300,0,50,300,mgt12
4363,2024-04-09T04:32:14,300,0,50,300,mgt12
4364,2024-04-09T04:49:56,300,0,50,300,mgt12
4365,2024-04-09T05:06:44,300,0,50,300,mgt12
4366,2024-04-09T05:22:54,300,0,50,300,mgt12
4367,2024-04-09T05:39:01,300,0,50,300,mgt12
4368,2024-04-09T05:55:07,300,0,50,300,mgt12
4369,2024-04-09T06:11:50,300,0,50,300,mgt12
4370,2024-04-09T06:27:55,300,0,50,300,mgt12
4371,2024-04-09T06:44:01,300,0,50,300,mgt12
4372,2024-04-09T07:00:06,300,0,50,300,mgt12
4373,2024-04-09T07:16:14,300,0,50,300,mgt12
4374,2024-04-09T07:32:24,300,0,50,300,mgt12
4375,2024-04-09T07:48:39,300,0,50,300,mgt12
4376,2024-04-09T08:04:43,300,0,50,300,mgt12
4377,2024-04-09T08:20:48,300,0,49,300,mgt12
4378,2024-04-09T08:36:55,300,0,50,300,mgt12
4379,2024-04-09T08:53:00,300,0,50,300,mgt12
4380,2024-04-09T09:09:05,300,0,50,300,mgt12
4381,2024-04-09T09:25:12,300,0,50,300,mgt12
4382,2024-04-09T09:41:28,300,0,50,300,mgt12
4383,2024-04-09T09:57:33,300,0,50,300,mgt12
4384,2024-04-09T10:13:37,300,0,49,300,mgt12
4385,2024-04-09T10:29:43,300,0,49,300,mgt12
4386,2024-04-09T10:45:58,300,0,49,300,mgt12
4387,2024-04-09T11:02:03,300,0,49,300,mgt12
4388,2024-04-09T11:18:08,300,0,49,300,mgt12
4389,2024-04-09T11:34:22,300,0,49,300,mgt12
4390,2024-04-09T11:50:26,300,0,49,300,mgt12
4391,2024-04-09T12:06:31,300,0,49,300,mgt12
4392,2024-04-09T12:22:45,300,0,49,300,mgt12
4393,2024-04-09T12:38:50,300,0,49,300,mgt12
4394,2024-04-09T12:54:54,299,1,50,300,mgt12
4395,2024-04-09T13:10:58,299,1,50,300,mgt12
4396,2024-04-09T13:27:12,299,1,50,300,mgt12
4397,2024-04-09T13:43:16,299,1,51,300,mgt12
4398,2024-04-09T13:59:29,299,1,51,300,mgt12
4399,2024-04-09T14:15:34,299,1,50,300,mgt12
4400,2024-04-09T14:31:38,299,1,51,300,mgt12
4401,2024-04-09T14:47:57,299,1,50,300,mgt12
4402,2024-04-09T15:04:03,299,1,49,300,mgt12
4403,2024-04-09T15:20:08,299,1,49,300,mgt12
4404,2024-04-09T15:36:26,298,2,49,300,mgt12
4405,2024-04-09T15:52:32,298,2,50,300,mgt12
4406,2024-04-09T16:08:36,298,2,49,300,mgt12
4407,2024-04-09T16:24:42,298,2,49,300,mgt12
4408,2024-04-09T16:40:57,298,2,49,300,mgt12
4409,2024-04-09T16:57:02,298,2,49,300,mgt12
4410,2024-04-09T17:13:08,298,2,49,300,mgt12
4411,2024-04-09T17:29:15,298,2,49,300,mgt12
4412,2024-04-09T17:45:31,298,2,48,300,mgt12
4413,2024-04-09T18:01:36,298,2,48,300,mgt12
4414,2024-04-09T18:17:43,298,2,48,300,mgt12
4415,2024-04-09T18:33:47,298,2,48,300,mgt12
4416,2024-04-09T18:50:03,298,2,48,300,mgt12
4417,2024-04-09T19:06:10,298,2,48,300,mgt12
4418,2024-04-09T19:22:14,298,2,48,300,mgt12
4419,2024-04-09T19:38:19,298,2,48,300,mgt12
4420,2024-04-09T19:54:27,298,2,48,300,mgt12
4421,2024-04-09T20:10:35,298,2,48,300,mgt12
4422,2024-04-09T20:26:53,298,2,48,300,mgt12
4423,2024-04-09T20:43:00,298,2,48,300,mgt12
4424,2024-04-09T20:59:09,298,2,48,300,mgt12
4425,2024-04-09T21:15:17,298,2,48,300,mgt12
4426,2024-04-09T21:31:25,298,2,48,300,mgt12
4427,2024-04-09T21:47:33,297,3,48,300,mgt12
4428,2024-04-09T22:03:52,297,3,48,300,mgt12
4429,2024-04-09T22:19:59,297,3,48,300,mgt12
4430,2024-04-09T22:36:07,300,0,45,300,mgt12
4431,2024-04-09T22:52:14,300,0,45,300,mgt12
4432,2024-04-09T23:08:21,300,0,45,300,mgt12
4433,2024-04-09T23:24:29,300,0,45,300,mgt12
4434,2024-04-09T23:40:51,300,0,45,300,mgt12
4435,2024-04-09T23:56:59,300,0,45,300,mgt12
4436,2024-04-10T00:13:14,300,0,45,300,mgt12
4437,2024-04-10T00:29:26,300,0,45,300,mgt12
4438,2024-04-10T00:45:39,300,0,45,300,mgt12
4439,2024-04-10T01:01:49,300,0,45,300,mgt12
4440,2024-04-10T01:17:59,300,0,45,300,mgt12
4441,2024-04-10T01:34:19,300,0,45,300,mgt12
4442,2024-04-10T01:50:30,300,0,45,300,mgt12
4443,2024-04-10T02:06:40,300,0,45,300,mgt12
4444,2024-04-10T02:22:50,300,0,45,300,mgt12
4445,2024-04-10T02:39:00,300,0,45,300,mgt12
4446,2024-04-10T02:55:10,300,0,45,300,mgt12
4447,2024-04-10T03:11:22,300,0,45,300,mgt12
4448,2024-04-10T03:27:32,300,0,45,300,mgt12
4449,2024-04-10T03:43:43,300,0,45,300,mgt12
4450,2024-04-10T03:59:52,300,0,45,300,mgt12
4451,2024-04-10T04:33:07,300,0,45,300,mgt12
4452,2024-04-10T04:49:36,300,0,45,300,mgt12
4453,2024-04-10T05:05:50,300,0,45,300,mgt12
4454,2024-04-10T05:22:10,300,0,45,300,mgt12
4455,2024-04-10T05:38:48,300,0,45,300,mgt12
4456,2024-04-10T05:55:00,300,0,45,300,mgt12
4457,2024-04-10T06:11:14,300,0,45,300,mgt12
4458,2024-04-10T06:27:25,300,0,45,300,mgt12
4459,2024-04-10T06:43:35,300,0,45,300,mgt12
4460,2024-04-10T06:59:46,300,0,45,300,mgt12
4461,2024-04-10T07:16:00,300,0,45,300,mgt12
4462,2024-04-10T07:32:10,300,0,45,300,mgt12
4463,2024-04-10T07:48:19,300,0,45,300,mgt12
4464,2024-04-10T08:04:29,300,0,45,300,mgt12
4465,2024-04-10T08:20:41,300,0,45,300,mgt12
4466,2024-04-10T08:37:08,300,0,45,300,mgt12
4467,2024-04-10T08:53:20,300,0,45,300,mgt12
4468,2024-04-10T09:09:32,300,0,45,300,mgt12
4469,2024-04-10T09:25:40,300,0,45,300,mgt12
4470,2024-04-10T09:41:52,300,0,45,300,mgt12
4471,2024-04-10T09:58:02,300,0,45,300,mgt12
4472,2024-04-10T10:14:11,300,0,45,300,mgt12
4473,2024-04-10T10:30:31,300,0,45,300,mgt12
4474,2024-04-10T10:46:40,300,0,45,300,mgt12
4475,2024-04-10T11:02:53,300,0,45,300,mgt12
4476,2024-04-10T11:19:19,300,0,45,300,mgt12
4477,2024-04-10T11:35:26,300,0,45,300,mgt12
4478,2024-04-10T11:51:34,300,0,45,300,mgt12
4479,2024-04-10T12:08:08,300,0,45,300,mgt12
4480,2024-04-10T12:24:16,300,0,45,300,mgt12
4481,2024-04-10T12:40:25,300,0,45,300,mgt12
4482,2024-04-10T12:56:33,300,0,45,300,mgt12
4483,2024-04-10T13:12:42,300,0,45,300,mgt12
4484,2024-04-10T13:29:01,300,0,45,300,mgt12
4485,2024-04-10T13:45:08,300,0,45,300,mgt12
4486,2024-04-10T14:01:17,300,0,45,300,mgt12
4487,2024-04-10T14:17:25,300,0,46,300,mgt12
4488,2024-04-10T14:33:42,300,0,46,300,mgt12
4489,2024-04-10T14:49:51,300,0,46,300,mgt12
4490,2024-04-10T15:06:01,300,0,46,300,mgt12
4491,2024-04-10T15:22:33,300,0,46,300,mgt12
4492,2024-04-10T15:38:44,300,0,46,300,mgt12
4493,2024-04-10T15:54:52,300,0,46,300,mgt12
4494,2024-04-10T16:11:00,300,0,46,300,mgt12
4495,2024-04-10T16:27:17,300,0,46,300,mgt12
4496,2024-04-13T00:13:00,297,3,28,300,mgt12
4497,2024-04-13T00:29:17,297,3,28,300,mgt12
4498,2024-04-13T00:45:34,297,3,28,300,mgt12
4499,2024-04-13T01:01:50,297,3,28,300,mgt12
4500,2024-04-13T01:18:05,297,3,28,300,mgt12
4501,2024-04-13T01:34:17,297,3,28,300,mgt12
4502,2024-04-13T01:50:30,297,3,28,300,mgt12
4503,2024-04-13T02:06:45,297,3,28,300,mgt12
4504,2024-04-13T02:23:06,297,3,28,300,mgt12
4505,2024-04-13T02:39:18,297,3,28,300,mgt12
4506,2024-04-13T02:55:29,297,3,28,300,mgt12
4507,2024-04-13T03:11:41,297,3,28,300,mgt12
4508,2024-04-13T03:27:52,297,3,28,300,mgt12
4509,2024-04-13T03:44:04,297,3,28,300,mgt12
4510,2024-04-13T04:00:16,297,3,28,300,mgt12
4511,2024-04-13T04:16:28,297,3,28,300,mgt12
4512,2024-04-13T10:05:43,297,3,28,300,mgt12
4513,2024-04-13T10:23:40,297,3,28,300,mgt12
4514,2024-04-13T10:39:50,297,3,28,300,mgt12
4515,2024-04-13T10:55:58,297,3,28,300,mgt12
4516,2024-04-13T11:12:08,297,3,28,300,mgt12
4517,2024-04-13T11:28:18,297,3,28,300,mgt12
4518,2024-04-13T11:44:29,297,3,28,300,mgt12
4519,2024-04-13T12:00:49,297,3,28,300,mgt12
4520,2024-04-13T12:17:01,297,3,28,300,mgt12
4521,2024-04-13T12:33:11,297,3,28,300,mgt12
4522,2024-04-13T12:49:20,297,3,28,300,mgt12
4523,2024-04-13T13:05:30,297,3,28,300,mgt12
4524,2024-04-13T13:21:40,297,3,28,300,mgt12
4525,2024-04-13T13:37:49,297,3,28,300,mgt12
4526,2024-04-13T13:54:09,297,3,28,300,mgt12
4527,2024-04-13T14:10:18,297,3,28,300,mgt12
4528,2024-04-13T14:26:26,297,3,28,300,mgt12
4529,2024-04-13T14:42:35,297,3,28,300,mgt12
4530,2024-04-13T14:58:43,297,3,28,300,mgt12
4531,2024-04-13T15:14:53,297,3,28,300,mgt12
4532,2024-04-13T15:31:01,297,3,28,300,mgt12
4533,2024-04-13T15:47:10,297,3,28,300,mgt12
4534,2024-04-13T16:03:19,297,3,28,300,mgt12
4535,2024-04-13T16:19:28,297,3,28,300,mgt12
4536,2024-04-13T16:35:46,297,3,28,300,mgt12
4537,2024-04-13T16:51:56,297,3,28,300,mgt12
4538,2024-04-13T17:08:05,297,3,28,300,mgt12
4539,2024-04-13T17:24:15,297,3,28,300,mgt12
4540,2024-04-13T17:40:24,297,3,28,300,mgt12
4541,2024-04-13T17:56:34,297,3,28,300,mgt12
4542,2024-04-13T18:12:43,297,3,28,300,mgt12
4543,2024-04-13T18:28:52,297,3,28,300,mgt12
4544,2024-04-13T18:45:01,297,3,28,300,mgt12
4545,2024-04-13T19:01:10,297,3,28,300,mgt12
4546,2024-04-13T19:17:19,297,3,28,300,mgt12
4547,2024-04-13T19:33:28,297,3,28,300,mgt12
4548,2024-04-13T19:49:37,297,3,28,300,mgt12
4549,2024-04-13T20:05:46,297,3,28,300,mgt12
4550,2024-04-13T20:22:06,297,3,28,300,mgt12
4551,2024-04-13T20:38:14,297,3,28,300,mgt12
4552,2024-04-13T20:54:23,297,3,28,300,mgt12
4553,2024-04-13T21:10:33,297,3,28,300,mgt12
4554,2024-04-13T21:26:42,297,3,28,300,mgt12
4555,2024-04-13T21:42:51,297,3,28,300,mgt12
4556,2024-04-13T21:59:01,297,3,28,300,mgt12
4557,2024-04-13T22:15:10,297,3,28,300,mgt12
4558,2024-04-13T22:31:20,297,3,28,300,mgt12
4559,2024-04-13T22:47:28,297,3,28,300,mgt12
4560,2024-04-13T23:03:38,297,3,28,300,mgt12
4561,2024-04-13T23:19:48,297,3,28,300,mgt12
4562,2024-04-13T23:35:58,297,3,28,300,mgt12
4563,2024-04-13T23:52:17,297,3,28,300,mgt12
4564,2024-04-14T00:08:29,297,3,28,300,mgt12
4565,2024-04-14T00:24:48,297,3,28,300,mgt12
4566,2024-04-14T00:41:03,297,3,28,300,mgt12
4567,2024-04-14T00:57:16,297,3,28,300,mgt12
4568,2024-04-14T01:13:28,297,3,28,300,mgt12
4569,2024-04-14T01:29:39,297,3,28,300,mgt12
4570,2024-04-14T01:45:50,297,3,28,300,mgt12
4571,2024-04-14T02:02:02,297,3,28,300,mgt12
4572,2024-04-14T02:18:18,297,3,28,300,mgt12
4573,2024-04-14T02:34:30,297,3,28,300,mgt12
4574,2024-04-14T02:50:42,297,3,28,300,mgt12
4575,2024-04-14T03:06:55,297,3,28,300,mgt12
4576,2024-04-14T03:23:09,297,3,28,300,mgt12
4577,2024-04-14T03:39:20,297,3,28,300,mgt12
4578,2024-04-14T03:55:31,297,3,28,300,mgt12
4579,2024-04-14T04:11:54,297,3,28,300,mgt12
4580,2024-04-14T12:46:15,297,3,28,300,mgt12
4581,2024-04-14T13:02:25,297,3,28,300,mgt12
4582,2024-04-14T13:18:34,297,3,28,300,mgt12
4583,2024-04-14T13:34:43,297,3,28,300,mgt12
4584,2024-04-14T13:50:52,297,3,28,300,mgt12
4585,2024-04-14T14:07:01,297,3,28,300,mgt12
4586,2024-04-14T14:23:10,297,3,28,300,mgt12
4587,2024-04-14T14:39:19,297,3,28,300,mgt12
4588,2024-04-14T14:55:28,297,3,28,300,mgt12
4589,2024-04-14T15:11:47,297,3,28,300,mgt12
4590,2024-04-14T15:27:56,297,3,28,300,mgt12
4591,2024-04-14T15:44:04,297,3,28,300,mgt12
4592,2024-04-14T16:00:15,297,3,28,300,mgt12
4593,2024-04-14T16:16:25,297,3,28,300,mgt12
4594,2024-04-14T16:32:36,297,3,28,300,mgt12
4595,2024-04-14T16:48:46,297,3,28,300,mgt12
4596,2024-04-14T17:04:56,297,3,28,300,mgt12
4597,2024-04-14T17:21:21,297,3,28,300,mgt12
4598,2024-04-14T17:37:31,297,3,28,300,mgt12
4599,2024-04-14T17:53:40,297,3,28,300,mgt12
4600,2024-04-14T18:09:48,297,3,28,300,mgt12
4601,2024-04-14T18:25:58,297,3,28,300,mgt12
4602,2024-04-14T18:42:09,297,3,28,300,mgt12
4603,2024-04-14T18:58:19,297,3,28,300,mgt12
4604,2024-04-14T19:14:34,297,3,28,300,mgt12
4605,2024-04-14T19:30:45,297,3,28,300,mgt12
4606,2024-04-14T19:46:55,297,3,28,300,mgt12
4607,2024-04-14T20:03:22,297,3,28,300,mgt12
4608,2024-04-14T20:19:33,297,3,28,300,mgt12
4609,2024-04-14T20:35:43,297,3,28,300,mgt12
4610,2024-04-14T20:51:53,297,3,28,300,mgt12
4611,2024-04-14T21:08:02,297,3,28,300,mgt12
4612,2024-04-14T21:24:14,297,3,28,300,mgt12
4613,2024-04-14T21:40:28,297,3,28,300,mgt12
4614,2024-04-14T21:56:39,297,3,28,300,mgt12
4615,2024-04-14T22:13:03,297,3,28,300,mgt12
4616,2024-04-14T22:29:14,297,3,28,300,mgt12
4617,2024-04-14T22:45:25,297,3,28,300,mgt12
4618,2024-04-14T23:01:35,297,3,28,300,mgt12
4619,2024-04-14T23:17:46,297,3,28,300,mgt12
4620,2024-04-14T23:33:57,297,3,28,300,mgt12
4621,2024-04-14T23:50:07,297,3,28,300,mgt12
4622,2024-04-15T00:06:19,297,3,28,300,mgt12
4623,2024-04-15T00:22:35,297,3,28,300,mgt12
4624,2024-04-15T00:38:54,297,3,28,300,mgt12
4625,2024-04-15T00:55:08,297,3,28,300,mgt12
4626,2024-04-15T01:11:36,297,3,28,300,mgt12
4627,2024-04-15T01:27:49,297,3,28,300,mgt12
4628,2024-04-15T01:44:01,297,3,28,300,mgt12
4629,2024-04-15T02:00:13,297,3,28,300,mgt12
4630,2024-04-15T02:16:26,297,3,28,300,mgt12
4631,2024-04-15T02:33:06,297,3,28,300,mgt12
4632,2024-04-15T02:49:17,297,3,28,300,mgt12
4633,2024-04-15T03:05:27,297,3,28,300,mgt12
4634,2024-04-15T03:21:39,297,3,28,300,mgt12
4635,2024-04-15T03:37:51,297,3,28,300,mgt12
4636,2024-04-15T03:54:02,297,3,28,300,mgt12
4637,2024-04-15T04:10:15,297,3,28,300,mgt12
4638,2024-04-15T04:37:37,297,3,28,300,mgt12
4639,2024-04-15T04:54:07,297,3,28,300,mgt12
4640,2024-04-15T05:10:25,297,3,28,300,mgt12
4641,2024-04-15T05:26:39,297,3,28,300,mgt12
4642,2024-04-15T05:42:52,297,3,28,300,mgt12
4643,2024-04-15T05:59:05,297,3,28,300,mgt12
4644,2024-04-15T06:15:18,297,3,28,300,mgt12
4645,2024-04-15T06:31:29,297,3,28,300,mgt12
4646,2024-04-15T06:47:42,297,3,28,300,mgt12
