time,enrolled,available,waitlisted,total
2024-04-04T17:02:56,282,26,0,308
2024-04-04T17:19:02,282,26,0,308
2024-04-04T17:35:06,282,26,0,308
2024-04-04T17:51:20,282,26,0,308
2024-04-04T18:07:23,282,26,0,308
2024-04-04T18:23:26,282,26,0,308
2024-04-04T18:39:31,282,26,0,308
2024-04-04T18:55:44,282,26,0,308
2024-04-04T19:11:47,282,26,0,308
2024-04-04T19:27:51,282,26,0,308
2024-04-04T19:43:55,282,26,0,308
2024-04-04T20:00:09,282,26,0,308
2024-04-04T20:16:13,282,26,0,308
2024-04-04T20:32:16,282,26,0,308
2024-04-04T20:48:20,282,26,0,308
2024-04-04T21:04:34,282,26,0,308
2024-04-04T21:20:39,282,26,0,308
2024-04-04T21:36:44,282,26,0,308
2024-04-04T21:52:47,282,26,0,308
2024-04-04T22:08:51,282,26,0,308
2024-04-04T22:25:06,282,26,0,308
2024-04-04T22:41:11,282,26,0,308
2024-04-04T22:57:16,282,26,0,308
2024-04-04T23:13:21,282,26,0,308
2024-04-04T23:29:27,282,26,0,308
2024-04-04T23:45:42,282,26,0,308
2024-04-05T00:01:46,281,27,0,308
2024-04-05T00:17:55,281,27,0,308
2024-04-05T00:34:03,281,27,0,308
2024-04-05T00:50:11,281,27,0,308
2024-04-05T01:06:18,281,27,0,308
2024-04-05T01:22:27,281,27,0,308
2024-04-05T01:38:47,281,27,0,308
2024-04-05T01:54:56,281,27,0,308
2024-04-05T02:11:03,281,27,0,308
2024-04-05T02:27:10,281,27,0,308
2024-04-05T02:43:18,281,27,0,308
2024-04-05T02:59:23,281,27,0,308
2024-04-05T03:15:31,281,27,0,308
2024-04-05T03:31:44,280,28,0,308
2024-04-05T03:47:58,280,28,0,308
2024-04-05T04:04:09,280,28,0,308
2024-04-05T04:31:29,280,28,0,308
2024-04-05T04:47:41,280,28,0,308
2024-04-05T05:03:50,280,28,0,308
2024-04-05T05:20:01,280,28,0,308
2024-04-05T05:36:11,280,28,0,308
2024-04-05T05:52:18,280,28,0,308
2024-04-05T06:08:27,280,28,0,308
2024-04-05T06:24:35,280,28,0,308
2024-04-05T06:40:43,280,28,0,308
2024-04-05T06:56:51,280,28,0,308
2024-04-05T07:12:59,280,28,0,308
2024-04-05T07:29:06,280,28,0,308
2024-04-05T07:45:21,280,28,0,308
2024-04-05T08:01:26,280,28,0,308
2024-04-05T08:17:33,280,28,0,308
2024-04-05T08:33:39,280,28,0,308
2024-04-05T08:49:44,280,28,0,308
2024-04-05T09:05:47,280,28,0,308
2024-04-05T09:21:51,280,28,0,308
2024-04-05T09:38:07,280,28,0,308
2024-04-05T09:54:10,280,28,0,308
2024-04-05T10:10:14,280,28,0,308
2024-04-05T10:26:20,280,28,0,308
2024-04-05T10:42:36,280,28,0,308
2024-04-05T10:58:39,280,28,0,308
2024-04-05T11:14:43,280,28,0,308
2024-04-05T11:30:49,280,28,0,308
2024-04-05T11:47:04,280,28,0,308
2024-04-05T12:03:10,280,28,0,308
2024-04-05T12:19:30,280,28,0,308
2024-04-05T12:35:35,280,28,0,308
2024-04-05T12:51:38,280,28,0,308
2024-04-05T13:07:41,280,28,0,308
2024-04-05T13:23:54,280,28,0,308
2024-04-05T13:39:59,280,28,0,308
2024-04-05T13:56:03,280,28,0,308
2024-04-05T14:12:08,280,28,0,308
2024-04-05T14:28:25,280,28,0,308
2024-04-05T14:44:29,280,28,0,308
2024-04-05T15:00:33,280,28,0,308
2024-04-05T15:16:49,279,29,0,308
2024-04-05T15:32:54,279,29,0,308
2024-04-05T15:48:57,279,29,0,308
2024-04-05T16:05:02,279,29,0,308
2024-04-05T16:21:16,279,29,0,308
2024-04-05T16:37:20,279,29,0,308
2024-04-05T16:53:23,279,29,0,308
2024-04-05T17:09:27,279,29,0,308
2024-04-05T17:25:32,279,29,0,308
2024-04-05T17:41:47,279,29,0,308
2024-04-05T17:57:50,279,29,0,308
2024-04-05T18:13:53,279,29,0,308
2024-04-05T18:29:57,279,29,0,308
2024-04-05T18:46:01,279,29,0,308
2024-04-05T19:02:15,279,29,0,308
2024-04-05T19:18:18,279,29,0,308
2024-04-05T19:34:22,279,29,0,308
2024-04-05T19:50:26,279,29,0,308
2024-04-05T20:06:32,279,29,0,308
2024-04-05T20:22:40,279,29,0,308
2024-04-05T20:38:56,279,29,0,308
2024-04-05T20:55:00,279,29,0,308
2024-04-05T21:11:05,279,29,0,308
2024-04-05T21:27:09,279,29,0,308
2024-04-05T21:43:16,279,29,0,308
2024-04-05T21:59:21,279,29,0,308
2024-04-05T22:15:27,279,29,0,308
2024-04-05T22:31:42,279,29,0,308
2024-04-05T22:47:45,279,29,0,308
2024-04-05T23:03:49,279,29,0,308
2024-04-05T23:19:53,279,29,0,308
2024-04-05T23:35:59,279,29,0,308
2024-04-05T23:52:03,279,29,0,308
2024-04-06T00:08:08,279,29,0,308
2024-04-06T00:24:20,279,29,0,308
2024-04-06T00:40:31,279,29,0,308
2024-04-06T00:56:50,279,29,0,308
2024-04-06T01:12:57,279,29,0,308
2024-04-06T01:29:04,279,29,0,308
2024-04-06T01:45:11,279,29,0,308
2024-04-06T02:01:19,279,29,0,308
2024-04-06T02:17:26,279,29,0,308
2024-04-06T02:33:32,279,29,0,308
2024-04-06T02:49:38,279,29,0,308
2024-04-06T03:05:42,279,29,0,308
2024-04-06T03:21:49,279,29,0,308
2024-04-06T03:37:55,279,29,0,308
2024-04-06T03:54:01,279,29,0,308
2024-04-06T04:10:20,279,29,0,308
2024-04-06T04:25:36,279,29,0,308
2024-04-06T04:41:45,279,29,0,308
2024-04-06T04:59:34,279,29,0,308
2024-04-06T05:17:01,279,29,0,308
2024-04-06T05:33:10,279,29,0,308
2024-04-06T05:49:19,279,29,0,308
2024-04-06T06:05:26,279,29,0,308
2024-04-06T06:21:33,279,29,0,308
2024-04-06T06:37:40,279,29,0,308
2024-04-06T06:53:54,279,29,0,308
2024-04-06T07:10:00,279,29,0,308
2024-04-06T07:26:10,279,29,0,308
2024-04-06T07:42:18,279,29,0,308
2024-04-06T07:58:23,279,29,0,308
2024-04-06T08:14:29,279,29,0,308
2024-04-06T08:30:37,279,29,0,308
2024-04-06T08:46:45,279,29,0,308
2024-04-06T09:02:51,279,29,0,308
2024-04-06T09:19:08,279,29,0,308
2024-04-06T09:35:16,279,29,0,308
2024-04-06T09:51:22,279,29,0,308
2024-04-06T10:07:29,279,29,0,308
2024-04-06T10:23:36,279,29,0,308
2024-04-06T10:39:43,279,29,0,308
2024-04-06T10:55:48,279,29,0,308
2024-04-06T11:11:54,279,29,0,308
2024-04-06T11:28:09,279,29,0,308
2024-04-06T11:44:14,279,29,0,308
2024-04-06T12:00:19,279,29,0,308
2024-04-06T12:16:25,279,29,0,308
2024-04-06T12:32:31,279,29,0,308
2024-04-06T12:48:37,279,29,0,308
2024-04-06T13:04:50,279,29,0,308
2024-04-06T13:20:53,279,29,0,308
2024-04-06T13:36:57,279,29,0,308
2024-04-06T13:53:01,279,29,0,308
2024-04-06T14:09:04,279,29,0,308
2024-04-06T14:25:08,279,29,0,308
2024-04-06T14:41:12,279,29,0,308
2024-04-06T14:57:17,279,29,0,308
2024-04-06T15:13:29,279,29,0,308
2024-04-06T15:29:33,279,29,0,308
2024-04-06T15:45:36,279,29,0,308
2024-04-06T16:01:39,279,29,0,308
2024-04-06T16:17:43,279,29,0,308
2024-04-06T16:33:47,279,29,0,308
2024-04-06T16:49:50,279,29,0,308
2024-04-06T17:06:03,279,29,0,308
2024-04-06T17:22:08,279,29,0,308
2024-04-06T17:38:11,279,29,0,308
2024-04-06T17:54:14,279,29,0,308
2024-04-06T18:10:17,279,29,0,308
2024-04-06T18:26:22,279,29,0,308
2024-04-06T18:42:25,279,29,0,308
2024-04-06T18:58:28,279,29,0,308
2024-04-06T19:14:43,279,29,0,308
2024-04-06T19:30:47,279,29,0,308
2024-04-06T19:46:50,279,29,0,308
2024-04-06T20:02:53,279,29,0,308
2024-04-06T20:18:57,279,29,0,308
2024-04-06T20:35:00,279,29,0,308
2024-04-06T20:51:15,279,29,0,308
2024-04-06T21:07:19,279,29,0,308
2024-04-06T21:23:23,279,29,0,308
2024-04-06T21:39:27,279,29,0,308
2024-04-06T21:55:30,279,29,0,308
2024-04-06T22:11:35,279,29,0,308
2024-04-06T22:27:38,279,29,0,308
2024-04-06T22:43:42,279,29,0,308
2024-04-06T22:59:55,279,29,0,308
2024-04-06T23:16:00,279,29,0,308
2024-04-06T23:32:04,279,29,0,308
2024-04-06T23:48:08,279,29,0,308
2024-04-07T00:04:12,279,29,0,308
2024-04-07T00:20:17,279,29,0,308
2024-04-07T00:36:23,279,29,0,308
2024-04-07T01:09:01,279,29,0,308
2024-04-07T01:25:14,279,29,0,308
2024-04-07T01:41:21,279,29,0,308
2024-04-07T01:57:27,279,29,0,308
2024-04-07T02:13:34,279,29,0,308
2024-04-07T02:29:39,279,29,0,308
2024-04-07T02:45:44,279,29,0,308
2024-04-07T03:01:49,279,29,0,308
2024-04-07T03:17:54,279,29,0,308
2024-04-07T03:33:59,279,29,0,308
2024-04-07T03:50:04,279,29,0,308
2024-04-07T04:06:10,279,29,0,308
2024-04-07T04:29:00,279,29,0,308
2024-04-07T04:46:37,279,29,0,308
2024-04-07T05:02:46,279,29,0,308
2024-04-07T05:18:53,279,29,0,308
2024-04-07T05:34:59,279,29,0,308
2024-04-07T05:51:06,279,29,0,308
2024-04-07T06:07:14,279,29,0,308
2024-04-07T06:23:20,279,29,0,308
2024-04-07T06:39:27,279,29,0,308
2024-04-07T06:55:35,279,29,0,308
2024-04-07T07:11:41,279,29,0,308
2024-04-07T07:27:47,279,29,0,308
2024-04-07T07:44:00,279,29,0,308
2024-04-07T08:00:03,279,29,0,308
2024-04-07T08:16:06,279,29,0,308
2024-04-07T08:32:10,279,29,0,308
2024-04-07T08:48:13,279,29,0,308
2024-04-07T09:04:17,279,29,0,308
2024-04-07T09:20:21,279,29,0,308
2024-04-07T09:36:24,279,29,0,308
2024-04-07T09:52:27,279,29,0,308
2024-04-07T10:08:32,279,29,0,308
2024-04-07T10:24:38,279,29,0,308
2024-04-07T10:40:51,279,29,0,308
2024-04-07T10:56:55,279,29,0,308
2024-04-07T11:12:58,279,29,0,308
2024-04-07T11:29:02,279,29,0,308
2024-04-07T11:45:04,279,29,0,308
2024-04-07T12:01:09,279,29,0,308
2024-04-07T12:17:13,279,29,0,308
2024-04-07T12:33:18,279,29,0,308
2024-04-07T12:49:33,279,29,0,308
2024-04-07T13:05:36,279,29,0,308
2024-04-07T13:21:40,279,29,0,308
2024-04-07T13:37:44,279,29,0,308
2024-04-07T13:53:47,279,29,0,308
2024-04-07T14:09:50,279,29,0,308
2024-04-07T14:25:54,279,29,0,308
2024-04-07T14:42:07,279,29,0,308
2024-04-07T14:58:09,279,29,0,308
2024-04-07T15:14:12,279,29,0,308
2024-04-07T15:30:15,279,29,0,308
2024-04-07T15:46:17,279,29,0,308
2024-04-07T16:02:30,279,29,0,308
2024-04-07T16:18:34,279,29,0,308
2024-04-07T16:34:38,279,29,0,308
2024-04-07T16:50:41,279,29,0,308
2024-04-07T17:06:43,279,29,0,308
2024-04-07T17:22:48,279,29,0,308
2024-04-07T17:38:50,279,29,0,308
2024-04-07T17:55:05,279,29,0,308
2024-04-07T18:11:07,279,29,0,308
2024-04-07T18:27:11,279,29,0,308
2024-04-07T18:43:16,279,29,0,308
2024-04-07T18:59:20,279,29,0,308
2024-04-07T19:15:25,279,29,0,308
2024-04-07T19:31:37,279,29,0,308
2024-04-07T19:47:40,279,29,0,308
2024-04-07T20:03:43,279,29,0,308
2024-04-07T20:19:47,279,29,0,308
2024-04-07T20:35:49,279,29,0,308
2024-04-07T20:51:53,279,29,0,308
2024-04-07T21:08:07,279,29,0,308
2024-04-07T21:24:11,279,29,0,308
2024-04-07T21:40:15,279,29,0,308
2024-04-07T21:56:19,279,29,0,308
2024-04-07T22:12:22,279,29,0,308
2024-04-07T22:28:25,279,29,0,308
2024-04-07T22:44:37,279,29,0,308
2024-04-07T23:00:41,279,29,0,308
2024-04-07T23:16:45,279,29,0,308
2024-04-07T23:32:49,279,29,0,308
2024-04-07T23:48:53,279,29,0,308
2024-04-08T00:04:58,279,29,0,308
2024-04-08T00:21:18,279,29,0,308
2024-04-08T00:37:27,279,29,0,308
2024-04-08T00:53:32,279,29,0,308
2024-04-08T01:09:50,279,29,0,308
2024-04-08T01:26:01,279,29,0,308
2024-04-08T01:42:09,279,29,0,308
2024-04-08T01:58:16,279,29,0,308
2024-04-08T02:14:46,279,29,0,308
2024-04-08T02:30:51,279,29,0,308
2024-04-08T02:46:57,279,29,0,308
2024-04-08T03:03:01,279,29,0,308
2024-04-08T03:19:09,279,29,0,308
2024-04-08T03:35:14,279,29,0,308
2024-04-08T03:51:19,279,29,0,308
2024-04-08T04:07:28,279,29,0,308
2024-04-08T04:28:00,279,29,0,308
2024-04-08T04:44:09,279,29,0,308
2024-04-08T05:01:49,279,29,0,308
2024-04-08T05:18:01,279,29,0,308
2024-04-08T05:34:10,279,29,0,308
2024-04-08T05:50:22,279,29,0,308
2024-04-08T06:06:30,279,29,0,308
2024-04-08T06:22:37,279,29,0,308
2024-04-08T06:38:44,279,29,0,308
2024-04-08T06:54:48,279,29,0,308
2024-04-08T07:10:55,279,29,0,308
2024-04-08T07:27:00,279,29,0,308
2024-04-08T07:43:11,279,29,0,308
2024-04-08T07:59:14,279,29,0,308
2024-04-08T08:15:18,279,29,0,308
2024-04-08T08:31:22,279,29,0,308
2024-04-08T08:47:26,279,29,0,308
2024-04-08T09:03:30,279,29,0,308
2024-04-08T09:19:33,279,29,0,308
2024-04-08T09:35:47,279,29,0,308
2024-04-08T09:51:50,279,29,0,308
2024-04-08T10:07:54,279,29,0,308
2024-04-08T10:23:58,279,29,0,308
2024-04-08T10:40:11,279,29,0,308
2024-04-08T10:56:14,279,29,0,308
2024-04-08T11:12:17,279,29,0,308
2024-04-08T11:28:30,279,29,0,308
2024-04-08T11:44:33,279,29,0,308
2024-04-08T12:00:36,279,29,0,308
2024-04-08T12:16:53,279,29,0,308
2024-04-08T12:32:56,279,29,0,308
2024-04-08T12:49:03,279,29,0,308
2024-04-08T13:05:17,279,29,0,308
2024-04-08T13:21:21,280,28,0,308
2024-04-08T13:37:25,280,28,0,308
2024-04-08T13:53:31,280,28,0,308
2024-04-08T14:09:48,280,28,0,308
2024-04-08T14:25:55,280,28,0,308
2024-04-08T14:42:00,280,28,0,308
2024-04-08T14:58:18,280,28,0,308
2024-04-08T15:14:23,280,28,0,308
2024-04-08T15:30:27,280,28,0,308
2024-04-08T15:46:42,279,29,0,308
2024-04-08T16:02:47,279,29,0,308
2024-04-08T16:18:52,279,29,0,308
2024-04-08T16:35:08,279,29,0,308
2024-04-08T16:51:13,279,29,0,308
2024-04-08T17:07:18,279,29,0,308
2024-04-08T17:23:36,279,29,0,308
2024-04-08T17:39:40,279,29,0,308
2024-04-08T17:55:43,279,29,0,308
2024-04-08T18:11:47,279,29,0,308
2024-04-08T18:28:03,279,29,0,308
2024-04-08T18:44:07,279,29,0,308
2024-04-08T19:00:11,279,29,0,308
2024-04-08T19:16:17,279,29,0,308
2024-04-08T19:32:21,279,29,0,308
2024-04-08T19:48:35,279,29,0,308
2024-04-08T20:04:43,279,29,0,308
2024-04-08T20:20:46,279,29,0,308
2024-04-08T20:36:50,279,29,0,308
2024-04-08T20:52:54,279,29,0,308
2024-04-08T21:09:08,279,29,0,308
2024-04-08T21:25:12,279,29,0,308
2024-04-08T21:41:18,279,29,0,308
2024-04-08T21:57:23,279,29,0,308
2024-04-08T22:13:27,279,29,0,308
2024-04-08T22:29:31,279,29,0,308
2024-04-08T22:45:46,279,29,0,308
2024-04-08T23:01:50,279,29,0,308
2024-04-08T23:17:55,279,29,0,308
2024-04-08T23:34:00,279,29,0,308
2024-04-08T23:50:15,279,29,0,308
2024-04-09T00:06:20,279,29,0,308
2024-04-09T00:22:30,279,29,0,308
2024-04-09T00:38:42,279,29,0,308
2024-04-09T00:54:52,279,29,0,308
2024-04-09T01:11:00,279,29,0,308
2024-04-09T01:27:09,279,29,0,308
2024-04-09T01:43:29,279,29,0,308
2024-04-09T01:59:35,279,29,0,308
2024-04-09T02:15:43,279,29,0,308
2024-04-09T02:31:49,279,29,0,308
2024-04-09T02:47:54,279,29,0,308
2024-04-09T03:04:00,279,29,0,308
2024-04-09T03:20:20,279,29,0,308
2024-04-09T03:36:29,279,29,0,308
2024-04-09T03:52:36,279,29,0,308
2024-04-09T04:08:56,279,29,0,308
2024-04-09T04:26:44,279,29,0,308
2024-04-09T04:44:16,279,29,0,308
2024-04-09T05:01:05,276,32,0,308
2024-04-09T05:17:23,276,32,0,308
2024-04-09T05:33:31,276,32,0,308
2024-04-09T05:49:38,276,32,0,308
2024-04-09T06:06:21,276,32,0,308
2024-04-09T06:22:26,276,32,0,308
2024-04-09T06:38:32,276,32,0,308
2024-04-09T06:54:37,276,32,0,308
2024-04-09T07:10:44,276,32,0,308
2024-04-09T07:26:54,276,32,0,308
2024-04-09T07:43:09,276,32,0,308
2024-04-09T07:59:14,276,32,0,308
2024-04-09T08:15:19,276,32,0,308
2024-04-09T08:31:25,276,32,0,308
2024-04-09T08:47:30,276,32,0,308
2024-04-09T09:03:36,276,32,0,308
2024-04-09T09:19:42,276,32,0,308
2024-04-09T09:35:58,276,32,0,308
2024-04-09T09:52:04,275,33,0,308
2024-04-09T10:08:08,275,33,0,308
2024-04-09T10:24:13,275,33,0,308
2024-04-09T10:40:29,275,33,0,308
2024-04-09T10:56:33,275,33,0,308
2024-04-09T11:12:39,275,33,0,308
2024-04-09T11:28:43,275,33,0,308
2024-04-09T11:44:58,275,33,0,308
2024-04-09T12:01:02,276,32,0,308
2024-04-09T12:17:17,276,32,0,308
2024-04-09T12:33:21,276,32,0,308
2024-04-09T12:49:25,276,32,0,308
2024-04-09T13:05:29,276,32,0,308
2024-04-09T13:21:44,276,32,0,308
2024-04-09T13:37:48,276,32,0,308
2024-04-09T13:53:52,276,32,0,308
2024-04-09T14:10:05,276,32,0,308
2024-04-09T14:26:10,276,32,0,308
2024-04-09T14:42:15,276,32,0,308
2024-04-09T14:58:33,276,32,0,308
2024-04-09T15:14:39,276,32,0,308
2024-04-09T15:30:56,276,32,0,308
2024-04-09T15:47:03,276,32,0,308
2024-04-09T16:03:07,276,32,0,308
2024-04-09T16:19:13,276,32,0,308
2024-04-09T16:35:28,275,33,0,308
2024-04-09T16:51:33,275,33,0,308
2024-04-09T17:07:38,275,33,0,308
2024-04-09T17:23:45,275,33,0,308
2024-04-09T17:40:01,275,33,0,308
2024-04-09T17:56:07,275,33,0,308
2024-04-09T18:12:13,275,33,0,308
2024-04-09T18:28:18,275,33,0,308
2024-04-09T18:44:23,275,33,0,308
2024-04-09T19:00:39,275,33,0,308
2024-04-09T19:16:45,275,33,0,308
2024-04-09T19:32:50,275,33,0,308
2024-04-09T19:48:57,275,33,0,308
2024-04-09T20:05:05,275,33,0,308
2024-04-09T20:21:23,275,33,0,308
2024-04-09T20:37:30,275,33,0,308
2024-04-09T20:53:39,275,33,0,308
2024-04-09T21:09:47,275,33,0,308
2024-04-09T21:25:55,275,33,0,308
2024-04-09T21:42:03,275,33,0,308
2024-04-09T21:58:11,275,33,0,308
2024-04-09T22:14:29,275,33,0,308
2024-04-09T22:30:37,275,33,0,308
2024-04-09T22:46:44,275,33,0,308
2024-04-09T23:02:51,275,33,0,308
2024-04-09T23:18:58,275,33,0,308
2024-04-09T23:35:09,275,33,0,308
2024-04-09T23:51:29,275,33,0,308
2024-04-10T00:07:40,275,33,0,308
2024-04-10T00:23:54,275,33,0,308
2024-04-10T00:40:07,275,33,0,308
2024-04-10T00:56:18,275,33,0,308
2024-04-10T01:12:28,275,33,0,308
2024-04-10T01:28:37,275,33,0,308
2024-04-10T01:44:59,275,33,0,308
2024-04-10T02:01:09,275,33,0,308
2024-04-10T02:17:19,275,33,0,308
2024-04-10T02:33:29,275,33,0,308
2024-04-10T02:49:40,275,33,0,308
2024-04-10T03:05:50,275,33,0,308
2024-04-10T03:22:01,275,33,0,308
2024-04-10T03:38:12,275,33,0,308
2024-04-10T03:54:21,275,33,0,308
2024-04-10T04:10:32,275,33,0,308
2024-04-10T04:26:24,275,33,0,308
2024-04-10T04:44:05,275,33,0,308
2024-04-10T05:00:16,275,33,0,308
2024-04-10T05:16:37,275,33,0,308
2024-04-10T05:33:17,275,33,0,308
2024-04-10T05:49:28,275,33,0,308
2024-04-10T06:05:43,275,33,0,308
2024-04-10T06:21:54,275,33,0,308
2024-04-10T06:38:05,275,33,0,308
2024-04-10T06:54:14,275,33,0,308
2024-04-10T07:10:29,275,33,0,308
2024-04-10T07:26:39,275,33,0,308
2024-04-10T07:42:49,275,33,0,308
2024-04-10T07:58:58,275,33,0,308
2024-04-10T08:15:11,275,33,0,308
2024-04-10T08:31:19,275,33,0,308
2024-04-10T08:47:49,275,33,0,308
2024-04-10T09:03:58,275,33,0,308
2024-04-10T09:20:10,275,33,0,308
2024-04-10T09:36:20,275,33,0,308
2024-04-10T09:52:32,275,33,0,308
2024-04-10T10:08:40,275,33,0,308
2024-04-10T10:25:01,275,33,0,308
2024-04-10T10:41:10,275,33,0,308
2024-04-10T10:57:23,276,32,0,308
2024-04-10T11:13:32,276,32,0,308
2024-04-10T11:29:57,276,32,0,308
2024-04-10T11:46:04,276,32,0,308
2024-04-10T12:02:12,276,32,0,308
2024-04-10T12:18:46,276,32,0,308
2024-04-10T12:34:55,276,32,0,308
2024-04-10T12:51:03,276,32,0,308
2024-04-10T13:07:11,276,32,0,308
2024-04-10T13:23:31,276,32,0,308
2024-04-10T13:39:39,276,32,0,308
2024-04-10T13:55:46,276,32,0,308
2024-04-10T14:11:55,276,32,0,308
2024-04-10T14:28:13,276,32,0,308
2024-04-10T14:44:21,276,32,0,308
2024-04-10T15:00:28,276,32,0,308
2024-04-10T15:17:02,276,32,0,308
2024-04-10T15:33:13,276,32,0,308
2024-04-10T15:49:21,276,32,0,308
2024-04-10T16:05:30,276,32,0,308
2024-04-10T16:21:47,276,32,0,308
2024-04-10T16:37:55,276,32,0,308
2024-04-13T00:07:28,276,32,0,308
2024-04-13T00:23:43,276,32,0,308
2024-04-13T00:40:01,276,32,0,308
2024-04-13T00:56:15,276,32,0,308
2024-04-13T01:12:32,276,32,0,308
2024-04-13T01:28:45,276,32,0,308
2024-04-13T01:44:59,276,32,0,308
2024-04-13T02:01:12,276,32,0,308
2024-04-13T02:17:25,276,32,0,308
2024-04-13T02:33:47,276,32,0,308
2024-04-13T02:49:58,276,32,0,308
2024-04-13T03:06:09,276,32,0,308
2024-04-13T03:22:21,276,32,0,308
2024-04-13T03:38:33,276,32,0,308
2024-04-13T03:54:45,276,32,0,308
2024-04-13T04:10:57,276,32,0,308
2024-04-13T10:00:04,276,32,0,308
2024-04-13T10:18:09,276,32,0,308
2024-04-13T10:34:19,276,32,0,308
2024-04-13T10:50:28,276,32,0,308
2024-04-13T11:06:37,276,32,0,308
2024-04-13T11:22:48,276,32,0,308
2024-04-13T11:38:57,276,32,0,308
2024-04-13T11:55:17,276,32,0,308
2024-04-13T12:11:30,276,32,0,308
2024-04-13T12:27:40,276,32,0,308
2024-04-13T12:43:50,276,32,0,308
2024-04-13T13:00:00,276,32,0,308
2024-04-13T13:16:09,276,32,0,308
2024-04-13T13:32:19,276,32,0,308
2024-04-13T13:48:38,276,32,0,308
2024-04-13T14:04:47,276,32,0,308
2024-04-13T14:20:56,276,32,0,308
2024-04-13T14:37:04,276,32,0,308
2024-04-13T14:53:13,276,32,0,308
2024-04-13T15:09:22,276,32,0,308
2024-04-13T15:25:31,276,32,0,308
2024-04-13T15:41:40,276,32,0,308
2024-04-13T15:57:49,276,32,0,308
2024-04-13T16:13:58,276,32,0,308
2024-04-13T16:30:16,276,32,0,308
2024-04-13T16:46:25,276,32,0,308
2024-04-13T17:02:34,276,32,0,308
2024-04-13T17:18:45,276,32,0,308
2024-04-13T17:34:54,276,32,0,308
2024-04-13T17:51:04,276,32,0,308
2024-04-13T18:07:13,276,32,0,308
2024-04-13T18:23:22,276,32,0,308
2024-04-13T18:39:31,276,32,0,308
2024-04-13T18:55:39,276,32,0,308
2024-04-13T19:11:49,276,32,0,308
2024-04-13T19:27:58,276,32,0,308
2024-04-13T19:44:07,276,32,0,308
2024-04-13T20:00:16,276,32,0,308
2024-04-13T20:16:35,276,32,0,308
2024-04-13T20:32:44,276,32,0,308
2024-04-13T20:48:53,276,32,0,308
2024-04-13T21:05:02,276,32,0,308
2024-04-13T21:21:11,276,32,0,308
2024-04-13T21:37:21,276,32,0,308
2024-04-13T21:53:30,276,32,0,308
2024-04-13T22:09:40,276,32,0,308
2024-04-13T22:25:49,276,32,0,308
2024-04-13T22:41:58,276,32,0,308
2024-04-13T22:58:07,276,32,0,308
2024-04-13T23:14:17,276,32,0,308
2024-04-13T23:30:27,276,32,0,308
2024-04-13T23:46:46,276,32,0,308
2024-04-14T00:02:57,276,32,0,308
2024-04-14T00:19:15,276,32,0,308
2024-04-14T00:35:31,276,32,0,308
2024-04-14T00:51:44,276,32,0,308
2024-04-14T01:07:57,276,32,0,308
2024-04-14T01:24:07,276,32,0,308
2024-04-14T01:40:19,276,32,0,308
2024-04-14T01:56:31,276,32,0,308
2024-04-14T02:12:47,276,32,0,308
2024-04-14T02:28:58,276,32,0,308
2024-04-14T02:45:10,276,32,0,308
2024-04-14T03:01:22,276,32,0,308
2024-04-14T03:17:35,276,32,0,308
2024-04-14T03:33:49,276,32,0,308
2024-04-14T03:50:00,276,32,0,308
2024-04-14T04:06:13,276,32,0,308
2024-04-14T12:40:45,276,32,0,308
2024-04-14T12:56:54,276,32,0,308
2024-04-14T13:13:03,276,32,0,308
2024-04-14T13:29:12,276,32,0,308
2024-04-14T13:45:21,276,32,0,308
2024-04-14T14:01:30,276,32,0,308
2024-04-14T14:17:39,276,32,0,308
2024-04-14T14:33:48,276,32,0,308
2024-04-14T14:49:58,276,32,0,308
2024-04-14T15:06:07,276,32,0,308
2024-04-14T15:22:25,276,32,0,308
2024-04-14T15:38:34,276,32,0,308
2024-04-14T15:54:43,276,32,0,308
2024-04-14T16:10:54,276,32,0,308
2024-04-14T16:27:04,276,32,0,308
2024-04-14T16:43:15,276,32,0,308
2024-04-14T16:59:24,276,32,0,308
2024-04-14T17:15:35,276,32,0,308
2024-04-14T17:32:00,276,32,0,308
2024-04-14T17:48:09,276,32,0,308
2024-04-14T18:04:18,276,32,0,308
2024-04-14T18:20:27,276,32,0,308
2024-04-14T18:36:38,276,32,0,308
2024-04-14T18:52:48,276,32,0,308
2024-04-14T19:09:02,276,32,0,308
2024-04-14T19:25:14,276,32,0,308
2024-04-14T19:41:24,276,32,0,308
2024-04-14T19:57:51,276,32,0,308
2024-04-14T20:14:02,276,32,0,308
2024-04-14T20:30:12,276,32,0,308
2024-04-14T20:46:22,276,32,0,308
2024-04-14T21:02:31,276,32,0,308
2024-04-14T21:18:43,276,32,0,308
2024-04-14T21:34:57,275,33,0,308
2024-04-14T21:51:07,275,33,0,308
2024-04-14T22:07:33,275,33,0,308
2024-04-14T22:23:42,275,33,0,308
2024-04-14T22:39:53,275,33,0,308
2024-04-14T22:56:04,275,33,0,308
2024-04-14T23:12:15,275,33,0,308
2024-04-14T23:28:26,275,33,0,308
2024-04-14T23:44:36,275,33,0,308
2024-04-15T00:00:47,275,33,0,308
2024-04-15T00:17:03,275,33,0,308
2024-04-15T00:33:20,275,33,0,308
2024-04-15T00:49:36,275,33,0,308
2024-04-15T01:06:03,275,33,0,308
2024-04-15T01:22:17,275,33,0,308
2024-04-15T01:38:30,275,33,0,308
