time,enrolled,available,waitlisted,total
2024-04-04T17:02:55,223,218,0,441
2024-04-04T17:19:01,223,218,0,441
2024-04-04T17:35:05,223,218,0,441
2024-04-04T17:51:19,223,218,0,441
2024-04-04T18:07:22,223,218,0,441
2024-04-04T18:23:25,223,218,0,441
2024-04-04T18:39:30,223,218,0,441
2024-04-04T18:55:43,223,218,0,441
2024-04-04T19:11:46,223,218,0,441
2024-04-04T19:27:50,223,218,0,441
2024-04-04T19:43:54,223,218,0,441
2024-04-04T20:00:08,223,218,0,441
2024-04-04T20:16:11,223,218,0,441
2024-04-04T20:32:15,224,217,0,441
2024-04-04T20:48:19,224,217,0,441
2024-04-04T21:04:33,224,217,0,441
2024-04-04T21:20:38,224,217,0,441
2024-04-04T21:36:43,225,216,0,441
2024-04-04T21:52:46,225,216,0,441
2024-04-04T22:08:50,225,216,0,441
2024-04-04T22:25:05,226,215,0,441
2024-04-04T22:41:10,227,214,0,441
2024-04-04T22:57:15,227,214,0,441
2024-04-04T23:13:20,226,215,0,441
2024-04-04T23:29:26,227,214,0,441
2024-04-04T23:45:41,227,214,0,441
2024-04-05T00:01:45,227,214,0,441
2024-04-05T00:17:54,227,214,0,441
2024-04-05T00:34:02,227,214,0,441
2024-04-05T00:50:10,227,214,0,441
2024-04-05T01:06:17,227,214,0,441
2024-04-05T01:22:26,227,214,0,441
2024-04-05T01:38:46,227,214,0,441
2024-04-05T01:54:55,227,214,0,441
2024-04-05T02:11:02,227,214,0,441
2024-04-05T02:27:09,227,214,0,441
2024-04-05T02:43:17,227,214,0,441
2024-04-05T02:59:22,227,214,0,441
2024-04-05T03:15:29,227,214,0,441
2024-04-05T03:31:43,227,214,0,441
2024-04-05T03:47:57,227,214,0,441
2024-04-05T04:04:08,227,214,0,441
2024-04-05T04:31:28,227,214,0,441
2024-04-05T04:47:40,227,214,0,441
2024-04-05T05:03:49,227,214,0,441
2024-04-05T05:20:00,227,214,0,441
2024-04-05T05:36:10,227,214,0,441
2024-04-05T05:52:17,227,214,0,441
2024-04-05T06:08:26,227,214,0,441
2024-04-05T06:24:34,227,214,0,441
2024-04-05T06:40:42,227,214,0,441
2024-04-05T06:56:50,227,214,0,441
2024-04-05T07:12:58,226,215,0,441
2024-04-05T07:29:05,226,215,0,441
2024-04-05T07:45:20,226,215,0,441
2024-04-05T08:01:25,226,215,0,441
2024-04-05T08:17:32,226,215,0,441
2024-04-05T08:33:38,226,215,0,441
2024-04-05T08:49:43,226,215,0,441
2024-04-05T09:05:46,226,215,0,441
2024-04-05T09:21:50,227,214,0,441
2024-04-05T09:38:06,227,214,0,441
2024-04-05T09:54:09,227,214,0,441
2024-04-05T10:10:13,227,214,0,441
2024-04-05T10:26:19,227,214,0,441
2024-04-05T10:42:35,227,214,0,441
2024-04-05T10:58:38,227,214,0,441
2024-04-05T11:14:42,226,215,0,441
2024-04-05T11:30:48,226,215,0,441
2024-04-05T11:47:03,226,215,0,441
2024-04-05T12:03:09,226,215,0,441
2024-04-05T12:19:29,226,215,0,441
2024-04-05T12:35:34,226,215,0,441
2024-04-05T12:51:37,225,216,0,441
2024-04-05T13:07:40,225,216,0,441
2024-04-05T13:23:53,225,216,0,441
2024-04-05T13:39:58,225,216,0,441
2024-04-05T13:56:02,226,215,0,441
2024-04-05T14:12:07,226,215,0,441
2024-04-05T14:28:24,226,215,0,441
2024-04-05T14:44:28,226,215,0,441
2024-04-05T15:00:32,226,215,0,441
2024-04-05T15:16:48,226,215,0,441
2024-04-05T15:32:53,226,215,0,441
2024-04-05T15:48:56,227,214,0,441
2024-04-05T16:05:01,227,214,0,441
2024-04-05T16:21:15,227,214,0,441
2024-04-05T16:37:19,227,214,0,441
2024-04-05T16:53:22,227,214,0,441
2024-04-05T17:09:26,227,214,0,441
2024-04-05T17:25:31,227,214,0,441
2024-04-05T17:41:46,227,214,0,441
2024-04-05T17:57:49,227,214,0,441
2024-04-05T18:13:52,227,214,0,441
2024-04-05T18:29:56,227,214,0,441
2024-04-05T18:46:00,227,214,0,441
2024-04-05T19:02:14,227,214,0,441
2024-04-05T19:18:17,227,214,0,441
2024-04-05T19:34:21,227,214,0,441
2024-04-05T19:50:25,227,214,0,441
2024-04-05T20:06:31,227,214,0,441
2024-04-05T20:22:39,226,215,0,441
2024-04-05T20:38:55,226,215,0,441
2024-04-05T20:54:59,226,215,0,441
2024-04-05T21:11:04,226,215,0,441
2024-04-05T21:27:08,226,215,0,441
2024-04-05T21:43:15,226,215,0,441
2024-04-05T21:59:20,226,215,0,441
2024-04-05T22:15:26,226,215,0,441
2024-04-05T22:31:41,225,216,0,441
2024-04-05T22:47:44,225,216,0,441
2024-04-05T23:03:48,225,216,0,441
2024-04-05T23:19:52,225,216,0,441
2024-04-05T23:35:58,225,216,0,441
2024-04-05T23:52:02,225,216,0,441
2024-04-06T00:08:07,225,216,0,441
2024-04-06T00:24:19,225,216,0,441
2024-04-06T00:40:30,225,216,0,441
2024-04-06T00:56:49,225,216,0,441
2024-04-06T01:12:56,225,216,0,441
2024-04-06T01:29:03,225,216,0,441
2024-04-06T01:45:10,225,216,0,441
2024-04-06T02:01:18,225,216,0,441
2024-04-06T02:17:25,225,216,0,441
2024-04-06T02:33:31,225,216,0,441
2024-04-06T02:49:37,225,216,0,441
2024-04-06T03:05:41,225,216,0,441
2024-04-06T03:21:48,225,216,0,441
2024-04-06T03:37:54,225,216,0,441
2024-04-06T03:54:00,225,216,0,441
2024-04-06T04:10:19,225,216,0,441
2024-04-06T04:25:34,225,216,0,441
2024-04-06T04:41:44,225,216,0,441
2024-04-06T04:59:33,225,216,0,441
2024-04-06T05:17:00,225,216,0,441
2024-04-06T05:33:09,225,216,0,441
2024-04-06T05:49:18,225,216,0,441
2024-04-06T06:05:25,225,216,0,441
2024-04-06T06:21:32,225,216,0,441
2024-04-06T06:37:39,225,216,0,441
2024-04-06T06:53:52,225,216,0,441
2024-04-06T07:09:59,225,216,0,441
2024-04-06T07:26:09,225,216,0,441
2024-04-06T07:42:16,225,216,0,441
2024-04-06T07:58:22,225,216,0,441
2024-04-06T08:14:28,225,216,0,441
2024-04-06T08:30:36,225,216,0,441
2024-04-06T08:46:44,225,216,0,441
2024-04-06T09:02:50,225,216,0,441
2024-04-06T09:19:07,225,216,0,441
2024-04-06T09:35:15,225,216,0,441
2024-04-06T09:51:21,225,216,0,441
2024-04-06T10:07:28,225,216,0,441
2024-04-06T10:23:35,225,216,0,441
2024-04-06T10:39:42,225,216,0,441
2024-04-06T10:55:47,225,216,0,441
2024-04-06T11:11:52,225,216,0,441
2024-04-06T11:28:08,225,216,0,441
2024-04-06T11:44:13,225,216,0,441
2024-04-06T12:00:18,225,216,0,441
2024-04-06T12:16:24,225,216,0,441
2024-04-06T12:32:30,225,216,0,441
2024-04-06T12:48:35,225,216,0,441
2024-04-06T13:04:49,225,216,0,441
2024-04-06T13:20:52,225,216,0,441
2024-04-06T13:36:56,225,216,0,441
2024-04-06T13:53:00,225,216,0,441
2024-04-06T14:09:03,226,215,0,441
2024-04-06T14:25:07,225,216,0,441
2024-04-06T14:41:11,225,216,0,441
2024-04-06T14:57:16,225,216,0,441
2024-04-06T15:13:28,225,216,0,441
2024-04-06T15:29:32,225,216,0,441
2024-04-06T15:45:35,225,216,0,441
2024-04-06T16:01:38,225,216,0,441
2024-04-06T16:17:42,225,216,0,441
2024-04-06T16:33:46,225,216,0,441
2024-04-06T16:49:49,225,216,0,441
2024-04-06T17:06:02,225,216,0,441
2024-04-06T17:22:07,225,216,0,441
2024-04-06T17:38:10,225,216,0,441
2024-04-06T17:54:13,225,216,0,441
2024-04-06T18:10:16,225,216,0,441
2024-04-06T18:26:21,225,216,0,441
2024-04-06T18:42:24,225,216,0,441
2024-04-06T18:58:27,225,216,0,441
2024-04-06T19:14:42,225,216,0,441
2024-04-06T19:30:46,226,215,0,441
2024-04-06T19:46:49,226,215,0,441
2024-04-06T20:02:52,226,215,0,441
2024-04-06T20:18:55,226,215,0,441
2024-04-06T20:34:59,226,215,0,441
2024-04-06T20:51:14,226,215,0,441
2024-04-06T21:07:18,226,215,0,441
2024-04-06T21:23:22,226,215,0,441
2024-04-06T21:39:26,225,216,0,441
2024-04-06T21:55:29,225,216,0,441
2024-04-06T22:11:34,225,216,0,441
2024-04-06T22:27:37,225,216,0,441
2024-04-06T22:43:41,224,217,0,441
2024-04-06T22:59:54,224,217,0,441
2024-04-06T23:15:59,225,216,0,441
2024-04-06T23:32:03,225,216,0,441
2024-04-06T23:48:07,224,217,0,441
2024-04-07T00:04:11,223,218,0,441
2024-04-07T00:20:16,223,218,0,441
2024-04-07T00:36:22,223,218,0,441
2024-04-07T01:09:00,223,218,0,441
2024-04-07T01:25:13,223,218,0,441
2024-04-07T01:41:20,223,218,0,441
2024-04-07T01:57:26,223,218,0,441
2024-04-07T02:13:32,223,218,0,441
2024-04-07T02:29:38,223,218,0,441
2024-04-07T02:45:43,223,218,0,441
2024-04-07T03:01:48,223,218,0,441
2024-04-07T03:17:53,223,218,0,441
2024-04-07T03:33:58,223,218,0,441
2024-04-07T03:50:03,223,218,0,441
2024-04-07T04:06:09,223,218,0,441
2024-04-07T04:28:59,223,218,0,441
2024-04-07T04:46:36,223,218,0,441
2024-04-07T05:02:44,223,218,0,441
2024-04-07T05:18:52,223,218,0,441
2024-04-07T05:34:58,223,218,0,441
2024-04-07T05:51:05,223,218,0,441
2024-04-07T06:07:13,223,218,0,441
2024-04-07T06:23:19,223,218,0,441
2024-04-07T06:39:26,223,218,0,441
2024-04-07T06:55:34,223,218,0,441
2024-04-07T07:11:40,223,218,0,441
2024-04-07T07:27:46,223,218,0,441
2024-04-07T07:43:59,223,218,0,441
2024-04-07T08:00:02,223,218,0,441
2024-04-07T08:16:05,223,218,0,441
2024-04-07T08:32:09,223,218,0,441
2024-04-07T08:48:12,223,218,0,441
2024-04-07T09:04:16,223,218,0,441
2024-04-07T09:20:20,223,218,0,441
2024-04-07T09:36:23,223,218,0,441
2024-04-07T09:52:26,223,218,0,441
2024-04-07T10:08:31,223,218,0,441
2024-04-07T10:24:37,223,218,0,441
2024-04-07T10:40:50,223,218,0,441
2024-04-07T10:56:54,223,218,0,441
2024-04-07T11:12:57,223,218,0,441
2024-04-07T11:29:00,223,218,0,441
2024-04-07T11:45:03,223,218,0,441
2024-04-07T12:01:08,223,218,0,441
2024-04-07T12:17:12,223,218,0,441
2024-04-07T12:33:17,223,218,0,441
2024-04-07T12:49:32,223,218,0,441
2024-04-07T13:05:35,222,219,0,441
2024-04-07T13:21:39,222,219,0,441
2024-04-07T13:37:43,221,220,0,441
2024-04-07T13:53:46,221,220,0,441
2024-04-07T14:09:49,221,220,0,441
2024-04-07T14:25:53,222,219,0,441
2024-04-07T14:42:05,221,220,0,441
2024-04-07T14:58:08,221,220,0,441
2024-04-07T15:14:11,221,220,0,441
2024-04-07T15:30:14,221,220,0,441
2024-04-07T15:46:16,221,220,0,441
2024-04-07T16:02:29,221,220,0,441
2024-04-07T16:18:33,221,220,0,441
2024-04-07T16:34:37,221,220,0,441
2024-04-07T16:50:40,221,220,0,441
2024-04-07T17:06:42,221,220,0,441
2024-04-07T17:22:46,221,220,0,441
2024-04-07T17:38:49,221,220,0,441
2024-04-07T17:55:03,221,220,0,441
2024-04-07T18:11:06,221,220,0,441
2024-04-07T18:27:10,221,220,0,441
2024-04-07T18:43:15,221,220,0,441
2024-04-07T18:59:18,221,220,0,441
2024-04-07T19:15:24,221,220,0,441
2024-04-07T19:31:36,221,220,0,441
2024-04-07T19:47:39,221,220,0,441
2024-04-07T20:03:42,221,220,0,441
2024-04-07T20:19:46,221,220,0,441
2024-04-07T20:35:48,221,220,0,441
2024-04-07T20:51:51,221,220,0,441
2024-04-07T21:08:06,221,220,0,441
2024-04-07T21:24:10,221,220,0,441
2024-04-07T21:40:14,221,220,0,441
2024-04-07T21:56:18,221,220,0,441
2024-04-07T22:12:21,221,220,0,441
2024-04-07T22:28:24,221,220,0,441
2024-04-07T22:44:36,221,220,0,441
2024-04-07T23:00:40,221,220,0,441
2024-04-07T23:16:44,221,220,0,441
2024-04-07T23:32:48,221,220,0,441
2024-04-07T23:48:52,221,220,0,441
2024-04-08T00:04:57,221,220,0,441
2024-04-08T00:21:17,221,220,0,441
2024-04-08T00:37:26,221,220,0,441
2024-04-08T00:53:31,221,220,0,441
2024-04-08T01:09:49,221,220,0,441
2024-04-08T01:26:00,221,220,0,441
2024-04-08T01:42:08,221,220,0,441
2024-04-08T01:58:15,221,220,0,441
2024-04-08T02:14:45,221,220,0,441
2024-04-08T02:30:50,221,220,0,441
2024-04-08T02:46:56,221,220,0,441
2024-04-08T03:03:00,221,220,0,441
2024-04-08T03:19:08,221,220,0,441
2024-04-08T03:35:13,221,220,0,441
2024-04-08T03:51:18,221,220,0,441
2024-04-08T04:07:27,221,220,0,441
2024-04-08T04:27:59,221,220,0,441
2024-04-08T04:44:08,221,220,0,441
2024-04-08T05:01:48,221,220,0,441
2024-04-08T05:18:00,221,220,0,441
2024-04-08T05:34:09,221,220,0,441
2024-04-08T05:50:21,221,220,0,441
2024-04-08T06:06:29,221,220,0,441
2024-04-08T06:22:35,221,220,0,441
2024-04-08T06:38:42,221,220,0,441
2024-04-08T06:54:47,221,220,0,441
2024-04-08T07:10:54,221,220,0,441
2024-04-08T07:26:59,221,220,0,441
2024-04-08T07:43:10,221,220,0,441
2024-04-08T07:59:13,221,220,0,441
2024-04-08T08:15:17,221,220,0,441
2024-04-08T08:31:21,221,220,0,441
2024-04-08T08:47:25,221,220,0,441
2024-04-08T09:03:29,221,220,0,441
2024-04-08T09:19:32,221,220,0,441
2024-04-08T09:35:46,221,220,0,441
2024-04-08T09:51:49,221,220,0,441
2024-04-08T10:07:53,221,220,0,441
2024-04-08T10:23:56,220,221,0,441
2024-04-08T10:40:10,220,221,0,441
2024-04-08T10:56:13,219,222,0,441
2024-04-08T11:12:16,219,222,0,441
2024-04-08T11:28:29,219,222,0,441
2024-04-08T11:44:32,219,222,0,441
2024-04-08T12:00:35,220,221,0,441
2024-04-08T12:16:52,220,221,0,441
2024-04-08T12:32:55,220,221,0,441
2024-04-08T12:49:02,220,221,0,441
2024-04-08T13:05:16,220,221,0,441
2024-04-08T13:21:20,219,222,0,441
2024-04-08T13:37:24,219,222,0,441
2024-04-08T13:53:30,218,223,0,441
2024-04-08T14:09:47,218,223,0,441
2024-04-08T14:25:54,219,222,0,441
2024-04-08T14:41:59,219,222,0,441
2024-04-08T14:58:17,222,219,0,441
2024-04-08T15:14:22,223,218,0,441
2024-04-08T15:30:26,222,219,0,441
2024-04-08T15:46:41,223,218,0,441
2024-04-08T16:02:46,223,218,0,441
2024-04-08T16:18:51,223,218,0,441
2024-04-08T16:35:07,224,217,0,441
2024-04-08T16:51:12,224,217,0,441
2024-04-08T17:07:17,224,217,0,441
2024-04-08T17:23:35,224,217,0,441
2024-04-08T17:39:39,224,217,0,441
2024-04-08T17:55:42,224,217,0,441
2024-04-08T18:11:46,224,217,0,441
2024-04-08T18:28:02,224,217,0,441
2024-04-08T18:44:06,224,217,0,441
2024-04-08T19:00:10,224,217,0,441
2024-04-08T19:16:15,224,217,0,441
2024-04-08T19:32:20,224,217,0,441
2024-04-08T19:48:34,224,217,0,441
2024-04-08T20:04:41,224,217,0,441
2024-04-08T20:20:45,224,217,0,441
2024-04-08T20:36:49,224,217,0,441
2024-04-08T20:52:53,224,217,0,441
2024-04-08T21:09:07,224,217,0,441
2024-04-08T21:25:11,224,217,0,441
2024-04-08T21:41:17,224,217,0,441
2024-04-08T21:57:22,223,218,0,441
2024-04-08T22:13:26,223,218,0,441
2024-04-08T22:29:30,223,218,0,441
2024-04-08T22:45:45,223,218,0,441
2024-04-08T23:01:49,223,218,0,441
2024-04-08T23:17:54,223,218,0,441
2024-04-08T23:33:59,223,218,0,441
2024-04-08T23:50:14,222,219,0,441
2024-04-09T00:06:19,222,219,0,441
2024-04-09T00:22:29,222,219,0,441
2024-04-09T00:38:41,222,219,0,441
2024-04-09T00:54:51,222,219,0,441
2024-04-09T01:10:59,222,219,0,441
2024-04-09T01:27:07,222,219,0,441
2024-04-09T01:43:28,222,219,0,441
2024-04-09T01:59:34,222,219,0,441
2024-04-09T02:15:42,222,219,0,441
2024-04-09T02:31:48,222,219,0,441
2024-04-09T02:47:53,222,219,0,441
2024-04-09T03:03:59,222,219,0,441
2024-04-09T03:20:19,222,219,0,441
2024-04-09T03:36:28,222,219,0,441
2024-04-09T03:52:35,222,219,0,441
2024-04-09T04:08:55,222,219,0,441
2024-04-09T04:26:43,222,219,0,441
2024-04-09T04:44:15,222,219,0,441
2024-04-09T05:01:04,222,219,0,441
2024-04-09T05:17:22,222,219,0,441
2024-04-09T05:33:30,222,219,0,441
2024-04-09T05:49:36,222,219,0,441
2024-04-09T06:06:20,222,219,0,441
2024-04-09T06:22:25,222,219,0,441
2024-04-09T06:38:31,222,219,0,441
2024-04-09T06:54:36,222,219,0,441
2024-04-09T07:10:42,222,219,0,441
2024-04-09T07:26:53,222,219,0,441
2024-04-09T07:43:08,222,219,0,441
2024-04-09T07:59:13,223,218,0,441
2024-04-09T08:15:18,223,218,0,441
2024-04-09T08:31:24,223,218,0,441
2024-04-09T08:47:29,223,218,0,441
2024-04-09T09:03:35,223,218,0,441
2024-04-09T09:19:41,223,218,0,441
2024-04-09T09:35:57,223,218,0,441
2024-04-09T09:52:03,223,218,0,441
2024-04-09T10:08:07,223,218,0,441
2024-04-09T10:24:12,223,218,0,441
2024-04-09T10:40:28,223,218,0,441
2024-04-09T10:56:32,223,218,0,441
2024-04-09T11:12:37,225,216,0,441
2024-04-09T11:28:42,225,216,0,441
2024-04-09T11:44:57,225,216,0,441
2024-04-09T12:01:01,225,216,0,441
2024-04-09T12:17:15,225,216,0,441
2024-04-09T12:33:20,225,216,0,441
2024-04-09T12:49:24,225,216,0,441
2024-04-09T13:05:28,226,215,0,441
2024-04-09T13:21:43,226,215,0,441
2024-04-09T13:37:47,226,215,0,441
2024-04-09T13:53:51,227,214,0,441
2024-04-09T14:10:04,226,215,0,441
2024-04-09T14:26:09,226,215,0,441
2024-04-09T14:42:14,225,216,0,441
2024-04-09T14:58:32,225,216,0,441
2024-04-09T15:14:38,225,216,0,441
2024-04-09T15:30:55,225,216,0,441
2024-04-09T15:47:01,224,217,0,441
2024-04-09T16:03:06,224,217,0,441
2024-04-09T16:19:11,225,216,0,441
2024-04-09T16:35:27,225,216,0,441
2024-04-09T16:51:32,225,216,0,441
2024-04-09T17:07:37,225,216,0,441
2024-04-09T17:23:44,224,217,0,441
2024-04-09T17:40:00,224,217,0,441
2024-04-09T17:56:06,224,217,0,441
2024-04-09T18:12:12,224,217,0,441
2024-04-09T18:28:17,224,217,0,441
2024-04-09T18:44:22,224,217,0,441
2024-04-09T19:00:38,224,217,0,441
2024-04-09T19:16:44,224,217,0,441
2024-04-09T19:32:49,224,217,0,441
2024-04-09T19:48:56,224,217,0,441
2024-04-09T20:05:04,224,217,0,441
2024-04-09T20:21:22,224,217,0,441
2024-04-09T20:37:29,224,217,0,441
2024-04-09T20:53:38,224,217,0,441
2024-04-09T21:09:46,223,218,0,441
2024-04-09T21:25:54,223,218,0,441
2024-04-09T21:42:02,223,218,0,441
2024-04-09T21:58:09,223,218,0,441
2024-04-09T22:14:28,223,218,0,441
2024-04-09T22:30:36,223,218,0,441
2024-04-09T22:46:43,224,217,0,441
2024-04-09T23:02:50,222,219,0,441
2024-04-09T23:18:57,222,219,0,441
2024-04-09T23:35:08,222,219,0,441
2024-04-09T23:51:28,223,218,0,441
2024-04-10T00:07:39,223,218,0,441
2024-04-10T00:23:53,223,218,0,441
2024-04-10T00:40:06,223,218,0,441
2024-04-10T00:56:17,223,218,0,441
2024-04-10T01:12:27,223,218,0,441
2024-04-10T01:28:36,223,218,0,441
2024-04-10T01:44:58,223,218,0,441
2024-04-10T02:01:08,223,218,0,441
2024-04-10T02:17:18,223,218,0,441
2024-04-10T02:33:28,223,218,0,441
2024-04-10T02:49:38,223,218,0,441
2024-04-10T03:05:49,223,218,0,441
2024-04-10T03:22:00,223,218,0,441
2024-04-10T03:38:11,223,218,0,441
2024-04-10T03:54:20,223,218,0,441
2024-04-10T04:10:30,223,218,0,441
2024-04-10T04:26:23,223,218,0,441
2024-04-10T04:44:04,223,218,0,441
2024-04-10T05:00:15,223,218,0,441
2024-04-10T05:16:36,223,218,0,441
2024-04-10T05:33:15,223,218,0,441
2024-04-10T05:49:27,223,218,0,441
2024-04-10T06:05:42,223,218,0,441
2024-04-10T06:21:52,223,218,0,441
2024-04-10T06:38:03,223,218,0,441
2024-04-10T06:54:13,223,218,0,441
2024-04-10T07:10:28,223,218,0,441
2024-04-10T07:26:38,223,218,0,441
2024-04-10T07:42:47,223,218,0,441
2024-04-10T07:58:57,223,218,0,441
2024-04-10T08:15:10,223,218,0,441
2024-04-10T08:31:18,223,218,0,441
2024-04-10T08:47:48,223,218,0,441
2024-04-10T09:03:57,223,218,0,441
2024-04-10T09:20:09,224,217,0,441
2024-04-10T09:36:19,223,218,0,441
2024-04-10T09:52:31,223,218,0,441
2024-04-10T10:08:39,223,218,0,441
2024-04-10T10:25:00,223,218,0,441
2024-04-10T10:41:09,222,219,0,441
2024-04-10T10:57:22,223,218,0,441
2024-04-10T11:13:31,224,217,0,441
2024-04-10T11:29:56,224,217,0,441
2024-04-10T11:46:03,224,217,0,441
2024-04-10T12:02:11,224,217,0,441
2024-04-10T12:18:45,225,216,0,441
2024-04-10T12:34:54,225,216,0,441
2024-04-10T12:51:02,225,216,0,441
2024-04-10T13:07:10,225,216,0,441
2024-04-10T13:23:30,225,216,0,441
2024-04-10T13:39:37,225,216,0,441
2024-04-10T13:55:45,225,216,0,441
2024-04-10T14:11:54,225,216,0,441
2024-04-10T14:28:12,225,216,0,441
2024-04-10T14:44:20,225,216,0,441
2024-04-10T15:00:27,225,216,0,441
2024-04-10T15:17:01,225,216,0,441
2024-04-10T15:33:12,225,216,0,441
2024-04-10T15:49:20,225,216,0,441
2024-04-10T16:05:28,225,216,0,441
2024-04-10T16:21:46,225,216,0,441
2024-04-10T16:37:54,225,216,0,441
2024-04-13T00:07:27,224,217,0,441
2024-04-13T00:23:42,224,217,0,441
2024-04-13T00:40:00,224,217,0,441
2024-04-13T00:56:14,224,217,0,441
2024-04-13T01:12:31,224,217,0,441
2024-04-13T01:28:44,224,217,0,441
2024-04-13T01:44:58,224,217,0,441
2024-04-13T02:01:11,224,217,0,441
2024-04-13T02:17:24,224,217,0,441
2024-04-13T02:33:46,224,217,0,441
2024-04-13T02:49:57,224,217,0,441
2024-04-13T03:06:08,224,217,0,441
2024-04-13T03:22:20,224,217,0,441
2024-04-13T03:38:32,224,217,0,441
2024-04-13T03:54:43,224,217,0,441
2024-04-13T04:10:56,224,217,0,441
2024-04-13T10:00:03,224,217,0,441
2024-04-13T10:18:08,224,217,0,441
2024-04-13T10:34:18,224,217,0,441
2024-04-13T10:50:27,224,217,0,441
2024-04-13T11:06:36,224,217,0,441
2024-04-13T11:22:47,224,217,0,441
2024-04-13T11:38:56,224,217,0,441
2024-04-13T11:55:16,224,217,0,441
2024-04-13T12:11:29,224,217,0,441
2024-04-13T12:27:39,224,217,0,441
2024-04-13T12:43:49,224,217,0,441
2024-04-13T12:59:58,224,217,0,441
2024-04-13T13:16:08,224,217,0,441
2024-04-13T13:32:18,224,217,0,441
2024-04-13T13:48:37,224,217,0,441
2024-04-13T14:04:46,224,217,0,441
2024-04-13T14:20:55,224,217,0,441
2024-04-13T14:37:03,224,217,0,441
2024-04-13T14:53:12,224,217,0,441
2024-04-13T15:09:21,224,217,0,441
2024-04-13T15:25:30,224,217,0,441
2024-04-13T15:41:39,224,217,0,441
2024-04-13T15:57:48,224,217,0,441
2024-04-13T16:13:57,224,217,0,441
2024-04-13T16:30:15,224,217,0,441
2024-04-13T16:46:24,224,217,0,441
2024-04-13T17:02:33,224,217,0,441
2024-04-13T17:18:44,224,217,0,441
2024-04-13T17:34:53,224,217,0,441
2024-04-13T17:51:02,224,217,0,441
2024-04-13T18:07:12,224,217,0,441
2024-04-13T18:23:21,224,217,0,441
2024-04-13T18:39:30,224,217,0,441
2024-04-13T18:55:38,224,217,0,441
2024-04-13T19:11:48,224,217,0,441
2024-04-13T19:27:57,224,217,0,441
2024-04-13T19:44:06,224,217,0,441
2024-04-13T20:00:15,224,217,0,441
2024-04-13T20:16:34,224,217,0,441
2024-04-13T20:32:43,224,217,0,441
2024-04-13T20:48:52,224,217,0,441
2024-04-13T21:05:01,224,217,0,441
2024-04-13T21:21:10,224,217,0,441
2024-04-13T21:37:20,224,217,0,441
2024-04-13T21:53:29,224,217,0,441
2024-04-13T22:09:39,224,217,0,441
2024-04-13T22:25:48,224,217,0,441
2024-04-13T22:41:57,224,217,0,441
2024-04-13T22:58:06,224,217,0,441
2024-04-13T23:14:16,224,217,0,441
2024-04-13T23:30:26,224,217,0,441
2024-04-13T23:46:45,224,217,0,441
2024-04-14T00:02:56,224,217,0,441
2024-04-14T00:19:14,224,217,0,441
2024-04-14T00:35:30,224,217,0,441
2024-04-14T00:51:43,224,217,0,441
2024-04-14T01:07:56,224,217,0,441
2024-04-14T01:24:06,224,217,0,441
2024-04-14T01:40:18,224,217,0,441
2024-04-14T01:56:30,224,217,0,441
2024-04-14T02:12:46,224,217,0,441
2024-04-14T02:28:57,224,217,0,441
2024-04-14T02:45:09,224,217,0,441
2024-04-14T03:01:21,224,217,0,441
2024-04-14T03:17:34,224,217,0,441
2024-04-14T03:33:48,224,217,0,441
2024-04-14T03:49:59,224,217,0,441
2024-04-14T04:06:11,224,217,0,441
2024-04-14T12:40:43,224,217,0,441
2024-04-14T12:56:53,224,217,0,441
2024-04-14T13:13:02,224,217,0,441
2024-04-14T13:29:11,224,217,0,441
2024-04-14T13:45:20,224,217,0,441
2024-04-14T14:01:29,224,217,0,441
2024-04-14T14:17:38,224,217,0,441
2024-04-14T14:33:47,224,217,0,441
2024-04-14T14:49:57,224,217,0,441
2024-04-14T15:06:06,223,218,0,441
2024-04-14T15:22:24,223,218,0,441
2024-04-14T15:38:33,223,218,0,441
2024-04-14T15:54:42,223,218,0,441
2024-04-14T16:10:53,223,218,0,441
2024-04-14T16:27:03,223,218,0,441
2024-04-14T16:43:14,223,218,0,441
2024-04-14T16:59:23,223,218,0,441
2024-04-14T17:15:34,223,218,0,441
2024-04-14T17:31:59,223,218,0,441
2024-04-14T17:48:08,223,218,0,441
2024-04-14T18:04:17,223,218,0,441
2024-04-14T18:20:26,223,218,0,441
2024-04-14T18:36:37,223,218,0,441
2024-04-14T18:52:47,223,218,0,441
2024-04-14T19:09:01,223,218,0,441
2024-04-14T19:25:13,223,218,0,441
2024-04-14T19:41:23,223,218,0,441
2024-04-14T19:57:50,223,218,0,441
2024-04-14T20:14:01,223,218,0,441
2024-04-14T20:30:11,223,218,0,441
2024-04-14T20:46:21,223,218,0,441
2024-04-14T21:02:30,223,218,0,441
2024-04-14T21:18:42,223,218,0,441
2024-04-14T21:34:56,223,218,0,441
2024-04-14T21:51:06,223,218,0,441
2024-04-14T22:07:32,223,218,0,441
2024-04-14T22:23:41,223,218,0,441
2024-04-14T22:39:52,223,218,0,441
2024-04-14T22:56:03,223,218,0,441
2024-04-14T23:12:14,223,218,0,441
2024-04-14T23:28:25,222,219,0,441
2024-04-14T23:44:35,222,219,0,441
2024-04-15T00:00:46,222,219,0,441
2024-04-15T00:17:02,222,219,0,441
2024-04-15T00:33:19,222,219,0,441
2024-04-15T00:49:35,222,219,0,441
2024-04-15T01:06:01,222,219,0,441
2024-04-15T01:22:16,222,219,0,441
2024-04-15T01:38:29,222,219,0,441
