time,enrolled,available,waitlisted,total
2024-04-04T16:46:41,155,45,0,200
2024-04-04T17:02:55,155,45,0,200
2024-04-04T17:19:01,155,45,0,200
2024-04-04T17:35:05,154,46,0,200
2024-04-04T17:51:20,154,46,0,200
2024-04-04T18:07:22,154,46,0,200
2024-04-04T18:23:26,154,46,0,200
2024-04-04T18:39:30,154,46,0,200
2024-04-04T18:55:44,154,46,0,200
2024-04-04T19:11:47,155,45,0,200
2024-04-04T19:27:51,155,45,0,200
2024-04-04T19:43:55,155,45,0,200
2024-04-04T20:00:09,155,45,0,200
2024-04-04T20:16:12,155,45,0,200
2024-04-04T20:32:16,155,45,0,200
2024-04-04T20:48:20,155,45,0,200
2024-04-04T21:04:34,155,45,0,200
2024-04-04T21:20:39,155,45,0,200
2024-04-04T21:36:43,155,45,0,200
2024-04-04T21:52:46,155,45,0,200
2024-04-04T22:08:51,155,45,0,200
2024-04-04T22:25:06,155,45,0,200
2024-04-04T22:41:10,155,45,0,200
2024-04-04T22:57:15,155,45,0,200
2024-04-04T23:13:21,155,45,0,200
2024-04-04T23:29:26,155,45,0,200
2024-04-04T23:45:41,155,45,0,200
2024-04-05T00:01:45,155,45,0,200
2024-04-05T00:17:54,156,44,0,200
2024-04-05T00:34:03,156,44,0,200
2024-04-05T00:50:11,156,44,0,200
2024-04-05T01:06:17,156,44,0,200
2024-04-05T01:22:26,156,44,0,200
2024-04-05T01:38:47,156,44,0,200
2024-04-05T01:54:55,156,44,0,200
2024-04-05T02:11:03,156,44,0,200
2024-04-05T02:27:10,156,44,0,200
2024-04-05T02:43:17,156,44,0,200
2024-04-05T02:59:22,156,44,0,200
2024-04-05T03:15:30,156,44,0,200
2024-04-05T03:31:44,156,44,0,200
2024-04-05T03:47:58,156,44,0,200
2024-04-05T04:04:09,156,44,0,200
2024-04-05T04:31:28,156,44,0,200
2024-04-05T04:47:41,156,44,0,200
2024-04-05T05:03:50,156,44,0,200
2024-04-05T05:20:01,156,44,0,200
2024-04-05T05:36:10,156,44,0,200
2024-04-05T05:52:17,156,44,0,200
2024-04-05T06:08:27,156,44,0,200
2024-04-05T06:24:34,156,44,0,200
2024-04-05T06:40:42,156,44,0,200
2024-04-05T06:56:51,156,44,0,200
2024-04-05T07:12:58,156,44,0,200
2024-04-05T07:29:05,156,44,0,200
2024-04-05T07:45:21,156,44,0,200
2024-04-05T08:01:26,156,44,0,200
2024-04-05T08:17:32,156,44,0,200
2024-04-05T08:33:39,156,44,0,200
2024-04-05T08:49:43,156,44,0,200
2024-04-05T09:05:47,156,44,0,200
2024-04-05T09:21:51,156,44,0,200
2024-04-05T09:38:06,156,44,0,200
2024-04-05T09:54:10,156,44,0,200
2024-04-05T10:10:14,155,45,0,200
2024-04-05T10:26:19,155,45,0,200
2024-04-05T10:42:35,155,45,0,200
2024-04-05T10:58:39,155,45,0,200
2024-04-05T11:14:43,155,45,0,200
2024-04-05T11:30:49,155,45,0,200
2024-04-05T11:47:03,155,45,0,200
2024-04-05T12:03:09,155,45,0,200
2024-04-05T12:19:30,155,45,0,200
2024-04-05T12:35:34,155,45,0,200
2024-04-05T12:51:37,155,45,0,200
2024-04-05T13:07:40,155,45,0,200
2024-04-05T13:23:54,155,45,0,200
2024-04-05T13:39:59,155,45,0,200
2024-04-05T13:56:02,155,45,0,200
2024-04-05T14:12:07,155,45,0,200
2024-04-05T14:28:24,155,45,0,200
2024-04-05T14:44:29,155,45,0,200
2024-04-05T15:00:33,155,45,0,200
2024-04-05T15:16:48,155,45,0,200
2024-04-05T15:32:53,155,45,0,200
2024-04-05T15:48:57,155,45,0,200
2024-04-05T16:05:01,155,45,0,200
2024-04-05T16:21:16,155,45,0,200
2024-04-05T16:37:20,155,45,0,200
2024-04-05T16:53:22,155,45,0,200
2024-04-05T17:09:26,155,45,0,200
2024-04-05T17:25:32,156,44,0,200
2024-04-05T17:41:47,156,44,0,200
2024-04-05T17:57:50,156,44,0,200
2024-04-05T18:13:53,156,44,0,200
2024-04-05T18:29:57,156,44,0,200
2024-04-05T18:46:00,156,44,0,200
2024-04-05T19:02:14,156,44,0,200
2024-04-05T19:18:18,156,44,0,200
2024-04-05T19:34:22,156,44,0,200
2024-04-05T19:50:25,156,44,0,200
2024-04-05T20:06:32,156,44,0,200
2024-04-05T20:22:39,156,44,0,200
2024-04-05T20:38:56,156,44,0,200
2024-04-05T20:55:00,156,44,0,200
2024-04-05T21:11:04,156,44,0,200
2024-04-05T21:27:09,156,44,0,200
2024-04-05T21:43:16,156,44,0,200
2024-04-05T21:59:20,156,44,0,200
2024-04-05T22:15:27,156,44,0,200
2024-04-05T22:31:41,156,44,0,200
2024-04-05T22:47:45,156,44,0,200
2024-04-05T23:03:48,156,44,0,200
2024-04-05T23:19:52,156,44,0,200
2024-04-05T23:35:58,156,44,0,200
2024-04-05T23:52:03,156,44,0,200
2024-04-06T00:08:08,156,44,0,200
2024-04-06T00:24:19,156,44,0,200
2024-04-06T00:40:31,156,44,0,200
2024-04-06T00:56:49,156,44,0,200
2024-04-06T01:12:56,156,44,0,200
2024-04-06T01:29:03,156,44,0,200
2024-04-06T01:45:11,156,44,0,200
2024-04-06T02:01:19,156,44,0,200
2024-04-06T02:17:25,156,44,0,200
2024-04-06T02:33:32,156,44,0,200
2024-04-06T02:49:38,156,44,0,200
2024-04-06T03:05:42,156,44,0,200
2024-04-06T03:21:49,156,44,0,200
2024-04-06T03:37:55,156,44,0,200
2024-04-06T03:54:01,156,44,0,200
2024-04-06T04:10:19,156,44,0,200
2024-04-06T04:25:35,156,44,0,200
2024-04-06T04:41:45,156,44,0,200
2024-04-06T04:59:33,156,44,0,200
2024-04-06T05:17:00,156,44,0,200
2024-04-06T05:33:09,156,44,0,200
2024-04-06T05:49:18,156,44,0,200
2024-04-06T06:05:25,156,44,0,200
2024-04-06T06:21:33,156,44,0,200
2024-04-06T06:37:39,156,44,0,200
2024-04-06T06:53:53,156,44,0,200
2024-04-06T07:10:00,156,44,0,200
2024-04-06T07:26:09,156,44,0,200
2024-04-06T07:42:17,156,44,0,200
2024-04-06T07:58:22,156,44,0,200
2024-04-06T08:14:29,156,44,0,200
2024-04-06T08:30:37,156,44,0,200
2024-04-06T08:46:44,156,44,0,200
2024-04-06T09:02:50,156,44,0,200
2024-04-06T09:19:08,156,44,0,200
2024-04-06T09:35:15,156,44,0,200
2024-04-06T09:51:22,156,44,0,200
2024-04-06T10:07:29,156,44,0,200
2024-04-06T10:23:35,156,44,0,200
2024-04-06T10:39:42,156,44,0,200
2024-04-06T10:55:48,156,44,0,200
2024-04-06T11:11:53,156,44,0,200
2024-04-06T11:28:08,156,44,0,200
2024-04-06T11:44:13,156,44,0,200
2024-04-06T12:00:19,156,44,0,200
2024-04-06T12:16:25,156,44,0,200
2024-04-06T12:32:30,156,44,0,200
2024-04-06T12:48:36,156,44,0,200
2024-04-06T13:04:49,156,44,0,200
2024-04-06T13:20:53,156,44,0,200
2024-04-06T13:36:57,156,44,0,200
2024-04-06T13:53:00,156,44,0,200
2024-04-06T14:09:04,156,44,0,200
2024-04-06T14:25:08,156,44,0,200
2024-04-06T14:41:12,156,44,0,200
2024-04-06T14:57:16,156,44,0,200
2024-04-06T15:13:28,156,44,0,200
2024-04-06T15:29:32,156,44,0,200
2024-04-06T15:45:35,156,44,0,200
2024-04-06T16:01:39,156,44,0,200
2024-04-06T16:17:42,156,44,0,200
2024-04-06T16:33:46,156,44,0,200
2024-04-06T16:49:50,156,44,0,200
2024-04-06T17:06:03,156,44,0,200
2024-04-06T17:22:07,156,44,0,200
2024-04-06T17:38:10,156,44,0,200
2024-04-06T17:54:13,156,44,0,200
2024-04-06T18:10:17,156,44,0,200
2024-04-06T18:26:21,156,44,0,200
2024-04-06T18:42:25,156,44,0,200
2024-04-06T18:58:28,156,44,0,200
2024-04-06T19:14:43,156,44,0,200
2024-04-06T19:30:47,156,44,0,200
2024-04-06T19:46:50,156,44,0,200
2024-04-06T20:02:53,156,44,0,200
2024-04-06T20:18:56,156,44,0,200
2024-04-06T20:35:00,156,44,0,200
2024-04-06T20:51:15,156,44,0,200
2024-04-06T21:07:18,156,44,0,200
2024-04-06T21:23:22,156,44,0,200
2024-04-06T21:39:27,156,44,0,200
2024-04-06T21:55:30,156,44,0,200
2024-04-06T22:11:34,156,44,0,200
2024-04-06T22:27:38,156,44,0,200
2024-04-06T22:43:42,156,44,0,200
2024-04-06T22:59:55,156,44,0,200
2024-04-06T23:16:00,156,44,0,200
2024-04-06T23:32:04,156,44,0,200
2024-04-06T23:48:07,156,44,0,200
2024-04-07T00:04:12,156,44,0,200
2024-04-07T00:20:17,156,44,0,200
2024-04-07T00:36:23,156,44,0,200
2024-04-07T01:09:01,156,44,0,200
2024-04-07T01:25:14,156,44,0,200
2024-04-07T01:41:20,156,44,0,200
2024-04-07T01:57:26,156,44,0,200
2024-04-07T02:13:33,156,44,0,200
2024-04-07T02:29:39,156,44,0,200
2024-04-07T02:45:44,156,44,0,200
2024-04-07T03:01:48,156,44,0,200
2024-04-07T03:17:54,156,44,0,200
2024-04-07T03:33:59,156,44,0,200
2024-04-07T03:50:04,156,44,0,200
2024-04-07T04:06:10,156,44,0,200
2024-04-07T04:29:00,156,44,0,200
2024-04-07T04:46:36,156,44,0,200
2024-04-07T05:02:45,156,44,0,200
2024-04-07T05:18:53,156,44,0,200
2024-04-07T05:34:59,156,44,0,200
2024-04-07T05:51:06,156,44,0,200
2024-04-07T06:07:13,156,44,0,200
2024-04-07T06:23:20,156,44,0,200
2024-04-07T06:39:26,156,44,0,200
2024-04-07T06:55:34,156,44,0,200
2024-04-07T07:11:40,156,44,0,200
2024-04-07T07:27:46,156,44,0,200
2024-04-07T07:44:00,156,44,0,200
2024-04-07T08:00:03,156,44,0,200
2024-04-07T08:16:06,156,44,0,200
2024-04-07T08:32:09,156,44,0,200
2024-04-07T08:48:13,156,44,0,200
2024-04-07T09:04:16,156,44,0,200
2024-04-07T09:20:20,156,44,0,200
2024-04-07T09:36:23,156,44,0,200
2024-04-07T09:52:27,156,44,0,200
2024-04-07T10:08:31,156,44,0,200
2024-04-07T10:24:38,156,44,0,200
2024-04-07T10:40:51,156,44,0,200
2024-04-07T10:56:55,156,44,0,200
2024-04-07T11:12:58,156,44,0,200
2024-04-07T11:29:01,156,44,0,200
2024-04-07T11:45:04,156,44,0,200
2024-04-07T12:01:08,156,44,0,200
2024-04-07T12:17:13,156,44,0,200
2024-04-07T12:33:18,156,44,0,200
2024-04-07T12:49:32,156,44,0,200
2024-04-07T13:05:35,156,44,0,200
2024-04-07T13:21:39,156,44,0,200
2024-04-07T13:37:43,156,44,0,200
2024-04-07T13:53:47,156,44,0,200
2024-04-07T14:09:50,156,44,0,200
2024-04-07T14:25:53,156,44,0,200
2024-04-07T14:42:06,156,44,0,200
2024-04-07T14:58:09,156,44,0,200
2024-04-07T15:14:12,156,44,0,200
2024-04-07T15:30:15,156,44,0,200
2024-04-07T15:46:17,156,44,0,200
2024-04-07T16:02:30,156,44,0,200
2024-04-07T16:18:33,156,44,0,200
2024-04-07T16:34:37,156,44,0,200
2024-04-07T16:50:40,156,44,0,200
2024-04-07T17:06:43,156,44,0,200
2024-04-07T17:22:47,156,44,0,200
2024-04-07T17:38:49,156,44,0,200
2024-04-07T17:55:04,156,44,0,200
2024-04-07T18:11:06,156,44,0,200
2024-04-07T18:27:11,156,44,0,200
2024-04-07T18:43:16,156,44,0,200
2024-04-07T18:59:19,156,44,0,200
2024-04-07T19:15:24,156,44,0,200
2024-04-07T19:31:37,156,44,0,200
2024-04-07T19:47:39,156,44,0,200
2024-04-07T20:03:43,156,44,0,200
2024-04-07T20:19:46,156,44,0,200
2024-04-07T20:35:49,156,44,0,200
2024-04-07T20:51:52,156,44,0,200
2024-04-07T21:08:07,156,44,0,200
2024-04-07T21:24:11,156,44,0,200
2024-04-07T21:40:14,156,44,0,200
2024-04-07T21:56:18,156,44,0,200
2024-04-07T22:12:21,156,44,0,200
2024-04-07T22:28:25,156,44,0,200
2024-04-07T22:44:37,156,44,0,200
2024-04-07T23:00:41,156,44,0,200
2024-04-07T23:16:45,156,44,0,200
2024-04-07T23:32:49,156,44,0,200
2024-04-07T23:48:53,156,44,0,200
2024-04-08T00:04:57,156,44,0,200
2024-04-08T00:21:18,156,44,0,200
2024-04-08T00:37:26,156,44,0,200
2024-04-08T00:53:31,156,44,0,200
2024-04-08T01:09:50,156,44,0,200
2024-04-08T01:26:00,156,44,0,200
2024-04-08T01:42:08,156,44,0,200
2024-04-08T01:58:16,156,44,0,200
2024-04-08T02:14:45,156,44,0,200
2024-04-08T02:30:51,156,44,0,200
2024-04-08T02:46:56,156,44,0,200
2024-04-08T03:03:01,156,44,0,200
2024-04-08T03:19:08,156,44,0,200
2024-04-08T03:35:13,156,44,0,200
2024-04-08T03:51:19,156,44,0,200
2024-04-08T04:07:28,156,44,0,200
2024-04-08T04:27:59,156,44,0,200
2024-04-08T04:44:08,156,44,0,200
2024-04-08T05:01:48,156,44,0,200
2024-04-08T05:18:01,156,44,0,200
2024-04-08T05:34:10,156,44,0,200
2024-04-08T05:50:22,156,44,0,200
2024-04-08T06:06:29,156,44,0,200
2024-04-08T06:22:36,156,44,0,200
2024-04-08T06:38:43,156,44,0,200
2024-04-08T06:54:48,156,44,0,200
2024-04-08T07:10:54,156,44,0,200
2024-04-08T07:26:59,156,44,0,200
2024-04-08T07:43:11,156,44,0,200
2024-04-08T07:59:14,156,44,0,200
2024-04-08T08:15:17,156,44,0,200
2024-04-08T08:31:22,156,44,0,200
2024-04-08T08:47:25,156,44,0,200
2024-04-08T09:03:29,156,44,0,200
2024-04-08T09:19:33,156,44,0,200
2024-04-08T09:35:46,157,43,0,200
2024-04-08T09:51:50,157,43,0,200
2024-04-08T10:07:53,157,43,0,200
2024-04-08T10:23:57,157,43,0,200
2024-04-08T10:40:10,157,43,0,200
2024-04-08T10:56:13,157,43,0,200
2024-04-08T11:12:17,157,43,0,200
2024-04-08T11:28:30,157,43,0,200
2024-04-08T11:44:33,157,43,0,200
2024-04-08T12:00:36,157,43,0,200
2024-04-08T12:16:53,157,43,0,200
2024-04-08T12:32:55,157,43,0,200
2024-04-08T12:49:02,157,43,0,200
2024-04-08T13:05:16,157,43,0,200
2024-04-08T13:21:21,157,43,0,200
2024-04-08T13:37:25,157,43,0,200
2024-04-08T13:53:30,157,43,0,200
2024-04-08T14:09:48,157,43,0,200
2024-04-08T14:25:54,157,43,0,200
2024-04-08T14:42:00,158,42,0,200
2024-04-08T14:58:18,159,41,0,200
2024-04-08T15:14:22,160,40,0,200
2024-04-08T15:30:27,160,40,0,200
2024-04-08T15:46:42,160,40,0,200
2024-04-08T16:02:46,161,39,0,200
2024-04-08T16:18:51,161,39,0,200
2024-04-08T16:35:08,161,39,0,200
2024-04-08T16:51:12,161,39,0,200
2024-04-08T17:07:18,161,39,0,200
2024-04-08T17:23:36,160,40,0,200
2024-04-08T17:39:39,160,40,0,200
2024-04-08T17:55:43,160,40,0,200
2024-04-08T18:11:47,160,40,0,200
2024-04-08T18:28:02,160,40,0,200
2024-04-08T18:44:06,160,40,0,200
2024-04-08T19:00:11,160,40,0,200
2024-04-08T19:16:16,160,40,0,200
2024-04-08T19:32:20,161,39,0,200
2024-04-08T19:48:35,161,39,0,200
2024-04-08T20:04:42,161,39,0,200
2024-04-08T20:20:45,161,39,0,200
2024-04-08T20:36:49,161,39,0,200
2024-04-08T20:52:53,162,38,0,200
2024-04-08T21:09:07,162,38,0,200
2024-04-08T21:25:12,162,38,0,200
2024-04-08T21:41:17,162,38,0,200
2024-04-08T21:57:22,161,39,0,200
2024-04-08T22:13:26,161,39,0,200
2024-04-08T22:29:30,161,39,0,200
2024-04-08T22:45:46,161,39,0,200
2024-04-08T23:01:50,161,39,0,200
2024-04-08T23:17:55,161,39,0,200
2024-04-08T23:34:00,161,39,0,200
2024-04-08T23:50:15,161,39,0,200
2024-04-09T00:06:20,161,39,0,200
2024-04-09T00:22:29,160,40,0,200
2024-04-09T00:38:41,160,40,0,200
2024-04-09T00:54:52,160,40,0,200
2024-04-09T01:10:59,160,40,0,200
2024-04-09T01:27:08,160,40,0,200
2024-04-09T01:43:28,160,40,0,200
2024-04-09T01:59:35,160,40,0,200
2024-04-09T02:15:43,160,40,0,200
2024-04-09T02:31:48,160,40,0,200
2024-04-09T02:47:54,160,40,0,200
2024-04-09T03:04:00,160,40,0,200
2024-04-09T03:20:20,160,40,0,200
2024-04-09T03:36:29,160,40,0,200
2024-04-09T03:52:36,160,40,0,200
2024-04-09T04:08:55,160,40,0,200
2024-04-09T04:26:43,160,40,0,200
2024-04-09T04:44:15,160,40,0,200
2024-04-09T05:01:05,160,40,0,200
2024-04-09T05:17:23,160,40,0,200
2024-04-09T05:33:31,160,40,0,200
2024-04-09T05:49:37,160,40,0,200
2024-04-09T06:06:20,160,40,0,200
2024-04-09T06:22:26,160,40,0,200
2024-04-09T06:38:31,160,40,0,200
2024-04-09T06:54:37,160,40,0,200
2024-04-09T07:10:43,160,40,0,200
2024-04-09T07:26:54,160,40,0,200
2024-04-09T07:43:09,160,40,0,200
2024-04-09T07:59:14,160,40,0,200
2024-04-09T08:15:18,160,40,0,200
2024-04-09T08:31:25,160,40,0,200
2024-04-09T08:47:30,160,40,0,200
2024-04-09T09:03:35,160,40,0,200
2024-04-09T09:19:42,160,40,0,200
2024-04-09T09:35:58,160,40,0,200
2024-04-09T09:52:03,160,40,0,200
2024-04-09T10:08:08,161,39,0,200
2024-04-09T10:24:12,161,39,0,200
2024-04-09T10:40:28,161,39,0,200
2024-04-09T10:56:33,161,39,0,200
2024-04-09T11:12:38,161,39,0,200
2024-04-09T11:28:43,161,39,0,200
2024-04-09T11:44:57,161,39,0,200
2024-04-09T12:01:01,161,39,0,200
2024-04-09T12:17:16,161,39,0,200
2024-04-09T12:33:20,161,39,0,200
2024-04-09T12:49:25,161,39,0,200
2024-04-09T13:05:29,161,39,0,200
2024-04-09T13:21:43,161,39,0,200
2024-04-09T13:37:47,162,38,0,200
2024-04-09T13:53:51,162,38,0,200
2024-04-09T14:10:04,162,38,0,200
2024-04-09T14:26:09,162,38,0,200
2024-04-09T14:42:14,162,38,0,200
2024-04-09T14:58:32,162,38,0,200
2024-04-09T15:14:38,162,38,0,200
2024-04-09T15:30:56,162,38,0,200
2024-04-09T15:47:02,162,38,0,200
2024-04-09T16:03:07,162,38,0,200
2024-04-09T16:19:12,162,38,0,200
2024-04-09T16:35:27,162,38,0,200
2024-04-09T16:51:32,162,38,0,200
2024-04-09T17:07:38,162,38,0,200
2024-04-09T17:23:45,162,38,0,200
2024-04-09T17:40:01,162,38,0,200
2024-04-09T17:56:07,162,38,0,200
2024-04-09T18:12:13,162,38,0,200
2024-04-09T18:28:18,162,38,0,200
2024-04-09T18:44:22,162,38,0,200
2024-04-09T19:00:39,162,38,0,200
2024-04-09T19:16:45,162,38,0,200
2024-04-09T19:32:49,162,38,0,200
2024-04-09T19:48:56,162,38,0,200
2024-04-09T20:05:04,162,38,0,200
2024-04-09T20:21:23,162,38,0,200
2024-04-09T20:37:29,162,38,0,200
2024-04-09T20:53:39,162,38,0,200
2024-04-09T21:09:46,162,38,0,200
2024-04-09T21:25:55,162,38,0,200
2024-04-09T21:42:03,162,38,0,200
2024-04-09T21:58:10,162,38,0,200
2024-04-09T22:14:28,162,38,0,200
2024-04-09T22:30:37,162,38,0,200
2024-04-09T22:46:43,162,38,0,200
2024-04-09T23:02:51,162,38,0,200
2024-04-09T23:18:58,162,38,0,200
2024-04-09T23:35:09,162,38,0,200
2024-04-09T23:51:28,162,38,0,200
2024-04-10T00:07:39,162,38,0,200
2024-04-10T00:23:54,162,38,0,200
2024-04-10T00:40:06,162,38,0,200
2024-04-10T00:56:18,162,38,0,200
2024-04-10T01:12:28,162,38,0,200
2024-04-10T01:28:37,162,38,0,200
2024-04-10T01:44:58,162,38,0,200
2024-04-10T02:01:08,162,38,0,200
2024-04-10T02:17:18,162,38,0,200
2024-04-10T02:33:29,162,38,0,200
2024-04-10T02:49:39,162,38,0,200
2024-04-10T03:05:50,162,38,0,200
2024-04-10T03:22:01,162,38,0,200
2024-04-10T03:38:11,162,38,0,200
2024-04-10T03:54:21,162,38,0,200
2024-04-10T04:10:31,162,38,0,200
2024-04-10T04:26:24,162,38,0,200
2024-04-10T04:44:05,162,38,0,200
2024-04-10T05:00:15,162,38,0,200
2024-04-10T05:16:37,162,38,0,200
2024-04-10T05:33:16,162,38,0,200
2024-04-10T05:49:28,162,38,0,200
2024-04-10T06:05:43,162,38,0,200
2024-04-10T06:21:53,162,38,0,200
2024-04-10T06:38:04,162,38,0,200
2024-04-10T06:54:14,162,38,0,200
2024-04-10T07:10:28,162,38,0,200
2024-04-10T07:26:38,162,38,0,200
2024-04-10T07:42:48,162,38,0,200
2024-04-10T07:58:58,162,38,0,200
2024-04-10T08:15:10,162,38,0,200
2024-04-10T08:31:18,162,38,0,200
2024-04-10T08:47:49,162,38,0,200
2024-04-10T09:03:58,162,38,0,200
2024-04-10T09:20:09,162,38,0,200
2024-04-10T09:36:20,162,38,0,200
2024-04-10T09:52:31,162,38,0,200
2024-04-10T10:08:40,162,38,0,200
2024-04-10T10:25:01,162,38,0,200
2024-04-10T10:41:09,162,38,0,200
2024-04-10T10:57:23,162,38,0,200
2024-04-10T11:13:31,162,38,0,200
2024-04-10T11:29:56,162,38,0,200
2024-04-10T11:46:03,162,38,0,200
2024-04-10T12:02:11,163,37,0,200
2024-04-10T12:18:46,163,37,0,200
2024-04-10T12:34:54,164,36,0,200
2024-04-10T12:51:02,164,36,0,200
2024-04-10T13:07:11,164,36,0,200
2024-04-10T13:23:31,164,36,0,200
2024-04-10T13:39:38,164,36,0,200
2024-04-10T13:55:46,164,36,0,200
2024-04-10T14:11:54,165,35,0,200
2024-04-10T14:28:12,165,35,0,200
2024-04-10T14:44:20,165,35,0,200
2024-04-10T15:00:28,165,35,0,200
2024-04-10T15:17:02,165,35,0,200
2024-04-10T15:33:13,165,35,0,200
2024-04-10T15:49:21,165,35,0,200
2024-04-10T16:05:29,165,35,0,200
2024-04-10T16:21:47,165,35,0,200
2024-04-10T16:37:55,165,35,0,200
2024-04-13T00:07:28,163,37,0,200
2024-04-13T00:23:43,163,37,0,200
2024-04-13T00:40:00,163,37,0,200
2024-04-13T00:56:15,163,37,0,200
2024-04-13T01:12:31,163,37,0,200
2024-04-13T01:28:45,163,37,0,200
2024-04-13T01:44:58,163,37,0,200
2024-04-13T02:01:11,163,37,0,200
2024-04-13T02:17:25,163,37,0,200
2024-04-13T02:33:46,163,37,0,200
2024-04-13T02:49:58,163,37,0,200
2024-04-13T03:06:08,163,37,0,200
2024-04-13T03:22:21,163,37,0,200
2024-04-13T03:38:32,163,37,0,200
2024-04-13T03:54:44,163,37,0,200
2024-04-13T04:10:56,163,37,0,200
2024-04-13T10:00:04,163,37,0,200
2024-04-13T10:18:09,163,37,0,200
2024-04-13T10:34:19,163,37,0,200
2024-04-13T10:50:27,163,37,0,200
2024-04-13T11:06:36,163,37,0,200
2024-04-13T11:22:47,163,37,0,200
2024-04-13T11:38:57,163,37,0,200
2024-04-13T11:55:16,163,37,0,200
2024-04-13T12:11:30,163,37,0,200
2024-04-13T12:27:39,163,37,0,200
2024-04-13T12:43:49,163,37,0,200
2024-04-13T12:59:59,163,37,0,200
2024-04-13T13:16:09,163,37,0,200
2024-04-13T13:32:18,163,37,0,200
2024-04-13T13:48:38,163,37,0,200
2024-04-13T14:04:47,163,37,0,200
2024-04-13T14:20:55,163,37,0,200
2024-04-13T14:37:04,163,37,0,200
2024-04-13T14:53:12,163,37,0,200
2024-04-13T15:09:22,163,37,0,200
2024-04-13T15:25:31,163,37,0,200
2024-04-13T15:41:39,163,37,0,200
2024-04-13T15:57:48,163,37,0,200
2024-04-13T16:13:57,163,37,0,200
2024-04-13T16:30:16,163,37,0,200
2024-04-13T16:46:25,163,37,0,200
2024-04-13T17:02:34,163,37,0,200
2024-04-13T17:18:44,163,37,0,200
2024-04-13T17:34:53,163,37,0,200
2024-04-13T17:51:03,163,37,0,200
2024-04-13T18:07:12,163,37,0,200
2024-04-13T18:23:21,163,37,0,200
2024-04-13T18:39:30,163,37,0,200
2024-04-13T18:55:39,163,37,0,200
2024-04-13T19:11:48,163,37,0,200
2024-04-13T19:27:57,163,37,0,200
2024-04-13T19:44:06,163,37,0,200
2024-04-13T20:00:15,163,37,0,200
2024-04-13T20:16:35,163,37,0,200
2024-04-13T20:32:43,163,37,0,200
2024-04-13T20:48:52,163,37,0,200
2024-04-13T21:05:01,163,37,0,200
2024-04-13T21:21:11,163,37,0,200
2024-04-13T21:37:21,163,37,0,200
2024-04-13T21:53:30,163,37,0,200
2024-04-13T22:09:39,163,37,0,200
2024-04-13T22:25:48,163,37,0,200
2024-04-13T22:41:57,163,37,0,200
2024-04-13T22:58:06,163,37,0,200
2024-04-13T23:14:17,163,37,0,200
2024-04-13T23:30:26,163,37,0,200
2024-04-13T23:46:46,163,37,0,200
2024-04-14T00:02:57,163,37,0,200
2024-04-14T00:19:15,163,37,0,200
2024-04-14T00:35:30,163,37,0,200
2024-04-14T00:51:44,163,37,0,200
2024-04-14T01:07:56,163,37,0,200
2024-04-14T01:24:07,163,37,0,200
2024-04-14T01:40:19,163,37,0,200
2024-04-14T01:56:30,163,37,0,200
2024-04-14T02:12:46,163,37,0,200
2024-04-14T02:28:58,163,37,0,200
2024-04-14T02:45:10,163,37,0,200
2024-04-14T03:01:22,163,37,0,200
2024-04-14T03:17:35,163,37,0,200
2024-04-14T03:33:48,163,37,0,200
2024-04-14T03:49:59,163,37,0,200
2024-04-14T04:06:13,163,37,0,200
2024-04-14T12:40:44,163,37,0,200
2024-04-14T12:56:54,163,37,0,200
2024-04-14T13:13:03,163,37,0,200
2024-04-14T13:29:12,163,37,0,200
2024-04-14T13:45:21,163,37,0,200
2024-04-14T14:01:30,163,37,0,200
2024-04-14T14:17:39,163,37,0,200
2024-04-14T14:33:48,163,37,0,200
2024-04-14T14:49:57,163,37,0,200
2024-04-14T15:06:07,163,37,0,200
2024-04-14T15:22:25,163,37,0,200
2024-04-14T15:38:33,163,37,0,200
2024-04-14T15:54:43,163,37,0,200
2024-04-14T16:10:54,163,37,0,200
2024-04-14T16:27:04,163,37,0,200
2024-04-14T16:43:15,163,37,0,200
2024-04-14T16:59:24,163,37,0,200
2024-04-14T17:15:34,163,37,0,200
2024-04-14T17:32:00,163,37,0,200
2024-04-14T17:48:08,163,37,0,200
2024-04-14T18:04:17,163,37,0,200
2024-04-14T18:20:27,163,37,0,200
2024-04-14T18:36:37,163,37,0,200
2024-04-14T18:52:48,163,37,0,200
2024-04-14T19:09:01,163,37,0,200
2024-04-14T19:25:13,163,37,0,200
2024-04-14T19:41:24,163,37,0,200
2024-04-14T19:57:51,163,37,0,200
2024-04-14T20:14:01,163,37,0,200
2024-04-14T20:30:12,163,37,0,200
2024-04-14T20:46:21,163,37,0,200
2024-04-14T21:02:31,163,37,0,200
2024-04-14T21:18:42,163,37,0,200
2024-04-14T21:34:56,163,37,0,200
2024-04-14T21:51:06,163,37,0,200
2024-04-14T22:07:32,163,37,0,200
2024-04-14T22:23:42,163,37,0,200
2024-04-14T22:39:52,163,37,0,200
2024-04-14T22:56:04,163,37,0,200
2024-04-14T23:12:15,162,38,0,200
2024-04-14T23:28:25,162,38,0,200
2024-04-14T23:44:36,162,38,0,200
2024-04-15T00:00:46,162,38,0,200
2024-04-15T00:17:02,162,38,0,200
2024-04-15T00:33:19,162,38,0,200
2024-04-15T00:49:36,162,38,0,200
2024-04-15T01:06:02,162,38,0,200
2024-04-15T01:22:17,162,38,0,200
