time,enrolled,available,waitlisted,total
2024-04-04T17:19:05,148,1,3,149
2024-04-04T17:35:09,148,1,3,149
2024-04-04T17:51:24,148,1,3,149
2024-04-04T18:07:27,148,1,3,149
2024-04-04T18:23:30,148,1,3,149
2024-04-04T18:39:34,148,1,3,149
2024-04-04T18:55:48,148,1,3,149
2024-04-04T19:11:51,148,1,3,149
2024-04-04T19:27:55,148,1,3,149
2024-04-04T19:43:59,148,1,3,149
2024-04-04T20:00:13,148,1,3,149
2024-04-04T20:16:16,148,1,3,149
2024-04-04T20:32:20,148,1,3,149
2024-04-04T20:48:24,148,1,3,149
2024-04-04T21:04:38,148,1,3,149
2024-04-04T21:20:43,148,1,3,149
2024-04-04T21:36:47,148,1,3,149
2024-04-04T21:52:51,148,1,3,149
2024-04-04T22:08:55,148,1,3,149
2024-04-04T22:25:10,148,1,3,149
2024-04-04T22:41:15,148,1,2,149
2024-04-04T22:57:19,148,1,2,149
2024-04-04T23:13:25,148,1,2,149
2024-04-04T23:29:30,148,1,2,149
2024-04-04T23:45:46,148,1,2,149
2024-04-05T00:01:50,148,1,2,149
2024-04-05T00:17:58,148,1,2,149
2024-04-05T00:34:07,148,1,2,149
2024-04-05T00:50:15,148,1,2,149
2024-04-05T01:06:22,148,1,2,149
2024-04-05T01:22:31,148,1,2,149
2024-04-05T01:38:51,148,1,2,149
2024-04-05T01:55:00,148,1,2,149
2024-04-05T02:11:07,148,1,2,149
2024-04-05T02:27:14,148,1,2,149
2024-04-05T02:43:22,148,1,2,149
2024-04-05T02:59:26,148,1,2,149
2024-04-05T03:15:34,148,1,2,149
2024-04-05T03:31:48,148,1,2,149
2024-04-05T03:48:02,148,1,2,149
2024-04-05T04:04:13,148,1,2,149
2024-04-05T04:31:33,148,1,2,149
2024-04-05T04:47:45,148,1,2,149
2024-04-05T05:03:54,148,1,2,149
2024-04-05T05:20:05,148,1,2,149
2024-04-05T05:36:15,148,1,2,149
2024-04-05T05:52:22,148,1,2,149
2024-04-05T06:08:31,148,1,2,149
2024-04-05T06:24:39,148,1,2,149
2024-04-05T06:40:47,148,1,2,149
2024-04-05T06:56:55,148,1,2,149
2024-04-05T07:13:03,148,1,2,149
2024-04-05T07:29:09,148,1,2,149
2024-04-05T07:45:25,148,1,2,149
2024-04-05T08:01:30,148,1,2,149
2024-04-05T08:17:36,148,1,2,149
2024-04-05T08:33:43,148,1,2,149
2024-04-05T08:49:47,148,1,2,149
2024-04-05T09:05:51,148,1,2,149
2024-04-05T09:21:55,148,1,2,149
2024-04-05T09:38:11,148,1,2,149
2024-04-05T09:54:14,148,1,2,149
2024-04-05T10:10:18,148,1,2,149
2024-04-05T10:26:23,148,1,2,149
2024-04-05T10:42:40,148,1,2,149
2024-04-05T10:58:43,148,1,2,149
2024-04-05T11:14:47,148,1,2,149
2024-04-05T11:30:53,148,1,2,149
2024-04-05T11:47:07,148,1,2,149
2024-04-05T12:03:14,148,1,2,149
2024-04-05T12:19:34,148,1,2,149
2024-04-05T12:35:39,148,1,2,149
2024-04-05T12:51:42,148,1,2,149
2024-04-05T13:07:44,148,1,2,149
2024-04-05T13:23:58,148,1,2,149
2024-04-05T13:40:03,148,1,2,149
2024-04-05T13:56:07,148,1,2,149
2024-04-05T14:12:12,148,1,2,149
2024-04-05T14:28:29,148,1,2,149
2024-04-05T14:44:33,148,1,2,149
2024-04-05T15:00:37,148,1,2,149
2024-04-05T15:16:52,148,1,2,149
2024-04-05T15:32:57,148,1,2,149
2024-04-05T15:49:01,148,1,2,149
2024-04-05T16:05:05,148,1,2,149
2024-04-05T16:21:20,148,1,2,149
2024-04-05T16:37:24,148,1,2,149
2024-04-05T16:53:27,148,1,2,149
2024-04-05T17:09:31,148,1,2,149
2024-04-05T17:25:36,148,1,2,149
2024-04-05T17:41:51,148,1,2,149
2024-04-05T17:57:54,148,1,2,149
2024-04-05T18:13:57,148,1,2,149
2024-04-05T18:30:01,148,1,2,149
2024-04-05T18:46:05,148,1,2,149
2024-04-05T19:02:18,148,1,2,149
2024-04-05T19:18:22,148,1,2,149
2024-04-05T19:34:26,148,1,2,149
2024-04-05T19:50:29,148,1,2,149
2024-04-05T20:06:36,148,1,2,149
2024-04-05T20:22:43,148,1,2,149
2024-04-05T20:39:00,148,1,2,149
2024-04-05T20:55:04,148,1,2,149
2024-04-05T21:11:08,148,1,2,149
2024-04-05T21:27:13,148,1,2,149
2024-04-05T21:43:20,148,1,2,149
2024-04-05T21:59:24,148,1,2,149
2024-04-05T22:15:31,148,1,2,149
2024-04-05T22:31:45,149,0,1,149
2024-04-05T22:47:49,148,1,1,149
2024-04-05T23:03:52,148,1,1,149
2024-04-05T23:19:57,148,1,1,149
2024-04-05T23:36:02,148,1,1,149
2024-04-05T23:52:07,148,1,1,149
2024-04-06T00:08:12,148,1,1,149
2024-04-06T00:24:24,148,1,1,149
2024-04-06T00:40:35,148,1,1,149
2024-04-06T00:56:53,148,1,1,149
2024-04-06T01:13:00,148,1,1,149
2024-04-06T01:29:08,148,1,1,149
2024-04-06T01:45:15,148,1,1,149
2024-04-06T02:01:23,148,1,1,149
2024-04-06T02:17:30,148,1,1,149
2024-04-06T02:33:36,148,1,1,149
2024-04-06T02:49:42,148,1,1,149
2024-04-06T03:05:46,148,1,1,149
2024-04-06T03:21:53,148,1,1,149
2024-04-06T03:37:59,148,1,1,149
2024-04-06T03:54:05,148,1,1,149
2024-04-06T04:10:23,148,1,1,149
2024-04-06T04:25:39,148,1,1,149
2024-04-06T04:41:49,148,1,1,149
2024-04-06T04:59:38,148,1,1,149
2024-04-06T05:17:05,148,1,1,149
2024-04-06T05:33:13,148,1,1,149
2024-04-06T05:49:22,148,1,1,149
2024-04-06T06:05:30,148,1,1,149
2024-04-06T06:21:37,148,1,1,149
2024-04-06T06:37:43,148,1,1,149
2024-04-06T06:53:57,148,1,1,149
2024-04-06T07:10:04,148,1,1,149
2024-04-06T07:26:14,148,1,1,149
2024-04-06T07:42:21,148,1,1,149
2024-04-06T07:58:26,148,1,1,149
2024-04-06T08:14:33,148,1,1,149
2024-04-06T08:30:41,148,1,1,149
2024-04-06T08:46:49,148,1,1,149
2024-04-06T09:02:55,148,1,1,149
2024-04-06T09:19:12,148,1,1,149
2024-04-06T09:35:20,148,1,1,149
2024-04-06T09:51:26,147,2,1,149
2024-04-06T10:07:33,147,2,1,149
2024-04-06T10:23:39,147,2,1,149
2024-04-06T10:39:47,147,2,1,149
2024-04-06T10:55:52,147,2,1,149
2024-04-06T11:11:57,147,2,1,149
2024-04-06T11:28:12,147,2,1,149
2024-04-06T11:44:18,147,2,1,149
2024-04-06T12:00:23,147,2,1,149
2024-04-06T12:16:29,147,2,1,149
2024-04-06T12:32:35,147,2,1,149
2024-04-06T12:48:40,147,2,1,149
2024-04-06T13:04:54,147,2,1,149
2024-04-06T13:20:57,147,2,1,149
2024-04-06T13:37:01,147,2,1,149
2024-04-06T13:53:04,147,2,1,149
2024-04-06T14:09:08,147,2,1,149
2024-04-06T14:25:12,147,2,1,149
2024-04-06T14:41:16,147,2,1,149
2024-04-06T14:57:20,147,2,1,149
2024-04-06T15:13:32,147,2,1,149
2024-04-06T15:29:36,147,2,1,149
2024-04-06T15:45:40,147,2,1,149
2024-04-06T16:01:43,147,2,1,149
2024-04-06T16:17:46,147,2,1,149
2024-04-06T16:33:51,147,2,1,149
2024-04-06T16:49:54,147,2,1,149
2024-04-06T17:06:07,147,2,1,149
2024-04-06T17:22:11,147,2,1,149
2024-04-06T17:38:14,147,2,1,149
2024-04-06T17:54:18,147,2,1,149
2024-04-06T18:10:21,147,2,1,149
2024-04-06T18:26:26,147,2,1,149
2024-04-06T18:42:29,147,2,1,149
2024-04-06T18:58:32,147,2,1,149
2024-04-06T19:14:47,147,2,1,149
2024-04-06T19:30:51,147,2,1,149
2024-04-06T19:46:54,147,2,1,149
2024-04-06T20:02:57,147,2,1,149
2024-04-06T20:19:00,147,2,1,149
2024-04-06T20:35:04,147,2,1,149
2024-04-06T20:51:19,147,2,1,149
2024-04-06T21:07:22,147,2,1,149
2024-04-06T21:23:26,147,2,1,149
2024-04-06T21:39:31,147,2,1,149
2024-04-06T21:55:34,147,2,1,149
2024-04-06T22:11:38,147,2,1,149
2024-04-06T22:27:42,148,1,0,149
2024-04-06T22:43:46,148,1,0,149
2024-04-06T22:59:59,148,1,0,149
2024-04-06T23:16:04,148,1,0,149
2024-04-06T23:32:08,148,1,0,149
2024-04-06T23:48:12,148,1,0,149
2024-04-07T00:04:16,148,1,0,149
2024-04-07T00:20:21,147,2,0,149
2024-04-07T00:36:27,147,2,0,149
2024-04-07T01:09:05,147,2,0,149
2024-04-07T01:25:18,147,2,0,149
2024-04-07T01:41:25,147,2,0,149
2024-04-07T01:57:31,147,2,0,149
2024-04-07T02:13:37,147,2,0,149
2024-04-07T02:29:43,147,2,0,149
2024-04-07T02:45:48,147,2,0,149
2024-04-07T03:01:52,147,2,0,149
2024-04-07T03:17:58,147,2,0,149
2024-04-07T03:34:03,147,2,0,149
2024-04-07T03:50:08,147,2,0,149
2024-04-07T04:06:14,147,2,0,149
2024-04-07T04:29:04,147,2,0,149
2024-04-07T04:46:40,147,2,0,149
2024-04-07T05:02:49,147,2,0,149
2024-04-07T05:18:57,147,2,0,149
2024-04-07T05:35:03,147,2,0,149
2024-04-07T05:51:10,147,2,0,149
2024-04-07T06:07:18,147,2,0,149
2024-04-07T06:23:24,147,2,0,149
2024-04-07T06:39:30,147,2,0,149
2024-04-07T06:55:38,147,2,0,149
2024-04-07T07:11:44,147,2,0,149
2024-04-07T07:27:51,147,2,0,149
2024-04-07T07:44:04,147,2,0,149
2024-04-07T08:00:07,147,2,0,149
2024-04-07T08:16:10,147,2,0,149
2024-04-07T08:32:14,147,2,0,149
2024-04-07T08:48:17,147,2,0,149
2024-04-07T09:04:21,147,2,0,149
2024-04-07T09:20:25,147,2,0,149
2024-04-07T09:36:28,147,2,0,149
2024-04-07T09:52:31,147,2,0,149
2024-04-07T10:08:36,147,2,0,149
2024-04-07T10:24:42,147,2,0,149
2024-04-07T10:40:55,147,2,0,149
2024-04-07T10:56:59,147,2,0,149
2024-04-07T11:13:02,147,2,0,149
2024-04-07T11:29:05,147,2,0,149
2024-04-07T11:45:08,147,2,0,149
2024-04-07T12:01:12,147,2,0,149
2024-04-07T12:17:17,147,2,0,149
2024-04-07T12:33:22,147,2,0,149
2024-04-07T12:49:36,147,2,0,149
2024-04-07T13:05:39,147,2,0,149
2024-04-07T13:21:44,147,2,0,149
2024-04-07T13:37:47,147,2,0,149
2024-04-07T13:53:51,147,2,0,149
2024-04-07T14:09:54,147,2,0,149
2024-04-07T14:25:58,147,2,0,149
2024-04-07T14:42:10,147,2,0,149
2024-04-07T14:58:13,147,2,0,149
2024-04-07T15:14:16,147,2,0,149
2024-04-07T15:30:19,147,2,0,149
2024-04-07T15:46:21,147,2,0,149
2024-04-07T16:02:34,147,2,0,149
2024-04-07T16:18:38,147,2,0,149
2024-04-07T16:34:42,147,2,0,149
2024-04-07T16:50:44,147,2,0,149
2024-04-07T17:06:47,147,2,0,149
2024-04-07T17:22:51,147,2,0,149
2024-04-07T17:38:53,147,2,0,149
2024-04-07T17:55:08,147,2,0,149
2024-04-07T18:11:11,147,2,0,149
2024-04-07T18:27:15,147,2,0,149
2024-04-07T18:43:20,147,2,0,149
2024-04-07T18:59:23,147,2,0,149
2024-04-07T19:15:28,147,2,0,149
2024-04-07T19:31:41,147,2,0,149
2024-04-07T19:47:44,148,1,0,149
2024-04-07T20:03:47,148,1,0,149
2024-04-07T20:19:50,148,1,0,149
2024-04-07T20:35:53,148,1,0,149
2024-04-07T20:51:56,148,1,0,149
2024-04-07T21:08:11,148,1,0,149
2024-04-07T21:24:15,148,1,0,149
2024-04-07T21:40:18,148,1,0,149
2024-04-07T21:56:22,148,1,0,149
2024-04-07T22:12:25,148,1,0,149
2024-04-07T22:28:29,148,1,0,149
2024-04-07T22:44:41,148,1,0,149
2024-04-07T23:00:45,148,1,0,149
2024-04-07T23:16:49,148,1,0,149
2024-04-07T23:32:53,148,1,0,149
2024-04-07T23:48:57,148,1,0,149
2024-04-08T00:05:02,148,1,0,149
2024-04-08T00:21:22,148,1,0,149
2024-04-08T00:37:30,148,1,0,149
2024-04-08T00:53:35,148,1,0,149
2024-04-08T01:09:54,148,1,0,149
2024-04-08T01:26:04,148,1,0,149
2024-04-08T01:42:13,148,1,0,149
2024-04-08T01:58:20,148,1,0,149
2024-04-08T02:14:50,148,1,0,149
2024-04-08T02:30:55,148,1,0,149
2024-04-08T02:47:00,148,1,0,149
2024-04-08T03:03:05,148,1,0,149
2024-04-08T03:19:13,148,1,0,149
2024-04-08T03:35:18,148,1,0,149
2024-04-08T03:51:23,148,1,0,149
2024-04-08T04:07:32,148,1,0,149
2024-04-08T04:28:03,148,1,0,149
2024-04-08T04:44:13,148,1,0,149
2024-04-08T05:01:53,148,1,0,149
2024-04-08T05:18:05,148,1,0,149
2024-04-08T05:34:14,148,1,0,149
2024-04-08T05:50:26,148,1,0,149
2024-04-08T06:06:34,148,1,0,149
2024-04-08T06:22:40,148,1,0,149
2024-04-08T06:38:47,148,1,0,149
2024-04-08T06:54:52,148,1,0,149
2024-04-08T07:10:58,148,1,0,149
2024-04-08T07:27:04,148,1,0,149
2024-04-08T07:43:15,148,1,0,149
2024-04-08T07:59:18,148,1,0,149
2024-04-08T08:15:21,148,1,0,149
2024-04-08T08:31:26,148,1,0,149
2024-04-08T08:47:30,148,1,0,149
2024-04-08T09:03:34,148,1,0,149
2024-04-08T09:19:37,148,1,0,149
2024-04-08T09:35:51,148,1,0,149
2024-04-08T09:51:54,148,1,0,149
2024-04-08T10:07:58,148,1,0,149
2024-04-08T10:24:01,148,1,0,149
2024-04-08T10:40:15,148,1,0,149
2024-04-08T10:56:18,148,1,0,149
2024-04-08T11:12:21,148,1,0,149
2024-04-08T11:28:34,148,1,0,149
2024-04-08T11:44:37,148,1,0,149
2024-04-08T12:00:40,148,1,0,149
2024-04-08T12:16:57,148,1,0,149
2024-04-08T12:33:00,148,1,0,149
2024-04-08T12:49:07,148,1,0,149
2024-04-08T13:05:20,148,1,0,149
2024-04-08T13:21:25,148,1,0,149
2024-04-08T13:37:29,148,1,0,149
2024-04-08T13:53:35,149,0,0,149
2024-04-08T14:09:52,149,0,0,149
2024-04-08T14:25:59,149,0,0,149
2024-04-08T14:42:04,149,0,0,149
2024-04-08T14:58:22,149,0,0,149
2024-04-08T15:14:26,149,0,0,149
2024-04-08T15:30:31,149,0,0,149
2024-04-08T15:46:46,149,0,0,149
2024-04-08T16:02:50,149,0,0,149
2024-04-08T16:18:55,149,0,0,149
2024-04-08T16:35:12,149,0,0,149
2024-04-08T16:51:16,149,0,0,149
2024-04-08T17:07:22,149,0,0,149
2024-04-08T17:23:40,149,0,0,149
2024-04-08T17:39:43,149,0,0,149
2024-04-08T17:55:47,149,0,0,149
2024-04-08T18:11:51,149,0,0,149
2024-04-08T18:28:06,149,0,0,149
2024-04-08T18:44:11,149,0,0,149
2024-04-08T19:00:15,149,0,0,149
2024-04-08T19:16:20,149,0,0,149
2024-04-08T19:32:24,149,0,0,149
2024-04-08T19:48:39,149,0,0,149
2024-04-08T20:04:46,149,0,0,149
2024-04-08T20:20:50,149,0,0,149
2024-04-08T20:36:54,149,0,0,149
2024-04-08T20:52:57,149,0,0,149
2024-04-08T21:09:12,149,0,0,149
2024-04-08T21:25:16,149,0,0,149
2024-04-08T21:41:21,149,0,0,149
2024-04-08T21:57:27,149,0,0,149
2024-04-08T22:13:30,149,0,0,149
2024-04-08T22:29:35,149,0,0,149
2024-04-08T22:45:50,149,0,0,149
2024-04-08T23:01:54,149,0,0,149
2024-04-08T23:17:59,149,0,0,149
2024-04-08T23:34:04,149,0,0,149
2024-04-08T23:50:19,149,0,0,149
2024-04-09T00:06:24,149,0,0,149
2024-04-09T00:22:34,149,0,0,149
2024-04-09T00:38:45,149,0,0,149
2024-04-09T00:54:56,149,0,0,149
2024-04-09T01:11:03,149,0,0,149
2024-04-09T01:27:12,149,0,0,149
2024-04-09T01:43:32,149,0,0,149
2024-04-09T01:59:39,149,0,0,149
2024-04-09T02:15:47,149,0,0,149
2024-04-09T02:31:53,149,0,0,149
2024-04-09T02:47:58,149,0,0,149
2024-04-09T03:04:04,149,0,0,149
2024-04-09T03:20:24,149,0,0,149
2024-04-09T03:36:33,149,0,0,149
2024-04-09T03:52:40,149,0,0,149
2024-04-09T04:08:59,149,0,0,149
2024-04-09T04:26:48,149,0,0,149
2024-04-09T04:44:20,149,0,0,149
2024-04-09T05:01:09,149,0,0,149
2024-04-09T05:17:27,149,0,0,149
2024-04-09T05:33:35,149,0,0,149
2024-04-09T05:49:41,149,0,0,149
2024-04-09T06:06:24,149,0,0,149
2024-04-09T06:22:30,149,0,0,149
2024-04-09T06:38:36,149,0,0,149
2024-04-09T06:54:41,149,0,0,149
2024-04-09T07:10:47,149,0,0,149
2024-04-09T07:26:58,149,0,0,149
2024-04-09T07:43:13,149,0,0,149
2024-04-09T07:59:18,149,0,0,149
2024-04-09T08:15:22,149,0,0,149
2024-04-09T08:31:29,149,0,0,149
2024-04-09T08:47:34,149,0,0,149
2024-04-09T09:03:39,149,0,0,149
2024-04-09T09:19:46,149,0,0,149
2024-04-09T09:36:02,149,0,0,149
2024-04-09T09:52:08,149,0,0,149
2024-04-09T10:08:12,149,0,0,149
2024-04-09T10:24:16,149,0,0,149
2024-04-09T10:40:32,149,0,0,149
2024-04-09T10:56:37,149,0,0,149
2024-04-09T11:12:42,149,0,0,149
2024-04-09T11:28:47,149,0,1,149
2024-04-09T11:45:01,149,0,1,149
2024-04-09T12:01:06,149,0,1,149
2024-04-09T12:17:20,149,0,1,149
2024-04-09T12:33:25,149,0,1,149
2024-04-09T12:49:29,149,0,1,149
2024-04-09T13:05:33,149,0,1,149
2024-04-09T13:21:47,149,0,1,149
2024-04-09T13:37:51,149,0,1,149
2024-04-09T13:53:55,149,0,1,149
2024-04-09T14:10:09,149,0,1,149
2024-04-09T14:26:13,149,0,1,149
2024-04-09T14:42:18,149,0,1,149
2024-04-09T14:58:37,149,0,1,149
2024-04-09T15:14:42,149,0,1,149
2024-04-09T15:31:00,149,0,1,149
2024-04-09T15:47:06,149,0,1,149
2024-04-09T16:03:11,149,0,1,149
2024-04-09T16:19:16,149,0,1,149
2024-04-09T16:35:32,149,0,1,149
2024-04-09T16:51:37,149,0,1,149
2024-04-09T17:07:42,149,0,1,149
2024-04-09T17:23:49,149,0,1,149
2024-04-09T17:40:05,149,0,1,149
2024-04-09T17:56:11,149,0,1,149
2024-04-09T18:12:17,149,0,1,149
2024-04-09T18:28:22,149,0,1,149
2024-04-09T18:44:27,149,0,1,149
2024-04-09T19:00:43,149,0,1,149
2024-04-09T19:16:49,149,0,1,149
2024-04-09T19:32:54,149,0,1,149
2024-04-09T19:49:01,149,0,1,149
2024-04-09T20:05:09,149,0,1,149
2024-04-09T20:21:27,149,0,1,149
2024-04-09T20:37:34,149,0,1,149
2024-04-09T20:53:43,149,0,1,149
2024-04-09T21:09:50,149,0,1,149
2024-04-09T21:25:59,149,0,1,149
2024-04-09T21:42:07,149,0,1,149
2024-04-09T21:58:14,149,0,1,149
2024-04-09T22:14:33,149,0,1,149
2024-04-09T22:30:41,149,0,1,149
2024-04-09T22:46:48,149,0,1,149
2024-04-09T23:02:55,149,0,1,149
2024-04-09T23:19:02,149,0,1,149
2024-04-09T23:35:13,149,0,1,149
2024-04-09T23:51:32,149,0,1,149
2024-04-10T00:07:44,149,0,1,149
2024-04-10T00:23:58,149,0,1,149
2024-04-10T00:40:10,149,0,1,149
2024-04-10T00:56:22,149,0,1,149
2024-04-10T01:12:32,149,0,1,149
2024-04-10T01:28:41,149,0,1,149
2024-04-10T01:45:03,149,0,1,149
2024-04-10T02:01:13,149,0,1,149
2024-04-10T02:17:22,149,0,1,149
2024-04-10T02:33:33,149,0,1,149
2024-04-10T02:49:43,149,0,1,149
2024-04-10T03:05:54,149,0,1,149
2024-04-10T03:22:05,149,0,1,149
2024-04-10T03:38:16,149,0,1,149
2024-04-10T03:54:25,149,0,1,149
2024-04-10T04:10:35,149,0,1,149
2024-04-10T04:26:28,149,0,1,149
2024-04-10T04:44:09,149,0,1,149
2024-04-10T05:00:20,149,0,1,149
2024-04-10T05:16:41,149,0,1,149
2024-04-10T05:33:20,149,0,1,149
2024-04-10T05:49:32,149,0,1,149
2024-04-10T06:05:47,149,0,1,149
2024-04-10T06:21:57,149,0,1,149
2024-04-10T06:38:08,149,0,1,149
2024-04-10T06:54:18,149,0,1,149
2024-04-10T07:10:33,149,0,1,149
2024-04-10T07:26:43,149,0,1,149
2024-04-10T07:42:52,149,0,1,149
2024-04-10T07:59:02,149,0,1,149
2024-04-10T08:15:14,149,0,1,149
2024-04-10T08:31:23,149,0,1,149
2024-04-10T08:47:53,149,0,1,149
2024-04-10T09:04:02,149,0,1,149
2024-04-10T09:20:14,149,0,1,149
2024-04-10T09:36:24,149,0,1,149
2024-04-10T09:52:35,149,0,1,149
2024-04-10T10:08:44,149,0,1,149
2024-04-10T10:25:05,149,0,1,149
2024-04-10T10:41:13,149,0,1,149
2024-04-10T10:57:27,149,0,1,149
2024-04-10T11:13:36,149,0,1,149
2024-04-10T11:30:00,149,0,1,149
2024-04-10T11:46:07,149,0,1,149
2024-04-10T12:02:16,149,0,1,149
2024-04-10T12:18:50,149,0,1,149
2024-04-10T12:34:59,149,0,1,149
2024-04-10T12:51:07,149,0,1,149
2024-04-10T13:07:15,149,0,1,149
2024-04-10T13:23:35,149,0,1,149
2024-04-10T13:39:42,149,0,1,149
2024-04-10T13:55:50,149,0,1,149
2024-04-10T14:11:58,149,0,1,149
2024-04-10T14:28:17,149,0,1,149
2024-04-10T14:44:24,149,0,1,149
2024-04-10T15:00:32,149,0,1,149
2024-04-10T15:17:06,149,0,1,149
2024-04-10T15:33:17,149,0,1,149
2024-04-10T15:49:25,149,0,1,149
2024-04-10T16:05:33,149,0,1,149
2024-04-10T16:21:51,149,0,1,149
2024-04-10T16:37:59,149,0,1,149
2024-04-13T00:07:32,149,0,0,149
2024-04-13T00:23:47,149,0,0,149
2024-04-13T00:40:05,149,0,0,149
2024-04-13T00:56:19,149,0,0,149
2024-04-13T01:12:35,149,0,0,149
2024-04-13T01:28:49,149,0,0,149
2024-04-13T01:45:02,149,0,0,149
2024-04-13T02:01:15,149,0,0,149
2024-04-13T02:17:29,149,0,0,149
2024-04-13T02:33:50,149,0,0,149
2024-04-13T02:50:02,149,0,0,149
2024-04-13T03:06:12,149,0,0,149
2024-04-13T03:22:25,149,0,0,149
2024-04-13T03:38:37,149,0,0,149
2024-04-13T03:54:48,149,0,0,149
2024-04-13T04:11:00,149,0,0,149
2024-04-13T10:00:08,149,0,0,149
2024-04-13T10:18:13,149,0,0,149
2024-04-13T10:34:23,149,0,0,149
2024-04-13T10:50:31,149,0,0,149
2024-04-13T11:06:40,149,0,0,149
2024-04-13T11:22:51,149,0,0,149
2024-04-13T11:39:01,149,0,0,149
2024-04-13T11:55:21,149,0,0,149
2024-04-13T12:11:34,149,0,0,149
2024-04-13T12:27:44,149,0,0,149
2024-04-13T12:43:53,149,0,0,149
2024-04-13T13:00:03,149,0,0,149
2024-04-13T13:16:13,149,0,0,149
2024-04-13T13:32:23,149,0,0,149
2024-04-13T13:48:42,149,0,0,149
2024-04-13T14:04:51,149,0,0,149
2024-04-13T14:20:59,149,0,0,149
2024-04-13T14:37:08,149,0,0,149
2024-04-13T14:53:17,149,0,0,149
2024-04-13T15:09:26,149,0,0,149
2024-04-13T15:25:35,149,0,0,149
2024-04-13T15:41:44,149,0,0,149
2024-04-13T15:57:53,149,0,0,149
2024-04-13T16:14:01,149,0,0,149
2024-04-13T16:30:20,149,0,0,149
2024-04-13T16:46:29,149,0,0,149
2024-04-13T17:02:38,149,0,0,149
2024-04-13T17:18:48,149,0,0,149
2024-04-13T17:34:57,149,0,0,149
2024-04-13T17:51:07,149,0,0,149
2024-04-13T18:07:16,149,0,0,149
2024-04-13T18:23:26,149,0,0,149
2024-04-13T18:39:35,149,0,0,149
2024-04-13T18:55:43,149,0,0,149
2024-04-13T19:11:52,149,0,0,149
2024-04-13T19:28:01,149,0,0,149
2024-04-13T19:44:10,149,0,0,149
2024-04-13T20:00:19,149,0,0,149
2024-04-13T20:16:39,149,0,0,149
2024-04-13T20:32:48,149,0,0,149
2024-04-13T20:48:56,149,0,0,149
2024-04-13T21:05:06,149,0,0,149
2024-04-13T21:21:15,149,0,0,149
2024-04-13T21:37:25,148,1,0,149
2024-04-13T21:53:34,148,1,0,149
2024-04-13T22:09:44,148,1,0,149
2024-04-13T22:25:53,148,1,0,149
2024-04-13T22:42:02,148,1,0,149
2024-04-13T22:58:10,148,1,0,149
2024-04-13T23:14:21,148,1,0,149
2024-04-13T23:30:30,148,1,0,149
2024-04-13T23:46:50,148,1,0,149
2024-04-14T00:03:01,148,1,0,149
2024-04-14T00:19:19,148,1,0,149
2024-04-14T00:35:34,148,1,0,149
2024-04-14T00:51:48,148,1,0,149
2024-04-14T01:08:01,148,1,0,149
2024-04-14T01:24:11,148,1,0,149
2024-04-14T01:40:23,148,1,0,149
2024-04-14T01:56:34,148,1,0,149
2024-04-14T02:12:50,148,1,0,149
2024-04-14T02:29:02,148,1,0,149
2024-04-14T02:45:14,148,1,0,149
2024-04-14T03:01:26,148,1,0,149
2024-04-14T03:17:39,148,1,0,149
2024-04-14T03:33:52,148,1,0,149
2024-04-14T03:50:04,148,1,0,149
2024-04-14T04:06:17,148,1,0,149
2024-04-14T12:40:48,148,1,0,149
2024-04-14T12:56:58,148,1,0,149
2024-04-14T13:13:07,148,1,0,149
2024-04-14T13:29:16,148,1,0,149
2024-04-14T13:45:25,148,1,0,149
2024-04-14T14:01:34,148,1,0,149
2024-04-14T14:17:43,148,1,0,149
2024-04-14T14:33:52,148,1,0,149
2024-04-14T14:50:01,148,1,0,149
2024-04-14T15:06:11,148,1,0,149
2024-04-14T15:22:29,148,1,0,149
2024-04-14T15:38:37,148,1,0,149
2024-04-14T15:54:47,148,1,0,149
2024-04-14T16:10:58,148,1,0,149
2024-04-14T16:27:08,148,1,0,149
2024-04-14T16:43:19,148,1,0,149
2024-04-14T16:59:28,148,1,0,149
2024-04-14T17:15:39,148,1,0,149
2024-04-14T17:32:04,148,1,0,149
2024-04-14T17:48:13,148,1,0,149
2024-04-14T18:04:22,148,1,0,149
2024-04-14T18:20:31,148,1,0,149
2024-04-14T18:36:42,148,1,0,149
2024-04-14T18:52:52,148,1,0,149
2024-04-14T19:09:06,148,1,0,149
2024-04-14T19:25:18,148,1,0,149
2024-04-14T19:41:28,148,1,0,149
2024-04-14T19:57:55,148,1,0,149
2024-04-14T20:14:06,148,1,0,149
2024-04-14T20:30:16,148,1,0,149
2024-04-14T20:46:26,148,1,0,149
2024-04-14T21:02:35,148,1,0,149
2024-04-14T21:18:46,148,1,0,149
2024-04-14T21:35:01,148,1,0,149
2024-04-14T21:51:11,148,1,0,149
2024-04-14T22:07:37,148,1,0,149
2024-04-14T22:23:46,148,1,0,149
2024-04-14T22:39:56,148,1,0,149
2024-04-14T22:56:08,148,1,0,149
2024-04-14T23:12:19,148,1,0,149
2024-04-14T23:28:30,148,1,0,149
2024-04-14T23:44:40,148,1,0,149
2024-04-15T00:00:50,148,1,0,149
2024-04-15T00:17:06,148,1,0,149
2024-04-15T00:33:23,148,1,0,149
2024-04-15T00:49:40,148,1,0,149
2024-04-15T01:06:06,148,1,0,149
2024-04-15T01:22:21,148,1,0,149
2024-04-15T01:38:34,148,1,0,149
2024-04-15T01:54:45,148,1,0,149
