time,enrolled,available,waitlisted,total
2024-04-04T17:19:05,147,3,0,150
2024-04-04T17:35:09,147,3,0,150
2024-04-04T17:51:23,147,3,0,150
2024-04-04T18:07:26,147,3,0,150
2024-04-04T18:23:29,147,3,0,150
2024-04-04T18:39:34,147,3,0,150
2024-04-04T18:55:48,147,3,0,150
2024-04-04T19:11:50,147,3,0,150
2024-04-04T19:27:54,147,3,0,150
2024-04-04T19:43:59,147,3,0,150
2024-04-04T20:00:12,147,3,0,150
2024-04-04T20:16:16,147,3,0,150
2024-04-04T20:32:20,147,3,0,150
2024-04-04T20:48:24,147,3,0,150
2024-04-04T21:04:37,147,3,0,150
2024-04-04T21:20:42,147,3,0,150
2024-04-04T21:36:47,147,3,0,150
2024-04-04T21:52:50,147,3,0,150
2024-04-04T22:08:55,147,3,0,150
2024-04-04T22:25:09,147,3,0,150
2024-04-04T22:41:14,147,3,0,150
2024-04-04T22:57:19,147,3,0,150
2024-04-04T23:13:24,147,3,0,150
2024-04-04T23:29:30,147,3,0,150
2024-04-04T23:45:45,147,3,0,150
2024-04-05T00:01:49,147,3,0,150
2024-04-05T00:17:58,147,3,0,150
2024-04-05T00:34:07,147,3,0,150
2024-04-05T00:50:14,147,3,0,150
2024-04-05T01:06:21,147,3,0,150
2024-04-05T01:22:30,147,3,0,150
2024-04-05T01:38:50,147,3,0,150
2024-04-05T01:54:59,147,3,0,150
2024-04-05T02:11:06,147,3,0,150
2024-04-05T02:27:13,147,3,0,150
2024-04-05T02:43:21,147,3,0,150
2024-04-05T02:59:26,147,3,0,150
2024-04-05T03:15:34,147,3,0,150
2024-04-05T03:31:48,147,3,0,150
2024-04-05T03:48:01,147,3,0,150
2024-04-05T04:04:13,147,3,0,150
2024-04-05T04:31:32,147,3,0,150
2024-04-05T04:47:45,147,3,0,150
2024-04-05T05:03:53,147,3,0,150
2024-04-05T05:20:04,147,3,0,150
2024-04-05T05:36:14,147,3,0,150
2024-04-05T05:52:21,147,3,0,150
2024-04-05T06:08:31,147,3,0,150
2024-04-05T06:24:38,147,3,0,150
2024-04-05T06:40:46,147,3,0,150
2024-04-05T06:56:54,147,3,0,150
2024-04-05T07:13:02,147,3,0,150
2024-04-05T07:29:09,147,3,0,150
2024-04-05T07:45:24,147,3,0,150
2024-04-05T08:01:30,147,3,0,150
2024-04-05T08:17:36,147,3,0,150
2024-04-05T08:33:42,147,3,0,150
2024-04-05T08:49:47,147,3,0,150
2024-04-05T09:05:51,147,3,0,150
2024-04-05T09:21:55,147,3,0,150
2024-04-05T09:38:10,147,3,0,150
2024-04-05T09:54:13,147,3,0,150
2024-04-05T10:10:17,147,3,0,150
2024-04-05T10:26:23,147,3,0,150
2024-04-05T10:42:39,147,3,0,150
2024-04-05T10:58:42,147,3,0,150
2024-04-05T11:14:47,147,3,0,150
2024-04-05T11:30:52,147,3,0,150
2024-04-05T11:47:07,147,3,0,150
2024-04-05T12:03:13,147,3,0,150
2024-04-05T12:19:33,147,3,0,150
2024-04-05T12:35:38,147,3,0,150
2024-04-05T12:51:41,147,3,0,150
2024-04-05T13:07:44,147,3,0,150
2024-04-05T13:23:58,147,3,0,150
2024-04-05T13:40:03,147,3,0,150
2024-04-05T13:56:06,147,3,0,150
2024-04-05T14:12:11,147,3,0,150
2024-04-05T14:28:28,147,3,0,150
2024-04-05T14:44:33,147,3,0,150
2024-04-05T15:00:36,147,3,0,150
2024-04-05T15:16:52,147,3,0,150
2024-04-05T15:32:57,147,3,0,150
2024-04-05T15:49:01,147,3,0,150
2024-04-05T16:05:05,147,3,0,150
2024-04-05T16:21:19,147,3,0,150
2024-04-05T16:37:23,147,3,0,150
2024-04-05T16:53:26,147,3,0,150
2024-04-05T17:09:30,147,3,0,150
2024-04-05T17:25:35,147,3,0,150
2024-04-05T17:41:51,147,3,0,150
2024-04-05T17:57:53,147,3,0,150
2024-04-05T18:13:57,147,3,0,150
2024-04-05T18:30:01,147,3,0,150
2024-04-05T18:46:04,147,3,0,150
2024-04-05T19:02:18,147,3,0,150
2024-04-05T19:18:21,147,3,0,150
2024-04-05T19:34:25,147,3,0,150
2024-04-05T19:50:29,147,3,0,150
2024-04-05T20:06:36,147,3,0,150
2024-04-05T20:22:43,147,3,0,150
2024-04-05T20:38:59,147,3,0,150
2024-04-05T20:55:04,147,3,0,150
2024-04-05T21:11:08,147,3,0,150
2024-04-05T21:27:12,147,3,0,150
2024-04-05T21:43:19,147,3,0,150
2024-04-05T21:59:24,147,3,0,150
2024-04-05T22:15:30,147,3,0,150
2024-04-05T22:31:45,147,3,0,150
2024-04-05T22:47:48,147,3,0,150
2024-04-05T23:03:52,147,3,0,150
2024-04-05T23:19:56,147,3,0,150
2024-04-05T23:36:02,147,3,0,150
2024-04-05T23:52:06,147,3,0,150
2024-04-06T00:08:11,147,3,0,150
2024-04-06T00:24:23,147,3,0,150
2024-04-06T00:40:35,147,3,0,150
2024-04-06T00:56:53,147,3,0,150
2024-04-06T01:13:00,147,3,0,150
2024-04-06T01:29:07,147,3,0,150
2024-04-06T01:45:14,147,3,0,150
2024-04-06T02:01:22,147,3,0,150
2024-04-06T02:17:29,147,3,0,150
2024-04-06T02:33:35,147,3,0,150
2024-04-06T02:49:41,147,3,0,150
2024-04-06T03:05:45,147,3,0,150
2024-04-06T03:21:53,147,3,0,150
2024-04-06T03:37:59,147,3,0,150
2024-04-06T03:54:04,147,3,0,150
2024-04-06T04:10:23,147,3,0,150
2024-04-06T04:25:39,147,3,0,150
2024-04-06T04:41:49,147,3,0,150
2024-04-06T04:59:37,147,3,0,150
2024-04-06T05:17:04,147,3,0,150
2024-04-06T05:33:13,147,3,0,150
2024-04-06T05:49:22,147,3,0,150
2024-04-06T06:05:29,147,3,0,150
2024-04-06T06:21:37,147,3,0,150
2024-04-06T06:37:43,147,3,0,150
2024-04-06T06:53:57,147,3,0,150
2024-04-06T07:10:03,147,3,0,150
2024-04-06T07:26:13,147,3,0,150
2024-04-06T07:42:21,147,3,0,150
2024-04-06T07:58:26,147,3,0,150
2024-04-06T08:14:32,147,3,0,150
2024-04-06T08:30:41,147,3,0,150
2024-04-06T08:46:48,147,3,0,150
2024-04-06T09:02:54,147,3,0,150
2024-04-06T09:19:11,147,3,0,150
2024-04-06T09:35:19,147,3,0,150
2024-04-06T09:51:26,147,3,0,150
2024-04-06T10:07:32,147,3,0,150
2024-04-06T10:23:39,147,3,0,150
2024-04-06T10:39:46,147,3,0,150
2024-04-06T10:55:51,147,3,0,150
2024-04-06T11:11:57,147,3,0,150
2024-04-06T11:28:12,147,3,0,150
2024-04-06T11:44:17,147,3,0,150
2024-04-06T12:00:23,147,3,0,150
2024-04-06T12:16:28,147,3,0,150
2024-04-06T12:32:34,147,3,0,150
2024-04-06T12:48:40,147,3,0,150
2024-04-06T13:04:53,147,3,0,150
2024-04-06T13:20:57,147,3,0,150
2024-04-06T13:37:00,147,3,0,150
2024-04-06T13:53:04,147,3,0,150
2024-04-06T14:09:07,147,3,0,150
2024-04-06T14:25:12,147,3,0,150
2024-04-06T14:41:16,147,3,0,150
2024-04-06T14:57:20,147,3,0,150
2024-04-06T15:13:32,147,3,0,150
2024-04-06T15:29:36,147,3,0,150
2024-04-06T15:45:39,147,3,0,150
2024-04-06T16:01:43,147,3,0,150
2024-04-06T16:17:46,147,3,0,150
2024-04-06T16:33:50,147,3,0,150
2024-04-06T16:49:53,147,3,0,150
2024-04-06T17:06:07,147,3,0,150
2024-04-06T17:22:11,147,3,0,150
2024-04-06T17:38:14,147,3,0,150
2024-04-06T17:54:17,147,3,0,150
2024-04-06T18:10:20,147,3,0,150
2024-04-06T18:26:25,147,3,0,150
2024-04-06T18:42:29,147,3,0,150
2024-04-06T18:58:31,147,3,0,150
2024-04-06T19:14:46,147,3,0,150
2024-04-06T19:30:50,147,3,0,150
2024-04-06T19:46:53,147,3,0,150
2024-04-06T20:02:56,147,3,0,150
2024-04-06T20:19:00,147,3,0,150
2024-04-06T20:35:03,147,3,0,150
2024-04-06T20:51:18,147,3,0,150
2024-04-06T21:07:22,147,3,0,150
2024-04-06T21:23:26,147,3,0,150
2024-04-06T21:39:30,147,3,0,150
2024-04-06T21:55:33,147,3,0,150
2024-04-06T22:11:38,147,3,0,150
2024-04-06T22:27:41,147,3,0,150
2024-04-06T22:43:45,147,3,0,150
2024-04-06T22:59:58,147,3,0,150
2024-04-06T23:16:03,147,3,0,150
2024-04-06T23:32:07,147,3,0,150
2024-04-06T23:48:11,147,3,0,150
2024-04-07T00:04:15,147,3,0,150
2024-04-07T00:20:21,147,3,0,150
2024-04-07T00:36:26,147,3,0,150
2024-04-07T01:09:04,147,3,0,150
2024-04-07T01:25:17,147,3,0,150
2024-04-07T01:41:24,147,3,0,150
2024-04-07T01:57:30,147,3,0,150
2024-04-07T02:13:37,147,3,0,150
2024-04-07T02:29:43,147,3,0,150
2024-04-07T02:45:47,147,3,0,150
2024-04-07T03:01:52,147,3,0,150
2024-04-07T03:17:57,147,3,0,150
2024-04-07T03:34:03,147,3,0,150
2024-04-07T03:50:07,147,3,0,150
2024-04-07T04:06:14,147,3,0,150
2024-04-07T04:29:04,147,3,0,150
2024-04-07T04:46:40,147,3,0,150
2024-04-07T05:02:49,147,3,0,150
2024-04-07T05:18:57,147,3,0,150
2024-04-07T05:35:03,147,3,0,150
2024-04-07T05:51:09,147,3,0,150
2024-04-07T06:07:17,147,3,0,150
2024-04-07T06:23:23,147,3,0,150
2024-04-07T06:39:30,147,3,0,150
2024-04-07T06:55:38,147,3,0,150
2024-04-07T07:11:44,147,3,0,150
2024-04-07T07:27:50,147,3,0,150
2024-04-07T07:44:03,147,3,0,150
2024-04-07T08:00:06,147,3,0,150
2024-04-07T08:16:09,147,3,0,150
2024-04-07T08:32:13,147,3,0,150
2024-04-07T08:48:17,147,3,0,150
2024-04-07T09:04:20,147,3,0,150
2024-04-07T09:20:24,147,3,0,150
2024-04-07T09:36:27,147,3,0,150
2024-04-07T09:52:31,147,3,0,150
2024-04-07T10:08:35,147,3,0,150
2024-04-07T10:24:41,147,3,0,150
2024-04-07T10:40:54,147,3,0,150
2024-04-07T10:56:58,147,3,0,150
2024-04-07T11:13:01,147,3,0,150
2024-04-07T11:29:05,147,3,0,150
2024-04-07T11:45:07,147,3,0,150
2024-04-07T12:01:12,147,3,0,150
2024-04-07T12:17:16,147,3,0,150
2024-04-07T12:33:22,147,3,0,150
2024-04-07T12:49:36,147,3,0,150
2024-04-07T13:05:39,147,3,0,150
2024-04-07T13:21:43,147,3,0,150
2024-04-07T13:37:47,147,3,0,150
2024-04-07T13:53:50,147,3,0,150
2024-04-07T14:09:53,147,3,0,150
2024-04-07T14:25:57,147,3,0,150
2024-04-07T14:42:10,147,3,0,150
2024-04-07T14:58:13,147,3,0,150
2024-04-07T15:14:16,147,3,0,150
2024-04-07T15:30:18,147,3,0,150
2024-04-07T15:46:20,147,3,0,150
2024-04-07T16:02:33,147,3,0,150
2024-04-07T16:18:37,147,3,0,150
2024-04-07T16:34:41,147,3,0,150
2024-04-07T16:50:44,147,3,0,150
2024-04-07T17:06:47,147,3,0,150
2024-04-07T17:22:51,147,3,0,150
2024-04-07T17:38:53,147,3,0,150
2024-04-07T17:55:08,147,3,0,150
2024-04-07T18:11:10,147,3,0,150
2024-04-07T18:27:14,147,3,0,150
2024-04-07T18:43:19,147,3,0,150
2024-04-07T18:59:23,147,3,0,150
2024-04-07T19:15:28,147,3,0,150
2024-04-07T19:31:41,147,3,0,150
2024-04-07T19:47:43,146,4,0,150
2024-04-07T20:03:46,146,4,0,150
2024-04-07T20:19:50,146,4,0,150
2024-04-07T20:35:53,146,4,0,150
2024-04-07T20:51:56,146,4,0,150
2024-04-07T21:08:10,146,4,0,150
2024-04-07T21:24:14,146,4,0,150
2024-04-07T21:40:18,146,4,0,150
2024-04-07T21:56:22,146,4,0,150
2024-04-07T22:12:25,146,4,0,150
2024-04-07T22:28:28,146,4,0,150
2024-04-07T22:44:40,146,4,0,150
2024-04-07T23:00:44,146,4,0,150
2024-04-07T23:16:48,146,4,0,150
2024-04-07T23:32:53,146,4,0,150
2024-04-07T23:48:56,146,4,0,150
2024-04-08T00:05:01,146,4,0,150
2024-04-08T00:21:21,146,4,0,150
2024-04-08T00:37:30,146,4,0,150
2024-04-08T00:53:35,146,4,0,150
2024-04-08T01:09:53,146,4,0,150
2024-04-08T01:26:04,146,4,0,150
2024-04-08T01:42:12,146,4,0,150
2024-04-08T01:58:19,146,4,0,150
2024-04-08T02:14:49,146,4,0,150
2024-04-08T02:30:55,146,4,0,150
2024-04-08T02:47:00,146,4,0,150
2024-04-08T03:03:05,146,4,0,150
2024-04-08T03:19:12,146,4,0,150
2024-04-08T03:35:17,146,4,0,150
2024-04-08T03:51:22,146,4,0,150
2024-04-08T04:07:32,146,4,0,150
2024-04-08T04:28:03,146,4,0,150
2024-04-08T04:44:12,146,4,0,150
2024-04-08T05:01:52,146,4,0,150
2024-04-08T05:18:04,146,4,0,150
2024-04-08T05:34:14,146,4,0,150
2024-04-08T05:50:25,146,4,0,150
2024-04-08T06:06:33,146,4,0,150
2024-04-08T06:22:40,146,4,0,150
2024-04-08T06:38:47,146,4,0,150
2024-04-08T06:54:52,146,4,0,150
2024-04-08T07:10:58,146,4,0,150
2024-04-08T07:27:03,146,4,0,150
2024-04-08T07:43:14,146,4,0,150
2024-04-08T07:59:17,146,4,0,150
2024-04-08T08:15:21,147,3,0,150
2024-04-08T08:31:25,147,3,0,150
2024-04-08T08:47:29,147,3,0,150
2024-04-08T09:03:33,147,3,0,150
2024-04-08T09:19:36,147,3,0,150
2024-04-08T09:35:50,147,3,0,150
2024-04-08T09:51:53,147,3,0,150
2024-04-08T10:07:57,147,3,0,150
2024-04-08T10:24:01,147,3,0,150
2024-04-08T10:40:14,147,3,0,150
2024-04-08T10:56:17,147,3,0,150
2024-04-08T11:12:20,147,3,0,150
2024-04-08T11:28:34,147,3,0,150
2024-04-08T11:44:37,147,3,0,150
2024-04-08T12:00:39,147,3,0,150
2024-04-08T12:16:57,147,3,0,150
2024-04-08T12:32:59,147,3,0,150
2024-04-08T12:49:06,147,3,0,150
2024-04-08T13:05:20,147,3,0,150
2024-04-08T13:21:24,147,3,0,150
2024-04-08T13:37:29,147,3,0,150
2024-04-08T13:53:34,147,3,0,150
2024-04-08T14:09:51,147,3,0,150
2024-04-08T14:25:58,147,3,0,150
2024-04-08T14:42:03,147,3,0,150
2024-04-08T14:58:21,147,3,0,150
2024-04-08T15:14:26,147,3,0,150
2024-04-08T15:30:30,147,3,0,150
2024-04-08T15:46:46,147,3,0,150
2024-04-08T16:02:50,147,3,0,150
2024-04-08T16:18:55,147,3,0,150
2024-04-08T16:35:11,147,3,0,150
2024-04-08T16:51:16,147,3,0,150
2024-04-08T17:07:21,147,3,0,150
2024-04-08T17:23:39,147,3,0,150
2024-04-08T17:39:43,147,3,0,150
2024-04-08T17:55:47,147,3,0,150
2024-04-08T18:11:51,147,3,0,150
2024-04-08T18:28:06,147,3,0,150
2024-04-08T18:44:10,147,3,0,150
2024-04-08T19:00:15,147,3,0,150
2024-04-08T19:16:20,147,3,0,150
2024-04-08T19:32:24,147,3,0,150
2024-04-08T19:48:38,147,3,0,150
2024-04-08T20:04:46,147,3,0,150
2024-04-08T20:20:49,147,3,0,150
2024-04-08T20:36:53,147,3,0,150
2024-04-08T20:52:57,147,3,0,150
2024-04-08T21:09:11,147,3,0,150
2024-04-08T21:25:15,147,3,0,150
2024-04-08T21:41:21,147,3,0,150
2024-04-08T21:57:26,147,3,0,150
2024-04-08T22:13:30,147,3,0,150
2024-04-08T22:29:34,147,3,0,150
2024-04-08T22:45:49,147,3,0,150
2024-04-08T23:01:54,147,3,0,150
2024-04-08T23:17:58,147,3,0,150
2024-04-08T23:34:04,147,3,0,150
2024-04-08T23:50:18,147,3,0,150
2024-04-09T00:06:23,147,3,0,150
2024-04-09T00:22:33,147,3,0,150
2024-04-09T00:38:45,147,3,0,150
2024-04-09T00:54:56,147,3,0,150
2024-04-09T01:11:03,147,3,0,150
2024-04-09T01:27:12,147,3,0,150
2024-04-09T01:43:32,147,3,0,150
2024-04-09T01:59:39,147,3,0,150
2024-04-09T02:15:46,147,3,0,150
2024-04-09T02:31:52,147,3,0,150
2024-04-09T02:47:58,147,3,0,150
2024-04-09T03:04:03,147,3,0,150
2024-04-09T03:20:24,147,3,0,150
2024-04-09T03:36:32,147,3,0,150
2024-04-09T03:52:39,147,3,0,150
2024-04-09T04:08:59,147,3,0,150
2024-04-09T04:26:47,147,3,0,150
2024-04-09T04:44:19,147,3,0,150
2024-04-09T05:01:08,146,4,0,150
2024-04-09T05:17:27,146,4,0,150
2024-04-09T05:33:34,146,4,0,150
2024-04-09T05:49:41,146,4,0,150
2024-04-09T06:06:24,146,4,0,150
2024-04-09T06:22:29,146,4,0,150
2024-04-09T06:38:35,146,4,0,150
2024-04-09T06:54:40,146,4,0,150
2024-04-09T07:10:47,146,4,0,150
2024-04-09T07:26:58,146,4,0,150
2024-04-09T07:43:13,146,4,0,150
2024-04-09T07:59:17,146,4,0,150
2024-04-09T08:15:22,146,4,0,150
2024-04-09T08:31:29,146,4,0,150
2024-04-09T08:47:34,146,4,0,150
2024-04-09T09:03:39,146,4,0,150
2024-04-09T09:19:45,146,4,0,150
2024-04-09T09:36:02,146,4,0,150
2024-04-09T09:52:07,146,4,0,150
2024-04-09T10:08:11,146,4,0,150
2024-04-09T10:24:16,146,4,0,150
2024-04-09T10:40:32,146,4,0,150
2024-04-09T10:56:37,146,4,0,150
2024-04-09T11:12:42,146,4,0,150
2024-04-09T11:28:47,146,4,0,150
2024-04-09T11:45:01,146,4,0,150
2024-04-09T12:01:05,146,4,0,150
2024-04-09T12:17:20,146,4,0,150
2024-04-09T12:33:24,146,4,0,150
2024-04-09T12:49:28,146,4,0,150
2024-04-09T13:05:32,146,4,0,150
2024-04-09T13:21:47,146,4,0,150
2024-04-09T13:37:51,146,4,0,150
2024-04-09T13:53:55,146,4,0,150
2024-04-09T14:10:08,146,4,0,150
2024-04-09T14:26:13,146,4,0,150
2024-04-09T14:42:18,146,4,0,150
2024-04-09T14:58:36,146,4,0,150
2024-04-09T15:14:42,146,4,0,150
2024-04-09T15:30:59,146,4,0,150
2024-04-09T15:47:06,146,4,0,150
2024-04-09T16:03:11,146,4,0,150
2024-04-09T16:19:16,146,4,0,150
2024-04-09T16:35:31,146,4,0,150
2024-04-09T16:51:36,146,4,0,150
2024-04-09T17:07:41,146,4,0,150
2024-04-09T17:23:48,146,4,0,150
2024-04-09T17:40:05,146,4,0,150
2024-04-09T17:56:10,146,4,0,150
2024-04-09T18:12:17,146,4,0,150
2024-04-09T18:28:21,146,4,0,150
2024-04-09T18:44:26,146,4,0,150
2024-04-09T19:00:43,146,4,0,150
2024-04-09T19:16:48,146,4,0,150
2024-04-09T19:32:53,146,4,0,150
2024-04-09T19:49:00,146,4,0,150
2024-04-09T20:05:08,146,4,0,150
2024-04-09T20:21:26,146,4,0,150
2024-04-09T20:37:33,146,4,0,150
2024-04-09T20:53:42,146,4,0,150
2024-04-09T21:09:50,146,4,0,150
2024-04-09T21:25:58,146,4,0,150
2024-04-09T21:42:06,146,4,0,150
2024-04-09T21:58:14,146,4,0,150
2024-04-09T22:14:32,146,4,0,150
2024-04-09T22:30:41,146,4,0,150
2024-04-09T22:46:47,146,4,0,150
2024-04-09T23:02:54,146,4,0,150
2024-04-09T23:19:02,146,4,0,150
2024-04-09T23:35:13,146,4,0,150
2024-04-09T23:51:32,146,4,0,150
2024-04-10T00:07:43,146,4,0,150
2024-04-10T00:23:58,146,4,0,150
2024-04-10T00:40:10,146,4,0,150
2024-04-10T00:56:22,146,4,0,150
2024-04-10T01:12:31,146,4,0,150
2024-04-10T01:28:40,146,4,0,150
2024-04-10T01:45:02,146,4,0,150
2024-04-10T02:01:12,146,4,0,150
2024-04-10T02:17:22,146,4,0,150
2024-04-10T02:33:33,146,4,0,150
2024-04-10T02:49:43,146,4,0,150
2024-04-10T03:05:53,146,4,0,150
2024-04-10T03:22:05,146,4,0,150
2024-04-10T03:38:15,146,4,0,150
2024-04-10T03:54:25,146,4,0,150
2024-04-10T04:10:35,146,4,0,150
2024-04-10T04:26:27,146,4,0,150
2024-04-10T04:44:08,146,4,0,150
2024-04-10T05:00:19,146,4,0,150
2024-04-10T05:16:41,146,4,0,150
2024-04-10T05:33:20,146,4,0,150
2024-04-10T05:49:32,146,4,0,150
2024-04-10T06:05:46,146,4,0,150
2024-04-10T06:21:57,146,4,0,150
2024-04-10T06:38:08,146,4,0,150
2024-04-10T06:54:18,146,4,0,150
2024-04-10T07:10:32,146,4,0,150
2024-04-10T07:26:42,146,4,0,150
2024-04-10T07:42:52,146,4,0,150
2024-04-10T07:59:01,146,4,0,150
2024-04-10T08:15:14,146,4,0,150
2024-04-10T08:31:22,146,4,0,150
2024-04-10T08:47:53,146,4,0,150
2024-04-10T09:04:02,146,4,0,150
2024-04-10T09:20:13,146,4,0,150
2024-04-10T09:36:23,146,4,0,150
2024-04-10T09:52:35,146,4,0,150
2024-04-10T10:08:43,146,4,0,150
2024-04-10T10:25:05,146,4,0,150
2024-04-10T10:41:13,146,4,0,150
2024-04-10T10:57:27,146,4,0,150
2024-04-10T11:13:35,147,3,0,150
2024-04-10T11:30:00,147,3,0,150
2024-04-10T11:46:07,148,2,0,150
2024-04-10T12:02:15,148,2,0,150
2024-04-10T12:18:49,148,2,0,150
2024-04-10T12:34:58,148,2,0,150
2024-04-10T12:51:06,148,2,0,150
2024-04-10T13:07:15,148,2,0,150
2024-04-10T13:23:34,149,1,0,150
2024-04-10T13:39:42,149,1,0,150
2024-04-10T13:55:50,149,1,0,150
2024-04-10T14:11:58,149,1,0,150
2024-04-10T14:28:16,149,1,0,150
2024-04-10T14:44:24,149,1,0,150
2024-04-10T15:00:31,149,1,0,150
2024-04-10T15:17:06,149,1,0,150
2024-04-10T15:33:16,149,1,0,150
2024-04-10T15:49:25,149,1,0,150
2024-04-10T16:05:33,149,1,0,150
2024-04-10T16:21:51,149,1,0,150
2024-04-10T16:37:58,149,1,0,150
2024-04-13T00:07:32,147,3,0,150
2024-04-13T00:23:47,147,3,0,150
2024-04-13T00:40:04,147,3,0,150
2024-04-13T00:56:19,147,3,0,150
2024-04-13T01:12:35,147,3,0,150
2024-04-13T01:28:48,147,3,0,150
2024-04-13T01:45:02,147,3,0,150
2024-04-13T02:01:15,147,3,0,150
2024-04-13T02:17:29,147,3,0,150
2024-04-13T02:33:50,147,3,0,150
2024-04-13T02:50:01,147,3,0,150
2024-04-13T03:06:12,147,3,0,150
2024-04-13T03:22:24,147,3,0,150
2024-04-13T03:38:36,147,3,0,150
2024-04-13T03:54:48,147,3,0,150
2024-04-13T04:11:00,147,3,0,150
2024-04-13T10:00:07,147,3,0,150
2024-04-13T10:18:12,147,3,0,150
2024-04-13T10:34:22,147,3,0,150
2024-04-13T10:50:31,147,3,0,150
2024-04-13T11:06:40,147,3,0,150
2024-04-13T11:22:51,147,3,0,150
2024-04-13T11:39:00,147,3,0,150
2024-04-13T11:55:20,147,3,0,150
2024-04-13T12:11:34,147,3,0,150
2024-04-13T12:27:43,147,3,0,150
2024-04-13T12:43:53,147,3,0,150
2024-04-13T13:00:03,147,3,0,150
2024-04-13T13:16:13,147,3,0,150
2024-04-13T13:32:22,147,3,0,150
2024-04-13T13:48:41,147,3,0,150
2024-04-13T14:04:50,147,3,0,150
2024-04-13T14:20:59,147,3,0,150
2024-04-13T14:37:07,147,3,0,150
2024-04-13T14:53:16,147,3,0,150
2024-04-13T15:09:26,147,3,0,150
2024-04-13T15:25:34,147,3,0,150
2024-04-13T15:41:43,147,3,0,150
2024-04-13T15:57:52,147,3,0,150
2024-04-13T16:14:01,147,3,0,150
2024-04-13T16:30:19,147,3,0,150
2024-04-13T16:46:28,147,3,0,150
2024-04-13T17:02:37,147,3,0,150
2024-04-13T17:18:48,147,3,0,150
2024-04-13T17:34:57,147,3,0,150
2024-04-13T17:51:07,147,3,0,150
2024-04-13T18:07:16,147,3,0,150
2024-04-13T18:23:25,147,3,0,150
2024-04-13T18:39:34,147,3,0,150
2024-04-13T18:55:43,147,3,0,150
2024-04-13T19:11:52,147,3,0,150
2024-04-13T19:28:01,147,3,0,150
2024-04-13T19:44:10,147,3,0,150
2024-04-13T20:00:19,147,3,0,150
2024-04-13T20:16:38,147,3,0,150
2024-04-13T20:32:47,147,3,0,150
2024-04-13T20:48:56,147,3,0,150
2024-04-13T21:05:05,147,3,0,150
2024-04-13T21:21:14,147,3,0,150
2024-04-13T21:37:24,147,3,0,150
2024-04-13T21:53:34,147,3,0,150
2024-04-13T22:09:43,147,3,0,150
2024-04-13T22:25:52,147,3,0,150
2024-04-13T22:42:01,147,3,0,150
2024-04-13T22:58:10,147,3,0,150
2024-04-13T23:14:20,147,3,0,150
2024-04-13T23:30:30,147,3,0,150
2024-04-13T23:46:49,147,3,0,150
2024-04-14T00:03:00,147,3,0,150
2024-04-14T00:19:19,147,3,0,150
2024-04-14T00:35:34,147,3,0,150
2024-04-14T00:51:47,147,3,0,150
2024-04-14T01:08:00,147,3,0,150
2024-04-14T01:24:10,147,3,0,150
2024-04-14T01:40:22,147,3,0,150
2024-04-14T01:56:34,147,3,0,150
2024-04-14T02:12:50,147,3,0,150
2024-04-14T02:29:01,147,3,0,150
2024-04-14T02:45:13,147,3,0,150
2024-04-14T03:01:26,147,3,0,150
2024-04-14T03:17:38,147,3,0,150
2024-04-14T03:33:52,147,3,0,150
2024-04-14T03:50:03,147,3,0,150
2024-04-14T04:06:16,147,3,0,150
2024-04-14T12:40:48,147,3,0,150
2024-04-14T12:56:57,147,3,0,150
2024-04-14T13:13:07,147,3,0,150
2024-04-14T13:29:16,147,3,0,150
2024-04-14T13:45:24,147,3,0,150
2024-04-14T14:01:33,147,3,0,150
2024-04-14T14:17:42,147,3,0,150
2024-04-14T14:33:52,147,3,0,150
2024-04-14T14:50:01,147,3,0,150
2024-04-14T15:06:10,147,3,0,150
2024-04-14T15:22:29,147,3,0,150
2024-04-14T15:38:37,147,3,0,150
2024-04-14T15:54:47,147,3,0,150
2024-04-14T16:10:58,147,3,0,150
2024-04-14T16:27:08,147,3,0,150
2024-04-14T16:43:18,147,3,0,150
2024-04-14T16:59:28,147,3,0,150
2024-04-14T17:15:38,147,3,0,150
2024-04-14T17:32:03,147,3,0,150
2024-04-14T17:48:12,147,3,0,150
2024-04-14T18:04:21,147,3,0,150
2024-04-14T18:20:30,147,3,0,150
2024-04-14T18:36:41,147,3,0,150
2024-04-14T18:52:51,147,3,0,150
2024-04-14T19:09:05,147,3,0,150
2024-04-14T19:25:17,147,3,0,150
2024-04-14T19:41:28,147,3,0,150
2024-04-14T19:57:54,147,3,0,150
2024-04-14T20:14:05,147,3,0,150
2024-04-14T20:30:16,147,3,0,150
2024-04-14T20:46:25,147,3,0,150
2024-04-14T21:02:34,147,3,0,150
2024-04-14T21:18:46,147,3,0,150
2024-04-14T21:35:00,147,3,0,150
2024-04-14T21:51:10,147,3,0,150
2024-04-14T22:07:36,147,3,0,150
2024-04-14T22:23:45,147,3,0,150
2024-04-14T22:39:56,147,3,0,150
2024-04-14T22:56:07,147,3,0,150
2024-04-14T23:12:18,147,3,0,150
2024-04-14T23:28:29,147,3,0,150
2024-04-14T23:44:39,147,3,0,150
2024-04-15T00:00:50,147,3,0,150
2024-04-15T00:17:06,147,3,0,150
2024-04-15T00:33:23,147,3,0,150
2024-04-15T00:49:40,147,3,0,150
2024-04-15T01:06:06,147,3,0,150
2024-04-15T01:22:21,147,3,0,150
2024-04-15T01:38:33,147,3,0,150
2024-04-15T01:54:45,147,3,0,150
