time,enrolled,available,waitlisted,total
2024-04-04T17:19:07,91,9,6,100
2024-04-04T17:35:11,91,9,6,100
2024-04-04T17:51:25,91,9,6,100
2024-04-04T18:07:28,91,9,6,100
2024-04-04T18:23:32,91,9,6,100
2024-04-04T18:39:36,91,9,6,100
2024-04-04T18:55:50,91,9,6,100
2024-04-04T19:11:53,91,9,6,100
2024-04-04T19:27:56,91,9,6,100
2024-04-04T19:44:01,91,9,6,100
2024-04-04T20:00:15,91,9,6,100
2024-04-04T20:16:18,91,9,6,100
2024-04-04T20:32:22,91,9,6,100
2024-04-04T20:48:26,91,9,6,100
2024-04-04T21:04:39,91,9,6,100
2024-04-04T21:20:44,91,9,6,100
2024-04-04T21:36:49,91,9,6,100
2024-04-04T21:52:52,91,9,6,100
2024-04-04T22:08:57,91,9,6,100
2024-04-04T22:25:12,91,9,6,100
2024-04-04T22:41:16,92,8,5,100
2024-04-04T22:57:21,92,8,5,100
2024-04-04T23:13:26,92,8,5,100
2024-04-04T23:29:32,92,8,5,100
2024-04-04T23:45:47,92,8,5,100
2024-04-05T00:01:51,92,8,5,100
2024-04-05T00:18:00,92,8,5,100
2024-04-05T00:34:09,92,8,5,100
2024-04-05T00:50:17,92,8,5,100
2024-04-05T01:06:23,92,8,5,100
2024-04-05T01:22:32,92,8,5,100
2024-04-05T01:38:52,92,8,5,100
2024-04-05T01:55:01,92,8,5,100
2024-04-05T02:11:08,92,8,5,100
2024-04-05T02:27:16,92,8,5,100
2024-04-05T02:43:23,92,8,5,100
2024-04-05T02:59:28,92,8,5,100
2024-04-05T03:15:36,92,8,5,100
2024-04-05T03:31:50,92,8,5,100
2024-04-05T03:48:03,92,8,5,100
2024-04-05T04:04:15,92,8,5,100
2024-04-05T04:31:34,92,8,5,100
2024-04-05T04:47:47,92,8,5,100
2024-04-05T05:03:55,92,8,5,100
2024-04-05T05:20:06,92,8,5,100
2024-04-05T05:36:16,92,8,5,100
2024-04-05T05:52:23,92,8,5,100
2024-04-05T06:08:33,92,8,5,100
2024-04-05T06:24:40,92,8,5,100
2024-04-05T06:40:48,92,8,5,100
2024-04-05T06:56:57,92,8,5,100
2024-04-05T07:13:04,92,8,5,100
2024-04-05T07:29:11,92,8,5,100
2024-04-05T07:45:27,92,8,5,100
2024-04-05T08:01:32,92,8,5,100
2024-04-05T08:17:38,92,8,5,100
2024-04-05T08:33:44,92,8,5,100
2024-04-05T08:49:49,92,8,5,100
2024-04-05T09:05:53,92,8,5,100
2024-04-05T09:21:57,92,8,5,100
2024-04-05T09:38:12,92,8,5,100
2024-04-05T09:54:16,92,8,5,100
2024-04-05T10:10:20,92,8,5,100
2024-04-05T10:26:25,92,8,5,100
2024-04-05T10:42:41,92,8,5,100
2024-04-05T10:58:45,92,8,5,100
2024-04-05T11:14:49,92,8,5,100
2024-04-05T11:30:54,92,8,5,100
2024-04-05T11:47:09,92,8,5,100
2024-04-05T12:03:15,92,8,5,100
2024-04-05T12:19:36,92,8,5,100
2024-04-05T12:35:40,92,8,5,100
2024-04-05T12:51:43,92,8,5,100
2024-04-05T13:07:46,92,8,5,100
2024-04-05T13:24:00,92,8,5,100
2024-04-05T13:40:05,92,8,5,100
2024-04-05T13:56:08,92,8,5,100
2024-04-05T14:12:13,92,8,5,100
2024-04-05T14:28:30,92,8,5,100
2024-04-05T14:44:35,92,8,5,100
2024-04-05T15:00:39,92,8,5,100
2024-04-05T15:16:54,92,8,5,100
2024-04-05T15:32:59,92,8,5,100
2024-04-05T15:49:03,92,8,5,100
2024-04-05T16:05:07,92,8,5,100
2024-04-05T16:21:21,92,8,5,100
2024-04-05T16:37:25,92,8,5,100
2024-04-05T16:53:28,92,8,5,100
2024-04-05T17:09:32,92,8,5,100
2024-04-05T17:25:38,92,8,5,100
2024-04-05T17:41:53,92,8,5,100
2024-04-05T17:57:55,92,8,5,100
2024-04-05T18:13:59,92,8,5,100
2024-04-05T18:30:03,92,8,5,100
2024-04-05T18:46:06,92,8,5,100
2024-04-05T19:02:20,92,8,5,100
2024-04-05T19:18:23,92,8,5,100
2024-04-05T19:34:27,92,8,5,100
2024-04-05T19:50:31,92,8,5,100
2024-04-05T20:06:38,92,8,5,100
2024-04-05T20:22:45,92,8,5,100
2024-04-05T20:39:02,92,8,5,100
2024-04-05T20:55:06,92,8,5,100
2024-04-05T21:11:10,92,8,5,100
2024-04-05T21:27:14,92,8,5,100
2024-04-05T21:43:21,92,8,5,100
2024-04-05T21:59:26,92,8,5,100
2024-04-05T22:15:33,92,8,5,100
2024-04-05T22:31:47,92,8,5,100
2024-04-05T22:47:51,92,8,5,100
2024-04-05T23:03:54,92,8,5,100
2024-04-05T23:19:58,92,8,5,100
2024-04-05T23:36:04,92,8,5,100
2024-04-05T23:52:08,92,8,5,100
2024-04-06T00:08:14,92,8,5,100
2024-04-06T00:24:25,92,8,5,100
2024-04-06T00:40:37,92,8,5,100
2024-04-06T00:56:55,92,8,5,100
2024-04-06T01:13:02,92,8,5,100
2024-04-06T01:29:09,92,8,5,100
2024-04-06T01:45:16,92,8,5,100
2024-04-06T02:01:25,92,8,5,100
2024-04-06T02:17:31,92,8,5,100
2024-04-06T02:33:37,92,8,5,100
2024-04-06T02:49:43,92,8,5,100
2024-04-06T03:05:48,92,8,5,100
2024-04-06T03:21:55,92,8,5,100
2024-04-06T03:38:01,92,8,5,100
2024-04-06T03:54:07,92,8,5,100
2024-04-06T04:10:25,92,8,5,100
2024-04-06T04:25:41,92,8,5,100
2024-04-06T04:41:51,92,8,5,100
2024-04-06T04:59:39,92,8,5,100
2024-04-06T05:17:06,92,8,5,100
2024-04-06T05:33:15,92,8,5,100
2024-04-06T05:49:24,92,8,5,100
2024-04-06T06:05:31,92,8,5,100
2024-04-06T06:21:39,92,8,5,100
2024-04-06T06:37:45,92,8,5,100
2024-04-06T06:53:59,92,8,5,100
2024-04-06T07:10:05,92,8,5,100
2024-04-06T07:26:15,92,8,5,100
2024-04-06T07:42:23,92,8,5,100
2024-04-06T07:58:28,92,8,5,100
2024-04-06T08:14:34,92,8,5,100
2024-04-06T08:30:43,92,8,5,100
2024-04-06T08:46:50,92,8,5,100
2024-04-06T09:02:56,92,8,5,100
2024-04-06T09:19:14,92,8,5,100
2024-04-06T09:35:21,92,8,5,100
2024-04-06T09:51:28,92,8,5,100
2024-04-06T10:07:34,92,8,5,100
2024-04-06T10:23:41,92,8,5,100
2024-04-06T10:39:48,92,8,5,100
2024-04-06T10:55:54,92,8,5,100
2024-04-06T11:11:59,92,8,5,100
2024-04-06T11:28:14,92,8,5,100
2024-04-06T11:44:19,92,8,5,100
2024-04-06T12:00:25,92,8,5,100
2024-04-06T12:16:31,92,8,5,100
2024-04-06T12:32:36,92,8,5,100
2024-04-06T12:48:42,92,8,5,100
2024-04-06T13:04:55,92,8,5,100
2024-04-06T13:20:59,92,8,5,100
2024-04-06T13:37:03,92,8,5,100
2024-04-06T13:53:06,92,8,5,100
2024-04-06T14:09:09,92,8,5,100
2024-04-06T14:25:14,92,8,5,100
2024-04-06T14:41:18,92,8,5,100
2024-04-06T14:57:22,92,8,5,100
2024-04-06T15:13:34,92,8,5,100
2024-04-06T15:29:38,92,8,5,100
2024-04-06T15:45:41,92,8,5,100
2024-04-06T16:01:45,92,8,5,100
2024-04-06T16:17:48,92,8,6,100
2024-04-06T16:33:52,92,8,6,100
2024-04-06T16:49:55,92,8,6,100
2024-04-06T17:06:09,92,8,6,100
2024-04-06T17:22:13,92,8,6,100
2024-04-06T17:38:16,92,8,6,100
2024-04-06T17:54:19,92,8,6,100
2024-04-06T18:10:22,92,8,6,100
2024-04-06T18:26:27,92,8,6,100
2024-04-06T18:42:31,92,8,6,100
2024-04-06T18:58:33,92,8,6,100
2024-04-06T19:14:48,92,8,6,100
2024-04-06T19:30:52,92,8,6,100
2024-04-06T19:46:55,92,8,6,100
2024-04-06T20:02:59,92,8,6,100
2024-04-06T20:19:02,92,8,6,100
2024-04-06T20:35:06,92,8,6,100
2024-04-06T20:51:20,92,8,6,100
2024-04-06T21:07:24,92,8,6,100
2024-04-06T21:23:28,92,8,6,100
2024-04-06T21:39:32,92,8,6,100
2024-04-06T21:55:35,92,8,6,100
2024-04-06T22:11:40,92,8,6,100
2024-04-06T22:27:44,92,8,6,100
2024-04-06T22:43:47,92,8,6,100
2024-04-06T23:00:00,92,8,6,100
2024-04-06T23:16:05,92,8,6,100
2024-04-06T23:32:09,92,8,6,100
2024-04-06T23:48:13,92,8,6,100
2024-04-07T00:04:18,92,8,6,100
2024-04-07T00:20:23,92,8,6,100
2024-04-07T00:36:28,92,8,6,100
2024-04-07T01:09:06,92,8,6,100
2024-04-07T01:25:20,92,8,6,100
2024-04-07T01:41:26,92,8,6,100
2024-04-07T01:57:32,92,8,6,100
2024-04-07T02:13:39,92,8,6,100
2024-04-07T02:29:45,92,8,6,100
2024-04-07T02:45:49,92,8,6,100
2024-04-07T03:01:54,92,8,6,100
2024-04-07T03:18:00,92,8,6,100
2024-04-07T03:34:05,92,8,6,100
2024-04-07T03:50:10,92,8,6,100
2024-04-07T04:06:16,92,8,6,100
2024-04-07T04:29:06,92,8,6,100
2024-04-07T04:46:42,92,8,6,100
2024-04-07T05:02:51,92,8,6,100
2024-04-07T05:18:59,92,8,6,100
2024-04-07T05:35:05,92,8,6,100
2024-04-07T05:51:12,92,8,6,100
2024-04-07T06:07:19,92,8,6,100
2024-04-07T06:23:26,92,8,6,100
2024-04-07T06:39:32,92,8,6,100
2024-04-07T06:55:40,92,8,6,100
2024-04-07T07:11:46,92,8,6,100
2024-04-07T07:27:52,92,8,6,100
2024-04-07T07:44:06,92,8,6,100
2024-04-07T08:00:08,92,8,6,100
2024-04-07T08:16:12,92,8,6,100
2024-04-07T08:32:15,92,8,6,100
2024-04-07T08:48:19,92,8,6,100
2024-04-07T09:04:22,92,8,6,100
2024-04-07T09:20:26,92,8,6,100
2024-04-07T09:36:29,92,8,6,100
2024-04-07T09:52:33,92,8,6,100
2024-04-07T10:08:37,92,8,6,100
2024-04-07T10:24:43,92,8,6,100
2024-04-07T10:40:57,92,8,6,100
2024-04-07T10:57:01,92,8,6,100
2024-04-07T11:13:03,92,8,6,100
2024-04-07T11:29:07,92,8,6,100
2024-04-07T11:45:10,92,8,6,100
2024-04-07T12:01:14,92,8,6,100
2024-04-07T12:17:19,92,8,6,100
2024-04-07T12:33:24,92,8,6,100
2024-04-07T12:49:38,92,8,6,100
2024-04-07T13:05:41,92,8,6,100
2024-04-07T13:21:45,92,8,6,100
2024-04-07T13:37:49,92,8,6,100
2024-04-07T13:53:52,92,8,6,100
2024-04-07T14:09:56,92,8,6,100
2024-04-07T14:25:59,92,8,6,100
2024-04-07T14:42:12,92,8,6,100
2024-04-07T14:58:15,92,8,6,100
2024-04-07T15:14:18,92,8,6,100
2024-04-07T15:30:20,92,8,6,100
2024-04-07T15:46:23,92,8,6,100
2024-04-07T16:02:35,92,8,6,100
2024-04-07T16:18:39,92,8,6,100
2024-04-07T16:34:43,92,8,6,100
2024-04-07T16:50:46,92,8,6,100
2024-04-07T17:06:49,92,8,6,100
2024-04-07T17:22:53,92,8,6,100
2024-04-07T17:38:55,92,8,6,100
2024-04-07T17:55:10,92,8,6,100
2024-04-07T18:11:12,92,8,6,100
2024-04-07T18:27:16,92,8,6,100
2024-04-07T18:43:22,92,8,6,100
2024-04-07T18:59:25,92,8,6,100
2024-04-07T19:15:30,92,8,6,100
2024-04-07T19:31:43,92,8,6,100
2024-04-07T19:47:45,92,8,6,100
2024-04-07T20:03:49,92,8,6,100
2024-04-07T20:19:52,92,8,6,100
2024-04-07T20:35:55,92,8,6,100
2024-04-07T20:51:58,92,8,6,100
2024-04-07T21:08:12,92,8,6,100
2024-04-07T21:24:16,92,8,6,100
2024-04-07T21:40:20,92,8,6,100
2024-04-07T21:56:24,92,8,6,100
2024-04-07T22:12:27,92,8,6,100
2024-04-07T22:28:31,92,8,6,100
2024-04-07T22:44:42,92,8,6,100
2024-04-07T23:00:47,92,8,6,100
2024-04-07T23:16:51,92,8,6,100
2024-04-07T23:32:55,92,8,6,100
2024-04-07T23:48:59,92,8,6,100
2024-04-08T00:05:03,92,8,6,100
2024-04-08T00:21:24,92,8,6,100
2024-04-08T00:37:32,92,8,6,100
2024-04-08T00:53:37,92,8,6,100
2024-04-08T01:09:56,92,8,6,100
2024-04-08T01:26:06,92,8,6,100
2024-04-08T01:42:14,92,8,6,100
2024-04-08T01:58:22,92,8,6,100
2024-04-08T02:14:51,92,8,6,100
2024-04-08T02:30:57,92,8,6,100
2024-04-08T02:47:02,92,8,6,100
2024-04-08T03:03:07,92,8,6,100
2024-04-08T03:19:14,92,8,6,100
2024-04-08T03:35:19,92,8,6,100
2024-04-08T03:51:25,92,8,6,100
2024-04-08T04:07:34,92,8,6,100
2024-04-08T04:28:05,92,8,6,100
2024-04-08T04:44:14,92,8,6,100
2024-04-08T05:01:54,92,8,6,100
2024-04-08T05:18:06,92,8,6,100
2024-04-08T05:34:16,92,8,6,100
2024-04-08T05:50:27,92,8,6,100
2024-04-08T06:06:35,92,8,6,100
2024-04-08T06:22:42,92,8,6,100
2024-04-08T06:38:49,92,8,6,100
2024-04-08T06:54:54,92,8,6,100
2024-04-08T07:11:00,92,8,6,100
2024-04-08T07:27:05,92,8,6,100
2024-04-08T07:43:16,92,8,6,100
2024-04-08T07:59:19,92,8,6,100
2024-04-08T08:15:23,92,8,6,100
2024-04-08T08:31:27,92,8,6,100
2024-04-08T08:47:31,92,8,6,100
2024-04-08T09:03:35,92,8,6,100
2024-04-08T09:19:39,92,8,6,100
2024-04-08T09:35:52,92,8,6,100
2024-04-08T09:51:56,92,8,6,100
2024-04-08T10:07:59,92,8,6,100
2024-04-08T10:24:03,92,8,6,100
2024-04-08T10:40:16,92,8,6,100
2024-04-08T10:56:19,92,8,6,100
2024-04-08T11:12:23,92,8,6,100
2024-04-08T11:28:36,92,8,6,100
2024-04-08T11:44:39,92,8,6,100
2024-04-08T12:00:42,92,8,6,100
2024-04-08T12:16:59,92,8,6,100
2024-04-08T12:33:01,92,8,6,100
2024-04-08T12:49:08,92,8,6,100
2024-04-08T13:05:22,92,8,6,100
2024-04-08T13:21:26,92,8,6,100
2024-04-08T13:37:31,92,8,6,100
2024-04-08T13:53:36,92,8,6,100
2024-04-08T14:09:54,93,7,6,100
2024-04-08T14:26:00,93,7,6,100
2024-04-08T14:42:05,94,6,6,100
2024-04-08T14:58:23,94,6,6,100
2024-04-08T15:14:28,94,6,6,100
2024-04-08T15:30:33,94,6,6,100
2024-04-08T15:46:48,94,6,6,100
2024-04-08T16:02:52,94,6,6,100
2024-04-08T16:18:57,94,6,6,100
2024-04-08T16:35:13,94,6,6,100
2024-04-08T16:51:18,94,6,6,100
2024-04-08T17:07:23,94,6,6,100
2024-04-08T17:23:41,94,6,6,100
2024-04-08T17:39:45,94,6,6,100
2024-04-08T17:55:49,94,6,6,100
2024-04-08T18:11:53,94,6,6,100
2024-04-08T18:28:08,94,6,6,100
2024-04-08T18:44:12,94,6,6,100
2024-04-08T19:00:17,94,6,6,100
2024-04-08T19:16:22,94,6,6,100
2024-04-08T19:32:26,94,6,6,100
2024-04-08T19:48:40,94,6,6,100
2024-04-08T20:04:48,94,6,6,100
2024-04-08T20:20:51,94,6,6,100
2024-04-08T20:36:55,94,6,6,100
2024-04-08T20:52:59,94,6,6,100
2024-04-08T21:09:13,94,6,6,100
2024-04-08T21:25:18,94,6,6,100
2024-04-08T21:41:23,94,6,6,100
2024-04-08T21:57:28,94,6,6,100
2024-04-08T22:13:32,94,6,6,100
2024-04-08T22:29:36,94,6,6,100
2024-04-08T22:45:51,94,6,6,100
2024-04-08T23:01:56,94,6,6,100
2024-04-08T23:18:00,94,6,6,100
2024-04-08T23:34:06,94,6,6,100
2024-04-08T23:50:20,94,6,6,100
2024-04-09T00:06:25,94,6,6,100
2024-04-09T00:22:35,94,6,6,100
2024-04-09T00:38:47,94,6,6,100
2024-04-09T00:54:58,94,6,6,100
2024-04-09T01:11:05,94,6,6,100
2024-04-09T01:27:14,94,6,6,100
2024-04-09T01:43:34,94,6,6,100
2024-04-09T01:59:41,94,6,6,100
2024-04-09T02:15:48,94,6,6,100
2024-04-09T02:31:54,94,6,6,100
2024-04-09T02:48:00,94,6,6,100
2024-04-09T03:04:05,94,6,6,100
2024-04-09T03:20:26,94,6,6,100
2024-04-09T03:36:34,94,6,6,100
2024-04-09T03:52:42,94,6,6,100
2024-04-09T04:09:01,94,6,6,100
2024-04-09T04:26:49,94,6,6,100
2024-04-09T04:44:21,94,6,6,100
2024-04-09T05:01:11,94,6,6,100
2024-04-09T05:17:29,94,6,6,100
2024-04-09T05:33:37,94,6,6,100
2024-04-09T05:49:43,94,6,6,100
2024-04-09T06:06:26,94,6,6,100
2024-04-09T06:22:31,94,6,6,100
2024-04-09T06:38:37,94,6,6,100
2024-04-09T06:54:42,94,6,6,100
2024-04-09T07:10:49,94,6,6,100
2024-04-09T07:27:00,94,6,6,100
2024-04-09T07:43:15,94,6,6,100
2024-04-09T07:59:20,94,6,6,100
2024-04-09T08:15:24,94,6,6,100
2024-04-09T08:31:31,94,6,6,100
2024-04-09T08:47:36,94,6,6,100
2024-04-09T09:03:41,94,6,6,100
2024-04-09T09:19:47,94,6,6,100
2024-04-09T09:36:04,94,6,6,100
2024-04-09T09:52:09,94,6,6,100
2024-04-09T10:08:14,94,6,6,100
2024-04-09T10:24:18,94,6,6,100
2024-04-09T10:40:34,94,6,6,100
2024-04-09T10:56:39,94,6,6,100
2024-04-09T11:12:44,94,6,6,100
2024-04-09T11:28:49,94,6,6,100
2024-04-09T11:45:03,94,6,6,100
2024-04-09T12:01:07,94,6,6,100
2024-04-09T12:17:22,94,6,6,100
2024-04-09T12:33:26,94,6,6,100
2024-04-09T12:49:31,94,6,6,100
2024-04-09T13:05:35,94,6,6,100
2024-04-09T13:21:49,94,6,6,100
2024-04-09T13:37:53,94,6,6,100
2024-04-09T13:53:57,94,6,6,100
2024-04-09T14:10:10,94,6,6,100
2024-04-09T14:26:15,94,6,6,100
2024-04-09T14:42:20,94,6,6,100
2024-04-09T14:58:38,94,6,6,100
2024-04-09T15:14:44,94,6,6,100
2024-04-09T15:31:02,94,6,6,100
2024-04-09T15:47:08,94,6,6,100
2024-04-09T16:03:13,94,6,6,100
2024-04-09T16:19:18,94,6,6,100
2024-04-09T16:35:33,94,6,6,100
2024-04-09T16:51:38,94,6,6,100
2024-04-09T17:07:43,94,6,6,100
2024-04-09T17:23:51,94,6,6,100
2024-04-09T17:40:07,94,6,6,100
2024-04-09T17:56:13,94,6,6,100
2024-04-09T18:12:19,93,7,6,100
2024-04-09T18:28:23,93,7,6,100
2024-04-09T18:44:28,93,7,6,100
2024-04-09T19:00:45,93,7,6,100
2024-04-09T19:16:51,93,7,6,100
2024-04-09T19:32:55,93,7,6,100
2024-04-09T19:49:02,93,7,6,100
2024-04-09T20:05:10,93,7,6,100
2024-04-09T20:21:28,93,7,6,100
2024-04-09T20:37:35,93,7,6,100
2024-04-09T20:53:44,93,7,6,100
2024-04-09T21:09:52,93,7,6,100
2024-04-09T21:26:01,93,7,6,100
2024-04-09T21:42:08,93,7,6,100
2024-04-09T21:58:16,93,7,6,100
2024-04-09T22:14:34,93,7,6,100
2024-04-09T22:30:43,94,6,5,100
2024-04-09T22:46:49,94,6,5,100
2024-04-09T23:02:56,94,6,5,100
2024-04-09T23:19:04,94,6,5,100
2024-04-09T23:35:15,94,6,5,100
2024-04-09T23:51:34,94,6,5,100
2024-04-10T00:07:45,94,6,5,100
2024-04-10T00:24:00,94,6,5,100
2024-04-10T00:40:12,94,6,5,100
2024-04-10T00:56:24,94,6,5,100
2024-04-10T01:12:33,94,6,5,100
2024-04-10T01:28:42,94,6,5,100
2024-04-10T01:45:04,94,6,5,100
2024-04-10T02:01:14,94,6,5,100
2024-04-10T02:17:24,94,6,5,100
2024-04-10T02:33:35,94,6,5,100
2024-04-10T02:49:45,94,6,5,100
2024-04-10T03:05:55,94,6,5,100
2024-04-10T03:22:07,94,6,5,100
2024-04-10T03:38:17,94,6,5,100
2024-04-10T03:54:27,94,6,5,100
2024-04-10T04:10:37,94,6,5,100
2024-04-10T04:26:29,94,6,5,100
2024-04-10T04:44:11,94,6,5,100
2024-04-10T05:00:21,94,6,5,100
2024-04-10T05:16:43,94,6,5,100
2024-04-10T05:33:22,94,6,5,100
2024-04-10T05:49:34,94,6,5,100
2024-04-10T06:05:48,94,6,5,100
2024-04-10T06:21:59,94,6,5,100
2024-04-10T06:38:10,94,6,5,100
2024-04-10T06:54:20,94,6,5,100
2024-04-10T07:10:34,94,6,5,100
2024-04-10T07:26:44,94,6,5,100
2024-04-10T07:42:54,94,6,5,100
2024-04-10T07:59:03,94,6,5,100
2024-04-10T08:15:16,94,6,5,100
2024-04-10T08:31:24,94,6,5,100
2024-04-10T08:47:55,94,6,5,100
2024-04-10T09:04:04,94,6,5,100
2024-04-10T09:20:15,94,6,5,100
2024-04-10T09:36:25,94,6,5,100
2024-04-10T09:52:37,94,6,5,100
2024-04-10T10:08:46,94,6,5,100
2024-04-10T10:25:07,94,6,5,100
2024-04-10T10:41:15,94,6,5,100
2024-04-10T10:57:29,94,6,5,100
2024-04-10T11:13:37,94,6,5,100
2024-04-10T11:30:02,94,6,5,100
2024-04-10T11:46:09,94,6,5,100
2024-04-10T12:02:17,94,6,5,100
2024-04-10T12:18:51,94,6,5,100
2024-04-10T12:35:00,94,6,5,100
2024-04-10T12:51:08,94,6,5,100
2024-04-10T13:07:17,94,6,5,100
2024-04-10T13:23:36,94,6,5,100
2024-04-10T13:39:44,94,6,5,100
2024-04-10T13:55:52,94,6,5,100
2024-04-10T14:12:00,94,6,5,100
2024-04-10T14:28:18,94,6,5,100
2024-04-10T14:44:26,94,6,5,100
2024-04-10T15:00:33,94,6,5,100
2024-04-10T15:17:08,94,6,5,100
2024-04-10T15:33:18,94,6,5,100
2024-04-10T15:49:27,94,6,5,100
2024-04-10T16:05:35,94,6,5,100
2024-04-10T16:21:53,94,6,5,100
2024-04-10T16:38:00,94,6,5,100
2024-04-13T00:07:34,93,12,5,105
2024-04-13T00:23:49,93,12,5,105
2024-04-13T00:40:06,93,12,5,105
2024-04-13T00:56:21,93,12,5,105
2024-04-13T01:12:37,93,12,5,105
2024-04-13T01:28:50,93,12,5,105
2024-04-13T01:45:04,93,12,5,105
2024-04-13T02:01:17,93,12,5,105
2024-04-13T02:17:31,93,12,5,105
2024-04-13T02:33:52,93,12,5,105
2024-04-13T02:50:03,93,12,5,105
2024-04-13T03:06:14,93,12,5,105
2024-04-13T03:22:26,93,12,5,105
2024-04-13T03:38:38,93,12,5,105
2024-04-13T03:54:50,93,12,5,105
2024-04-13T04:11:02,93,12,5,105
2024-04-13T10:00:09,93,12,5,105
2024-04-13T10:18:14,93,12,5,105
2024-04-13T10:34:24,93,12,5,105
2024-04-13T10:50:33,93,12,5,105
2024-04-13T11:06:42,93,12,5,105
2024-04-13T11:22:53,93,12,5,105
2024-04-13T11:39:03,93,12,5,105
2024-04-13T11:55:22,93,12,5,105
2024-04-13T12:11:36,93,12,5,105
2024-04-13T12:27:45,93,12,5,105
2024-04-13T12:43:55,93,12,5,105
2024-04-13T13:00:05,93,12,5,105
2024-04-13T13:16:15,93,12,5,105
2024-04-13T13:32:24,93,12,5,105
2024-04-13T13:48:44,93,12,5,105
2024-04-13T14:04:53,93,12,5,105
2024-04-13T14:21:01,93,12,5,105
2024-04-13T14:37:09,93,12,5,105
2024-04-13T14:53:18,93,12,5,105
2024-04-13T15:09:28,93,12,5,105
2024-04-13T15:25:36,93,12,5,105
2024-04-13T15:41:45,93,12,5,105
2024-04-13T15:57:54,93,12,5,105
2024-04-13T16:14:03,93,12,5,105
2024-04-13T16:30:21,93,12,5,105
2024-04-13T16:46:30,93,12,5,105
2024-04-13T17:02:39,93,12,5,105
2024-04-13T17:18:50,93,12,5,105
2024-04-13T17:34:59,93,12,5,105
2024-04-13T17:51:09,93,12,5,105
2024-04-13T18:07:18,93,12,5,105
2024-04-13T18:23:27,93,12,5,105
2024-04-13T18:39:36,93,12,5,105
2024-04-13T18:55:45,93,12,5,105
2024-04-13T19:11:54,93,12,5,105
2024-04-13T19:28:03,93,12,5,105
2024-04-13T19:44:12,93,12,5,105
2024-04-13T20:00:21,93,12,5,105
2024-04-13T20:16:41,93,12,5,105
2024-04-13T20:32:49,93,12,5,105
2024-04-13T20:48:58,93,12,5,105
2024-04-13T21:05:07,93,12,5,105
2024-04-13T21:21:17,93,12,5,105
2024-04-13T21:37:26,93,12,5,105
2024-04-13T21:53:36,93,12,5,105
2024-04-13T22:09:45,93,12,5,105
2024-04-13T22:25:54,93,12,5,105
2024-04-13T22:42:03,93,12,5,105
2024-04-13T22:58:12,93,12,5,105
2024-04-13T23:14:23,93,12,5,105
2024-04-13T23:30:32,93,12,5,105
2024-04-13T23:46:51,93,12,5,105
2024-04-14T00:03:03,93,12,5,105
2024-04-14T00:19:21,93,12,5,105
2024-04-14T00:35:36,93,12,5,105
2024-04-14T00:51:50,93,12,5,105
2024-04-14T01:08:02,93,12,5,105
2024-04-14T01:24:13,93,12,5,105
2024-04-14T01:40:25,93,12,5,105
2024-04-14T01:56:36,93,12,5,105
2024-04-14T02:12:52,93,12,5,105
2024-04-14T02:29:04,93,12,5,105
2024-04-14T02:45:15,93,12,5,105
2024-04-14T03:01:28,93,12,5,105
2024-04-14T03:17:41,93,12,5,105
2024-04-14T03:33:54,93,12,5,105
2024-04-14T03:50:05,93,12,5,105
2024-04-14T04:06:18,93,12,5,105
2024-04-14T12:40:50,93,12,5,105
2024-04-14T12:56:59,93,12,5,105
2024-04-14T13:13:09,93,12,5,105
2024-04-14T13:29:18,93,12,5,105
2024-04-14T13:45:26,93,12,5,105
2024-04-14T14:01:35,93,12,5,105
2024-04-14T14:17:44,93,12,5,105
2024-04-14T14:33:54,93,12,5,105
2024-04-14T14:50:03,93,12,5,105
2024-04-14T15:06:12,93,12,5,105
2024-04-14T15:22:31,93,12,5,105
2024-04-14T15:38:39,92,13,5,105
2024-04-14T15:54:49,92,13,5,105
2024-04-14T16:11:00,92,13,5,105
2024-04-14T16:27:10,92,13,5,105
2024-04-14T16:43:20,92,13,5,105
2024-04-14T16:59:30,92,13,5,105
2024-04-14T17:15:40,92,13,5,105
2024-04-14T17:32:05,92,13,5,105
2024-04-14T17:48:14,92,13,5,105
2024-04-14T18:04:23,92,13,5,105
2024-04-14T18:20:33,92,13,5,105
2024-04-14T18:36:43,92,13,5,105
2024-04-14T18:52:54,92,13,5,105
2024-04-14T19:09:07,92,13,5,105
2024-04-14T19:25:19,92,13,5,105
2024-04-14T19:41:30,92,13,5,105
2024-04-14T19:57:56,92,13,5,105
2024-04-14T20:14:07,92,13,5,105
2024-04-14T20:30:18,92,13,5,105
2024-04-14T20:46:27,92,13,5,105
2024-04-14T21:02:36,92,13,5,105
2024-04-14T21:18:48,92,13,5,105
2024-04-14T21:35:02,92,13,5,105
2024-04-14T21:51:12,92,13,5,105
2024-04-14T22:07:38,92,13,5,105
2024-04-14T22:23:47,92,13,5,105
2024-04-14T22:39:58,92,13,5,105
2024-04-14T22:56:10,92,13,5,105
2024-04-14T23:12:20,92,13,5,105
2024-04-14T23:28:31,92,13,5,105
2024-04-14T23:44:42,92,13,5,105
2024-04-15T00:00:52,92,13,5,105
2024-04-15T00:17:08,92,13,5,105
2024-04-15T00:33:25,92,13,5,105
2024-04-15T00:49:42,92,13,5,105
2024-04-15T01:06:08,92,13,5,105
2024-04-15T01:22:23,92,13,5,105
2024-04-15T01:38:35,92,13,5,105
2024-04-15T01:54:47,92,13,5,105
