time,enrolled,available,waitlisted,total
2024-04-04T17:02:57,139,1,3,140
2024-04-04T17:19:03,139,1,3,140
2024-04-04T17:35:07,139,1,3,140
2024-04-04T17:51:22,139,1,3,140
2024-04-04T18:07:24,139,1,3,140
2024-04-04T18:23:28,139,1,3,140
2024-04-04T18:39:32,139,1,3,140
2024-04-04T18:55:46,139,1,3,140
2024-04-04T19:11:49,139,1,3,140
2024-04-04T19:27:53,139,1,3,140
2024-04-04T19:43:57,139,1,3,140
2024-04-04T20:00:11,139,1,3,140
2024-04-04T20:16:14,139,1,3,140
2024-04-04T20:32:18,139,1,3,140
2024-04-04T20:48:22,139,1,3,140
2024-04-04T21:04:36,139,1,3,140
2024-04-04T21:20:41,139,1,3,140
2024-04-04T21:36:45,139,1,3,140
2024-04-04T21:52:49,139,1,3,140
2024-04-04T22:08:53,139,1,3,140
2024-04-04T22:25:08,139,1,3,140
2024-04-04T22:41:13,140,0,2,140
2024-04-04T22:57:17,140,0,2,140
2024-04-04T23:13:23,140,0,2,140
2024-04-04T23:29:28,140,0,2,140
2024-04-04T23:45:44,140,0,2,140
2024-04-05T00:01:47,140,0,2,140
2024-04-05T00:17:56,140,0,2,140
2024-04-05T00:34:05,140,0,2,140
2024-04-05T00:50:13,140,0,2,140
2024-04-05T01:06:20,140,0,2,140
2024-04-05T01:22:28,140,0,2,140
2024-04-05T01:38:49,140,0,2,140
2024-04-05T01:54:57,140,0,2,140
2024-04-05T02:11:05,140,0,2,140
2024-04-05T02:27:12,140,0,2,140
2024-04-05T02:43:19,140,0,2,140
2024-04-05T02:59:24,140,0,2,140
2024-04-05T03:15:32,140,0,2,140
2024-04-05T03:31:46,140,0,2,140
2024-04-05T03:48:00,140,0,2,140
2024-04-05T04:04:11,140,0,2,140
2024-04-05T04:31:31,140,0,2,140
2024-04-05T04:47:43,140,0,2,140
2024-04-05T05:03:52,140,0,2,140
2024-04-05T05:20:03,140,0,2,140
2024-04-05T05:36:13,140,0,2,140
2024-04-05T05:52:20,140,0,2,140
2024-04-05T06:08:29,140,0,2,140
2024-04-05T06:24:36,140,0,2,140
2024-04-05T06:40:45,140,0,2,140
2024-04-05T06:56:53,140,0,2,140
2024-04-05T07:13:01,140,0,2,140
2024-04-05T07:29:07,140,0,2,140
2024-04-05T07:45:23,140,0,2,140
2024-04-05T08:01:28,140,0,2,140
2024-04-05T08:17:34,140,0,2,140
2024-04-05T08:33:41,140,0,2,140
2024-04-05T08:49:45,140,0,2,140
2024-04-05T09:05:49,140,0,2,140
2024-04-05T09:21:53,140,0,2,140
2024-04-05T09:38:08,140,0,2,140
2024-04-05T09:54:12,140,0,2,140
2024-04-05T10:10:16,140,0,2,140
2024-04-05T10:26:21,140,0,2,140
2024-04-05T10:42:37,140,0,2,140
2024-04-05T10:58:41,140,0,2,140
2024-04-05T11:14:45,140,0,2,140
2024-04-05T11:30:51,140,0,2,140
2024-04-05T11:47:05,140,0,2,140
2024-04-05T12:03:12,140,0,2,140
2024-04-05T12:19:32,140,0,2,140
2024-04-05T12:35:36,140,0,2,140
2024-04-05T12:51:39,140,0,2,140
2024-04-05T13:07:42,140,0,2,140
2024-04-05T13:23:56,140,0,2,140
2024-04-05T13:40:01,140,0,2,140
2024-04-05T13:56:05,140,0,2,140
2024-04-05T14:12:09,140,0,2,140
2024-04-05T14:28:27,140,0,2,140
2024-04-05T14:44:31,140,0,2,140
2024-04-05T15:00:35,140,0,2,140
2024-04-05T15:16:50,140,0,2,140
2024-04-05T15:32:55,140,0,2,140
2024-04-05T15:48:59,140,0,2,140
2024-04-05T16:05:03,140,0,2,140
2024-04-05T16:21:18,140,0,2,140
2024-04-05T16:37:22,140,0,2,140
2024-04-05T16:53:24,140,0,2,140
2024-04-05T17:09:29,140,0,2,140
2024-04-05T17:25:34,140,0,2,140
2024-04-05T17:41:49,140,0,2,140
2024-04-05T17:57:52,140,0,2,140
2024-04-05T18:13:55,140,0,2,140
2024-04-05T18:29:59,140,0,2,140
2024-04-05T18:46:02,140,0,2,140
2024-04-05T19:02:16,140,0,2,140
2024-04-05T19:18:20,140,0,2,140
2024-04-05T19:34:24,140,0,2,140
2024-04-05T19:50:27,140,0,2,140
2024-04-05T20:06:34,140,0,2,140
2024-04-05T20:22:41,140,0,2,140
2024-04-05T20:38:58,140,0,2,140
2024-04-05T20:55:02,140,0,2,140
2024-04-05T21:11:06,140,0,2,140
2024-04-05T21:27:11,140,0,2,140
2024-04-05T21:43:18,140,0,2,140
2024-04-05T21:59:22,140,0,2,140
2024-04-05T22:15:29,140,0,2,140
2024-04-05T22:31:43,140,0,2,140
2024-04-05T22:47:47,140,0,2,140
2024-04-05T23:03:50,140,0,2,140
2024-04-05T23:19:54,140,0,2,140
2024-04-05T23:36:00,140,0,2,140
2024-04-05T23:52:05,140,0,2,140
2024-04-06T00:08:10,140,0,2,140
2024-04-06T00:24:22,140,0,2,140
2024-04-06T00:40:33,140,0,2,140
2024-04-06T00:56:51,140,0,2,140
2024-04-06T01:12:58,140,0,2,140
2024-04-06T01:29:05,140,0,2,140
2024-04-06T01:45:13,140,0,2,140
2024-04-06T02:01:21,140,0,2,140
2024-04-06T02:17:27,140,0,2,140
2024-04-06T02:33:34,140,0,2,140
2024-04-06T02:49:40,140,0,2,140
2024-04-06T03:05:44,140,0,2,140
2024-04-06T03:21:51,140,0,2,140
2024-04-06T03:37:57,140,0,2,140
2024-04-06T03:54:03,140,0,2,140
2024-04-06T04:10:21,140,0,2,140
2024-04-06T04:25:37,140,0,2,140
2024-04-06T04:41:47,140,0,2,140
2024-04-06T04:59:36,140,0,2,140
2024-04-06T05:17:03,140,0,2,140
2024-04-06T05:33:11,140,0,2,140
2024-04-06T05:49:20,140,0,2,140
2024-04-06T06:05:28,140,0,2,140
2024-04-06T06:21:35,140,0,2,140
2024-04-06T06:37:41,140,0,2,140
2024-04-06T06:53:55,140,0,2,140
2024-04-06T07:10:02,140,0,2,140
2024-04-06T07:26:11,140,0,2,140
2024-04-06T07:42:19,140,0,2,140
2024-04-06T07:58:24,140,0,2,140
2024-04-06T08:14:31,140,0,2,140
2024-04-06T08:30:39,140,0,2,140
2024-04-06T08:46:46,140,0,2,140
2024-04-06T09:02:53,140,0,2,140
2024-04-06T09:19:10,140,0,2,140
2024-04-06T09:35:17,140,0,2,140
2024-04-06T09:51:24,140,0,2,140
2024-04-06T10:07:31,140,0,2,140
2024-04-06T10:23:37,140,0,2,140
2024-04-06T10:39:44,140,0,2,140
2024-04-06T10:55:50,140,0,2,140
2024-04-06T11:11:55,140,0,2,140
2024-04-06T11:28:10,140,0,2,140
2024-04-06T11:44:16,140,0,2,140
2024-04-06T12:00:21,140,0,2,140
2024-04-06T12:16:27,140,0,2,140
2024-04-06T12:32:32,140,0,2,140
2024-04-06T12:48:38,140,0,2,140
2024-04-06T13:04:51,140,0,2,140
2024-04-06T13:20:55,140,0,2,140
2024-04-06T13:36:59,140,0,2,140
2024-04-06T13:53:02,140,0,2,140
2024-04-06T14:09:06,140,0,2,140
2024-04-06T14:25:10,140,0,2,140
2024-04-06T14:41:14,140,0,2,140
2024-04-06T14:57:18,140,0,2,140
2024-04-06T15:13:30,140,0,2,140
2024-04-06T15:29:34,140,0,2,140
2024-04-06T15:45:37,140,0,2,140
2024-04-06T16:01:41,140,0,2,140
2024-04-06T16:17:44,140,0,2,140
2024-04-06T16:33:48,140,0,2,140
2024-04-06T16:49:52,140,0,2,140
2024-04-06T17:06:05,140,0,2,140
2024-04-06T17:22:09,140,0,2,140
2024-04-06T17:38:12,140,0,2,140
2024-04-06T17:54:15,140,0,2,140
2024-04-06T18:10:19,140,0,2,140
2024-04-06T18:26:24,140,0,2,140
2024-04-06T18:42:27,140,0,2,140
2024-04-06T18:58:30,140,0,2,140
2024-04-06T19:14:45,140,0,2,140
2024-04-06T19:30:49,140,0,2,140
2024-04-06T19:46:52,140,0,2,140
2024-04-06T20:02:55,140,0,2,140
2024-04-06T20:18:58,140,0,2,140
2024-04-06T20:35:02,140,0,2,140
2024-04-06T20:51:17,140,0,2,140
2024-04-06T21:07:20,140,0,2,140
2024-04-06T21:23:24,140,0,2,140
2024-04-06T21:39:29,140,0,2,140
2024-04-06T21:55:32,140,0,2,140
2024-04-06T22:11:36,140,0,2,140
2024-04-06T22:27:40,140,0,2,140
2024-04-06T22:43:44,140,0,2,140
2024-04-06T22:59:57,140,0,2,140
2024-04-06T23:16:02,140,0,2,140
2024-04-06T23:32:06,140,0,2,140
2024-04-06T23:48:09,140,0,2,140
2024-04-07T00:04:14,140,0,2,140
2024-04-07T00:20:19,140,0,2,140
2024-04-07T00:36:25,140,0,2,140
2024-04-07T01:09:03,140,0,2,140
2024-04-07T01:25:16,140,0,2,140
2024-04-07T01:41:23,140,0,2,140
2024-04-07T01:57:29,140,0,2,140
2024-04-07T02:13:35,140,0,2,140
2024-04-07T02:29:41,140,0,2,140
2024-04-07T02:45:46,140,0,2,140
2024-04-07T03:01:50,140,0,2,140
2024-04-07T03:17:56,140,0,2,140
2024-04-07T03:34:01,140,0,2,140
2024-04-07T03:50:06,140,0,2,140
2024-04-07T04:06:12,140,0,2,140
2024-04-07T04:29:02,140,0,2,140
2024-04-07T04:46:38,140,0,2,140
2024-04-07T05:02:47,140,0,2,140
2024-04-07T05:18:55,140,0,2,140
2024-04-07T05:35:01,140,0,2,140
2024-04-07T05:51:08,140,0,2,140
2024-04-07T06:07:16,140,0,2,140
2024-04-07T06:23:22,140,0,2,140
2024-04-07T06:39:28,140,0,2,140
2024-04-07T06:55:36,140,0,2,140
2024-04-07T07:11:42,140,0,2,140
2024-04-07T07:27:49,140,0,2,140
2024-04-07T07:44:02,140,0,2,140
2024-04-07T08:00:05,140,0,2,140
2024-04-07T08:16:08,140,0,2,140
2024-04-07T08:32:12,140,0,2,140
2024-04-07T08:48:15,140,0,2,140
2024-04-07T09:04:19,140,0,2,140
2024-04-07T09:20:23,140,0,2,140
2024-04-07T09:36:26,140,0,2,140
2024-04-07T09:52:29,140,0,2,140
2024-04-07T10:08:34,140,0,2,140
2024-04-07T10:24:40,140,0,2,140
2024-04-07T10:40:53,140,0,2,140
2024-04-07T10:56:57,140,0,2,140
2024-04-07T11:13:00,140,0,2,140
2024-04-07T11:29:03,140,0,2,140
2024-04-07T11:45:06,140,0,2,140
2024-04-07T12:01:10,140,0,2,140
2024-04-07T12:17:15,140,0,2,140
2024-04-07T12:33:20,140,0,2,140
2024-04-07T12:49:34,140,0,2,140
2024-04-07T13:05:37,140,0,2,140
2024-04-07T13:21:41,140,0,2,140
2024-04-07T13:37:45,140,0,2,140
2024-04-07T13:53:49,140,0,2,140
2024-04-07T14:09:52,140,0,2,140
2024-04-07T14:25:55,140,0,2,140
2024-04-07T14:42:08,140,0,2,140
2024-04-07T14:58:11,140,0,2,140
2024-04-07T15:14:14,140,0,2,140
2024-04-07T15:30:17,140,0,2,140
2024-04-07T15:46:19,140,0,2,140
2024-04-07T16:02:32,140,0,2,140
2024-04-07T16:18:36,140,0,2,140
2024-04-07T16:34:39,140,0,2,140
2024-04-07T16:50:42,140,0,2,140
2024-04-07T17:06:45,140,0,2,140
2024-04-07T17:22:49,140,0,2,140
2024-04-07T17:38:51,140,0,2,140
2024-04-07T17:55:06,140,0,2,140
2024-04-07T18:11:09,140,0,2,140
2024-04-07T18:27:13,140,0,2,140
2024-04-07T18:43:18,140,0,2,140
2024-04-07T18:59:21,140,0,2,140
2024-04-07T19:15:26,140,0,2,140
2024-04-07T19:31:39,140,0,2,140
2024-04-07T19:47:42,140,0,2,140
2024-04-07T20:03:45,140,0,2,140
2024-04-07T20:19:48,140,0,2,140
2024-04-07T20:35:51,140,0,2,140
2024-04-07T20:51:54,140,0,2,140
2024-04-07T21:08:09,140,0,2,140
2024-04-07T21:24:13,140,0,2,140
2024-04-07T21:40:16,140,0,2,140
2024-04-07T21:56:20,140,0,2,140
2024-04-07T22:12:23,140,0,2,140
2024-04-07T22:28:27,140,0,2,140
2024-04-07T22:44:39,140,0,2,140
2024-04-07T23:00:43,140,0,2,140
2024-04-07T23:16:47,140,0,2,140
2024-04-07T23:32:51,140,0,2,140
2024-04-07T23:48:55,140,0,2,140
2024-04-08T00:05:00,140,0,2,140
2024-04-08T00:21:20,140,0,2,140
2024-04-08T00:37:28,140,0,2,140
2024-04-08T00:53:33,140,0,2,140
2024-04-08T01:09:52,140,0,2,140
2024-04-08T01:26:02,140,0,2,140
2024-04-08T01:42:10,140,0,2,140
2024-04-08T01:58:18,140,0,2,140
2024-04-08T02:14:47,140,0,2,140
2024-04-08T02:30:53,140,0,2,140
2024-04-08T02:46:58,140,0,2,140
2024-04-08T03:03:03,140,0,2,140
2024-04-08T03:19:10,140,0,2,140
2024-04-08T03:35:15,140,0,2,140
2024-04-08T03:51:21,140,0,2,140
2024-04-08T04:07:30,140,0,2,140
2024-04-08T04:28:01,140,0,2,140
2024-04-08T04:44:10,140,0,2,140
2024-04-08T05:01:51,140,0,2,140
2024-04-08T05:18:03,140,0,2,140
2024-04-08T05:34:12,140,0,2,140
2024-04-08T05:50:24,140,0,2,140
2024-04-08T06:06:31,140,0,2,140
2024-04-08T06:22:38,140,0,2,140
2024-04-08T06:38:45,140,0,2,140
2024-04-08T06:54:50,140,0,2,140
2024-04-08T07:10:56,140,0,2,140
2024-04-08T07:27:02,140,0,2,140
2024-04-08T07:43:13,140,0,2,140
2024-04-08T07:59:16,140,0,2,140
2024-04-08T08:15:19,140,0,2,140
2024-04-08T08:31:24,140,0,2,140
2024-04-08T08:47:27,140,0,2,140
2024-04-08T09:03:31,140,0,2,140
2024-04-08T09:19:35,140,0,2,140
2024-04-08T09:35:49,140,0,2,140
2024-04-08T09:51:52,140,0,2,140
2024-04-08T10:07:55,140,0,2,140
2024-04-08T10:23:59,140,0,2,140
2024-04-08T10:40:13,140,0,2,140
2024-04-08T10:56:15,140,0,2,140
2024-04-08T11:12:19,140,0,2,140
2024-04-08T11:28:32,140,0,2,140
2024-04-08T11:44:35,140,0,2,140
2024-04-08T12:00:38,140,0,2,140
2024-04-08T12:16:55,140,0,2,140
2024-04-08T12:32:57,140,0,2,140
2024-04-08T12:49:05,140,0,2,140
2024-04-08T13:05:18,140,0,2,140
2024-04-08T13:21:23,140,0,2,140
2024-04-08T13:37:27,140,0,2,140
2024-04-08T13:53:33,140,0,2,140
2024-04-08T14:09:50,140,0,2,140
2024-04-08T14:25:56,140,0,2,140
2024-04-08T14:42:02,140,0,2,140
2024-04-08T14:58:20,140,0,2,140
2024-04-08T15:14:24,140,0,2,140
2024-04-08T15:30:29,140,0,3,140
2024-04-08T15:46:44,140,0,3,140
2024-04-08T16:02:48,140,0,3,140
2024-04-08T16:18:53,140,0,4,140
2024-04-08T16:35:10,140,0,4,140
2024-04-08T16:51:14,140,0,4,140
2024-04-08T17:07:20,140,0,4,140
2024-04-08T17:23:38,140,0,4,140
2024-04-08T17:39:41,140,0,4,140
2024-04-08T17:55:45,140,0,4,140
2024-04-08T18:11:49,140,0,4,140
2024-04-08T18:28:04,140,0,4,140
2024-04-08T18:44:09,140,0,4,140
2024-04-08T19:00:13,140,0,4,140
2024-04-08T19:16:18,140,0,4,140
2024-04-08T19:32:22,140,0,4,140
2024-04-08T19:48:37,140,0,4,140
2024-04-08T20:04:44,140,0,4,140
2024-04-08T20:20:47,140,0,4,140
2024-04-08T20:36:52,140,0,4,140
2024-04-08T20:52:55,140,0,4,140
2024-04-08T21:09:09,140,0,4,140
2024-04-08T21:25:14,140,0,4,140
2024-04-08T21:41:19,140,0,4,140
2024-04-08T21:57:24,140,0,4,140
2024-04-08T22:13:28,140,0,4,140
2024-04-08T22:29:33,140,0,4,140
2024-04-08T22:45:48,140,0,4,140
2024-04-08T23:01:52,140,0,4,140
2024-04-08T23:17:57,140,0,4,140
2024-04-08T23:34:02,140,0,4,140
2024-04-08T23:50:17,140,0,4,140
2024-04-09T00:06:22,140,0,4,140
2024-04-09T00:22:32,140,0,4,140
2024-04-09T00:38:43,140,0,4,140
2024-04-09T00:54:54,140,0,4,140
2024-04-09T01:11:01,140,0,4,140
2024-04-09T01:27:10,140,0,4,140
2024-04-09T01:43:30,140,0,4,140
2024-04-09T01:59:37,140,0,4,140
2024-04-09T02:15:45,140,0,4,140
2024-04-09T02:31:50,140,0,4,140
2024-04-09T02:47:56,140,0,4,140
2024-04-09T03:04:02,140,0,4,140
2024-04-09T03:20:22,140,0,4,140
2024-04-09T03:36:31,140,0,4,140
2024-04-09T03:52:38,140,0,4,140
2024-04-09T04:08:57,140,0,4,140
2024-04-09T04:26:45,140,0,4,140
2024-04-09T04:44:17,140,0,4,140
2024-04-09T05:01:07,140,0,4,140
2024-04-09T05:17:25,140,0,4,140
2024-04-09T05:33:33,140,0,4,140
2024-04-09T05:49:39,140,0,4,140
2024-04-09T06:06:22,140,0,4,140
2024-04-09T06:22:28,140,0,4,140
2024-04-09T06:38:34,140,0,4,140
2024-04-09T06:54:39,140,0,4,140
2024-04-09T07:10:45,140,0,4,140
2024-04-09T07:26:56,140,0,4,140
2024-04-09T07:43:11,140,0,4,140
2024-04-09T07:59:16,140,0,4,140
2024-04-09T08:15:20,140,0,4,140
2024-04-09T08:31:27,140,0,4,140
2024-04-09T08:47:32,140,0,4,140
2024-04-09T09:03:37,140,0,4,140
2024-04-09T09:19:44,140,0,4,140
2024-04-09T09:36:00,140,0,4,140
2024-04-09T09:52:06,140,0,4,140
2024-04-09T10:08:10,140,0,4,140
2024-04-09T10:24:14,140,0,4,140
2024-04-09T10:40:30,140,0,4,140
2024-04-09T10:56:35,140,0,4,140
2024-04-09T11:12:40,140,0,4,140
2024-04-09T11:28:45,140,0,4,140
2024-04-09T11:44:59,140,0,4,140
2024-04-09T12:01:03,140,0,4,140
2024-04-09T12:17:18,140,0,4,140
2024-04-09T12:33:23,140,0,4,140
2024-04-09T12:49:27,140,0,4,140
2024-04-09T13:05:31,140,0,4,140
2024-04-09T13:21:45,140,0,4,140
2024-04-09T13:37:49,140,0,4,140
2024-04-09T13:53:53,140,0,4,140
2024-04-09T14:10:06,140,0,4,140
2024-04-09T14:26:11,140,0,4,140
2024-04-09T14:42:16,140,0,4,140
2024-04-09T14:58:35,140,0,4,140
2024-04-09T15:14:40,140,0,4,140
2024-04-09T15:30:58,140,0,4,140
2024-04-09T15:47:04,140,0,4,140
2024-04-09T16:03:09,140,0,4,140
2024-04-09T16:19:14,140,0,4,140
2024-04-09T16:35:30,140,0,4,140
2024-04-09T16:51:35,140,0,4,140
2024-04-09T17:07:40,140,0,4,140
2024-04-09T17:23:47,140,0,4,140
2024-04-09T17:40:03,140,0,4,140
2024-04-09T17:56:09,140,0,4,140
2024-04-09T18:12:15,140,0,4,140
2024-04-09T18:28:20,140,0,4,140
2024-04-09T18:44:25,140,0,4,140
2024-04-09T19:00:41,140,0,4,140
2024-04-09T19:16:47,140,0,4,140
2024-04-09T19:32:51,140,0,4,140
2024-04-09T19:48:59,140,0,4,140
2024-04-09T20:05:06,140,0,4,140
2024-04-09T20:21:25,140,0,4,140
2024-04-09T20:37:31,140,0,4,140
2024-04-09T20:53:41,140,0,4,140
2024-04-09T21:09:48,140,0,4,140
2024-04-09T21:25:57,140,0,4,140
2024-04-09T21:42:05,140,0,4,140
2024-04-09T21:58:12,140,0,4,140
2024-04-09T22:14:30,140,0,4,140
2024-04-09T22:30:39,140,0,4,140
2024-04-09T22:46:46,140,0,4,140
2024-04-09T23:02:53,140,0,4,140
2024-04-09T23:19:00,140,0,4,140
2024-04-09T23:35:11,140,0,4,140
2024-04-09T23:51:30,140,0,4,140
2024-04-10T00:07:42,140,0,4,140
2024-04-10T00:23:56,140,0,4,140
2024-04-10T00:40:08,140,0,4,140
2024-04-10T00:56:20,140,0,4,140
2024-04-10T01:12:30,140,0,4,140
2024-04-10T01:28:39,140,0,4,140
2024-04-10T01:45:01,140,0,4,140
2024-04-10T02:01:11,140,0,4,140
2024-04-10T02:17:20,140,0,4,140
2024-04-10T02:33:31,140,0,4,140
2024-04-10T02:49:41,140,0,4,140
2024-04-10T03:05:52,140,0,4,140
2024-04-10T03:22:03,140,0,4,140
2024-04-10T03:38:14,140,0,4,140
2024-04-10T03:54:23,140,0,4,140
2024-04-10T04:10:33,140,0,4,140
2024-04-10T04:26:26,140,0,4,140
2024-04-10T04:44:07,140,0,4,140
2024-04-10T05:00:18,140,0,4,140
2024-04-10T05:16:39,140,0,4,140
2024-04-10T05:33:18,140,0,4,140
2024-04-10T05:49:30,140,0,4,140
2024-04-10T06:05:45,140,0,4,140
2024-04-10T06:21:55,140,0,4,140
2024-04-10T06:38:06,140,0,4,140
2024-04-10T06:54:16,140,0,4,140
2024-04-10T07:10:30,140,0,4,140
2024-04-10T07:26:41,140,0,4,140
2024-04-10T07:42:50,140,0,4,140
2024-04-10T07:59:00,140,0,4,140
2024-04-10T08:15:12,140,0,4,140
2024-04-10T08:31:20,140,0,4,140
2024-04-10T08:47:51,140,0,4,140
2024-04-10T09:04:00,140,0,4,140
2024-04-10T09:20:12,140,0,4,140
2024-04-10T09:36:22,140,0,4,140
2024-04-10T09:52:33,140,0,4,140
2024-04-10T10:08:42,140,0,4,140
2024-04-10T10:25:03,140,0,5,140
2024-04-10T10:41:11,140,0,5,140
2024-04-10T10:57:25,140,0,5,140
2024-04-10T11:13:33,140,0,5,140
2024-04-10T11:29:58,140,0,5,140
2024-04-10T11:46:05,140,0,5,140
2024-04-10T12:02:13,140,0,5,140
2024-04-10T12:18:48,140,0,5,140
2024-04-10T12:34:56,140,0,5,140
2024-04-10T12:51:04,140,0,5,140
2024-04-10T13:07:13,140,0,5,140
2024-04-10T13:23:33,140,0,5,140
2024-04-10T13:39:40,140,0,5,140
2024-04-10T13:55:48,140,0,5,140
2024-04-10T14:11:56,140,0,5,140
2024-04-10T14:28:15,140,0,5,140
2024-04-10T14:44:22,140,0,5,140
2024-04-10T15:00:30,140,0,5,140
2024-04-10T15:17:04,140,0,5,140
2024-04-10T15:33:15,140,0,5,140
2024-04-10T15:49:23,140,0,5,140
2024-04-10T16:05:31,140,0,5,140
2024-04-10T16:21:49,140,0,5,140
2024-04-10T16:37:57,140,0,5,140
2024-04-13T00:07:30,140,0,5,140
2024-04-13T00:23:45,140,0,5,140
2024-04-13T00:40:02,140,0,5,140
2024-04-13T00:56:17,140,0,5,140
2024-04-13T01:12:33,140,0,5,140
2024-04-13T01:28:47,140,0,5,140
2024-04-13T01:45:00,140,0,5,140
2024-04-13T02:01:13,140,0,5,140
2024-04-13T02:17:27,140,0,5,140
2024-04-13T02:33:48,140,0,5,140
2024-04-13T02:50:00,140,0,5,140
2024-04-13T03:06:10,140,0,5,140
2024-04-13T03:22:23,140,0,5,140
2024-04-13T03:38:35,140,0,5,140
2024-04-13T03:54:46,140,0,5,140
2024-04-13T04:10:58,140,0,5,140
2024-04-13T10:00:06,140,0,5,140
2024-04-13T10:18:11,140,0,5,140
2024-04-13T10:34:21,140,0,5,140
2024-04-13T10:50:29,140,0,5,140
2024-04-13T11:06:38,140,0,5,140
2024-04-13T11:22:49,140,0,5,140
2024-04-13T11:38:59,140,0,5,140
2024-04-13T11:55:19,140,0,5,140
2024-04-13T12:11:32,140,0,5,140
2024-04-13T12:27:42,140,0,5,140
2024-04-13T12:43:51,140,0,5,140
2024-04-13T13:00:01,140,0,5,140
2024-04-13T13:16:11,140,0,5,140
2024-04-13T13:32:20,140,0,5,140
2024-04-13T13:48:40,140,0,5,140
2024-04-13T14:04:49,140,0,5,140
2024-04-13T14:20:57,140,0,5,140
2024-04-13T14:37:06,140,0,5,140
2024-04-13T14:53:14,140,0,5,140
2024-04-13T15:09:24,140,0,5,140
2024-04-13T15:25:33,140,0,5,140
2024-04-13T15:41:42,140,0,5,140
2024-04-13T15:57:51,140,0,5,140
2024-04-13T16:13:59,140,0,5,140
2024-04-13T16:30:18,140,0,5,140
2024-04-13T16:46:27,140,0,5,140
2024-04-13T17:02:36,140,0,5,140
2024-04-13T17:18:46,140,0,5,140
2024-04-13T17:34:55,140,0,5,140
2024-04-13T17:51:05,140,0,5,140
2024-04-13T18:07:14,140,0,5,140
2024-04-13T18:23:24,140,0,5,140
2024-04-13T18:39:32,140,0,5,140
2024-04-13T18:55:41,140,0,5,140
2024-04-13T19:11:50,140,0,5,140
2024-04-13T19:27:59,140,0,5,140
2024-04-13T19:44:08,140,0,5,140
2024-04-13T20:00:17,140,0,5,140
2024-04-13T20:16:37,140,0,5,140
2024-04-13T20:32:46,140,0,5,140
2024-04-13T20:48:54,140,0,5,140
2024-04-13T21:05:04,140,0,5,140
2024-04-13T21:21:13,140,0,5,140
2024-04-13T21:37:23,140,0,5,140
2024-04-13T21:53:32,140,0,5,140
2024-04-13T22:09:41,140,0,5,140
2024-04-13T22:25:51,140,0,5,140
2024-04-13T22:42:00,140,0,5,140
2024-04-13T22:58:08,140,0,5,140
2024-04-13T23:14:19,140,0,5,140
2024-04-13T23:30:28,140,0,5,140
2024-04-13T23:46:48,140,0,5,140
2024-04-14T00:02:59,140,0,5,140
2024-04-14T00:19:17,140,0,5,140
2024-04-14T00:35:32,140,0,5,140
2024-04-14T00:51:46,140,0,5,140
2024-04-14T01:07:59,140,0,5,140
2024-04-14T01:24:09,140,0,5,140
2024-04-14T01:40:21,140,0,5,140
2024-04-14T01:56:32,140,0,5,140
2024-04-14T02:12:48,140,0,5,140
2024-04-14T02:29:00,140,0,5,140
2024-04-14T02:45:12,140,0,5,140
2024-04-14T03:01:24,140,0,5,140
2024-04-14T03:17:37,140,0,5,140
2024-04-14T03:33:50,140,0,5,140
2024-04-14T03:50:02,140,0,5,140
2024-04-14T04:06:15,140,0,5,140
2024-04-14T12:40:46,140,0,5,140
2024-04-14T12:56:56,140,0,5,140
2024-04-14T13:13:05,140,0,5,140
2024-04-14T13:29:14,140,0,5,140
2024-04-14T13:45:23,140,0,5,140
2024-04-14T14:01:32,140,0,5,140
2024-04-14T14:17:41,140,0,5,140
2024-04-14T14:33:50,140,0,5,140
2024-04-14T14:49:59,140,0,5,140
2024-04-14T15:06:09,140,0,5,140
2024-04-14T15:22:27,140,0,5,140
2024-04-14T15:38:35,140,0,5,140
2024-04-14T15:54:45,140,0,5,140
2024-04-14T16:10:56,140,0,5,140
2024-04-14T16:27:06,140,0,5,140
2024-04-14T16:43:17,140,0,5,140
2024-04-14T16:59:26,140,0,5,140
2024-04-14T17:15:37,140,0,5,140
2024-04-14T17:32:02,140,0,5,140
2024-04-14T17:48:11,140,0,5,140
2024-04-14T18:04:20,140,0,5,140
2024-04-14T18:20:29,140,0,5,140
2024-04-14T18:36:39,140,0,5,140
2024-04-14T18:52:50,140,0,5,140
2024-04-14T19:09:03,140,0,5,140
2024-04-14T19:25:16,140,0,5,140
2024-04-14T19:41:26,140,0,5,140
2024-04-14T19:57:53,140,0,5,140
2024-04-14T20:14:04,140,0,5,140
2024-04-14T20:30:14,140,0,5,140
2024-04-14T20:46:23,140,0,5,140
2024-04-14T21:02:33,140,0,5,140
2024-04-14T21:18:44,140,0,5,140
2024-04-14T21:34:58,140,0,5,140
2024-04-14T21:51:08,140,0,5,140
2024-04-14T22:07:34,140,0,5,140
2024-04-14T22:23:44,140,0,5,140
2024-04-14T22:39:54,140,0,5,140
2024-04-14T22:56:06,140,0,5,140
2024-04-14T23:12:17,140,0,5,140
2024-04-14T23:28:27,140,0,5,140
2024-04-14T23:44:38,140,0,5,140
2024-04-15T00:00:48,140,0,5,140
2024-04-15T00:17:04,140,0,5,140
2024-04-15T00:33:21,140,0,5,140
2024-04-15T00:49:38,140,0,5,140
2024-04-15T01:06:04,140,0,5,140
2024-04-15T01:22:19,140,0,5,140
2024-04-15T01:38:32,140,0,5,140
