time,enrolled,available,waitlisted,total
2024-04-04T17:02:58,24,26,0,50
2024-04-04T17:19:04,24,26,0,50
2024-04-04T17:35:08,24,26,0,50
2024-04-04T17:51:22,24,26,0,50
2024-04-04T18:07:25,24,26,0,50
2024-04-04T18:23:28,24,26,0,50
2024-04-04T18:39:33,24,26,0,50
2024-04-04T18:55:47,24,26,0,50
2024-04-04T19:11:49,24,26,0,50
2024-04-04T19:27:53,24,26,0,50
2024-04-04T19:43:58,24,26,0,50
2024-04-04T20:00:11,24,26,0,50
2024-04-04T20:16:15,24,26,0,50
2024-04-04T20:32:19,24,26,0,50
2024-04-04T20:48:22,24,26,0,50
2024-04-04T21:04:36,24,26,0,50
2024-04-04T21:20:41,24,26,0,50
2024-04-04T21:36:46,24,26,0,50
2024-04-04T21:52:49,24,26,0,50
2024-04-04T22:08:54,24,26,0,50
2024-04-04T22:25:08,24,26,0,50
2024-04-04T22:41:13,24,26,0,50
2024-04-04T22:57:18,24,26,0,50
2024-04-04T23:13:23,24,26,0,50
2024-04-04T23:29:29,24,26,0,50
2024-04-04T23:45:44,24,26,0,50
2024-04-05T00:01:48,24,26,0,50
2024-04-05T00:17:57,24,26,0,50
2024-04-05T00:34:05,24,26,0,50
2024-04-05T00:50:13,24,26,0,50
2024-04-05T01:06:20,24,26,0,50
2024-04-05T01:22:29,24,26,0,50
2024-04-05T01:38:49,24,26,0,50
2024-04-05T01:54:58,24,26,0,50
2024-04-05T02:11:05,24,26,0,50
2024-04-05T02:27:12,24,26,0,50
2024-04-05T02:43:20,24,26,0,50
2024-04-05T02:59:25,24,26,0,50
2024-04-05T03:15:33,24,26,0,50
2024-04-05T03:31:47,24,26,0,50
2024-04-05T03:48:00,24,26,0,50
2024-04-05T04:04:12,24,26,0,50
2024-04-05T04:31:31,24,26,0,50
2024-04-05T04:47:44,24,26,0,50
2024-04-05T05:03:52,24,26,0,50
2024-04-05T05:20:03,24,26,0,50
2024-04-05T05:36:13,24,26,0,50
2024-04-05T05:52:20,24,26,0,50
2024-04-05T06:08:30,24,26,0,50
2024-04-05T06:24:37,24,26,0,50
2024-04-05T06:40:45,24,26,0,50
2024-04-05T06:56:53,24,26,0,50
2024-04-05T07:13:01,24,26,0,50
2024-04-05T07:29:08,24,26,0,50
2024-04-05T07:45:23,24,26,0,50
2024-04-05T08:01:29,24,26,0,50
2024-04-05T08:17:35,24,26,0,50
2024-04-05T08:33:41,24,26,0,50
2024-04-05T08:49:46,24,26,0,50
2024-04-05T09:05:50,24,26,0,50
2024-04-05T09:21:53,24,26,0,50
2024-04-05T09:38:09,24,26,0,50
2024-04-05T09:54:12,24,26,0,50
2024-04-05T10:10:16,24,26,0,50
2024-04-05T10:26:22,24,26,0,50
2024-04-05T10:42:38,24,26,0,50
2024-04-05T10:58:41,24,26,0,50
2024-04-05T11:14:46,24,26,0,50
2024-04-05T11:30:51,24,26,0,50
2024-04-05T11:47:06,24,26,0,50
2024-04-05T12:03:12,24,26,0,50
2024-04-05T12:19:32,24,26,0,50
2024-04-05T12:35:37,24,26,0,50
2024-04-05T12:51:40,24,26,0,50
2024-04-05T13:07:43,24,26,0,50
2024-04-05T13:23:57,24,26,0,50
2024-04-05T13:40:02,24,26,0,50
2024-04-05T13:56:05,24,26,0,50
2024-04-05T14:12:10,24,26,0,50
2024-04-05T14:28:27,24,26,0,50
2024-04-05T14:44:31,24,26,0,50
2024-04-05T15:00:35,24,26,0,50
2024-04-05T15:16:51,24,26,0,50
2024-04-05T15:32:56,24,26,0,50
2024-04-05T15:49:00,25,25,0,50
2024-04-05T16:05:04,25,25,0,50
2024-04-05T16:21:18,25,25,0,50
2024-04-05T16:37:22,25,25,0,50
2024-04-05T16:53:25,25,25,0,50
2024-04-05T17:09:29,25,25,0,50
2024-04-05T17:25:34,25,25,0,50
2024-04-05T17:41:50,25,25,0,50
2024-04-05T17:57:52,25,25,0,50
2024-04-05T18:13:56,25,25,0,50
2024-04-05T18:29:59,25,25,0,50
2024-04-05T18:46:03,25,25,0,50
2024-04-05T19:02:17,25,25,0,50
2024-04-05T19:18:20,25,25,0,50
2024-04-05T19:34:24,25,25,0,50
2024-04-05T19:50:28,25,25,0,50
2024-04-05T20:06:34,25,25,0,50
2024-04-05T20:22:42,25,25,0,50
2024-04-05T20:38:58,25,25,0,50
2024-04-05T20:55:03,25,25,0,50
2024-04-05T21:11:07,25,25,0,50
2024-04-05T21:27:11,25,25,0,50
2024-04-05T21:43:18,25,25,0,50
2024-04-05T21:59:23,25,25,0,50
2024-04-05T22:15:29,25,25,0,50
2024-04-05T22:31:44,25,25,0,50
2024-04-05T22:47:47,25,25,0,50
2024-04-05T23:03:51,25,25,0,50
2024-04-05T23:19:55,25,25,0,50
2024-04-05T23:36:01,25,25,0,50
2024-04-05T23:52:05,25,25,0,50
2024-04-06T00:08:10,25,25,0,50
2024-04-06T00:24:22,25,25,0,50
2024-04-06T00:40:33,25,25,0,50
2024-04-06T00:56:52,25,25,0,50
2024-04-06T01:12:59,25,25,0,50
2024-04-06T01:29:06,25,25,0,50
2024-04-06T01:45:13,25,25,0,50
2024-04-06T02:01:21,25,25,0,50
2024-04-06T02:17:28,25,25,0,50
2024-04-06T02:33:34,25,25,0,50
2024-04-06T02:49:40,25,25,0,50
2024-04-06T03:05:44,25,25,0,50
2024-04-06T03:21:51,25,25,0,50
2024-04-06T03:37:57,25,25,0,50
2024-04-06T03:54:03,25,25,0,50
2024-04-06T04:10:22,25,25,0,50
2024-04-06T04:25:38,25,25,0,50
2024-04-06T04:41:48,25,25,0,50
2024-04-06T04:59:36,25,25,0,50
2024-04-06T05:17:03,25,25,0,50
2024-04-06T05:33:12,25,25,0,50
2024-04-06T05:49:21,25,25,0,50
2024-04-06T06:05:28,25,25,0,50
2024-04-06T06:21:36,25,25,0,50
2024-04-06T06:37:42,25,25,0,50
2024-04-06T06:53:56,25,25,0,50
2024-04-06T07:10:02,25,25,0,50
2024-04-06T07:26:12,25,25,0,50
2024-04-06T07:42:20,25,25,0,50
2024-04-06T07:58:25,25,25,0,50
2024-04-06T08:14:31,25,25,0,50
2024-04-06T08:30:39,25,25,0,50
2024-04-06T08:46:47,25,25,0,50
2024-04-06T09:02:53,25,25,0,50
2024-04-06T09:19:10,25,25,0,50
2024-04-06T09:35:18,25,25,0,50
2024-04-06T09:51:25,25,25,0,50
2024-04-06T10:07:31,25,25,0,50
2024-04-06T10:23:38,25,25,0,50
2024-04-06T10:39:45,25,25,0,50
2024-04-06T10:55:50,25,25,0,50
2024-04-06T11:11:56,25,25,0,50
2024-04-06T11:28:11,25,25,0,50
2024-04-06T11:44:16,25,25,0,50
2024-04-06T12:00:22,25,25,0,50
2024-04-06T12:16:27,25,25,0,50
2024-04-06T12:32:33,25,25,0,50
2024-04-06T12:48:39,25,25,0,50
2024-04-06T13:04:52,25,25,0,50
2024-04-06T13:20:55,25,25,0,50
2024-04-06T13:36:59,25,25,0,50
2024-04-06T13:53:03,25,25,0,50
2024-04-06T14:09:06,25,25,0,50
2024-04-06T14:25:11,25,25,0,50
2024-04-06T14:41:15,25,25,0,50
2024-04-06T14:57:19,25,25,0,50
2024-04-06T15:13:31,25,25,0,50
2024-04-06T15:29:35,25,25,0,50
2024-04-06T15:45:38,25,25,0,50
2024-04-06T16:01:41,25,25,0,50
2024-04-06T16:17:45,25,25,0,50
2024-04-06T16:33:49,25,25,0,50
2024-04-06T16:49:52,25,25,0,50
2024-04-06T17:06:06,25,25,0,50
2024-04-06T17:22:10,25,25,0,50
2024-04-06T17:38:13,25,25,0,50
2024-04-06T17:54:16,25,25,0,50
2024-04-06T18:10:19,25,25,0,50
2024-04-06T18:26:24,25,25,0,50
2024-04-06T18:42:27,25,25,0,50
2024-04-06T18:58:30,25,25,0,50
2024-04-06T19:14:45,25,25,0,50
2024-04-06T19:30:49,25,25,0,50
2024-04-06T19:46:52,25,25,0,50
2024-04-06T20:02:55,25,25,0,50
2024-04-06T20:18:59,25,25,0,50
2024-04-06T20:35:02,25,25,0,50
2024-04-06T20:51:17,25,25,0,50
2024-04-06T21:07:21,25,25,0,50
2024-04-06T21:23:25,25,25,0,50
2024-04-06T21:39:29,25,25,0,50
2024-04-06T21:55:32,25,25,0,50
2024-04-06T22:11:37,25,25,0,50
2024-04-06T22:27:40,25,25,0,50
2024-04-06T22:43:44,25,25,0,50
2024-04-06T22:59:57,25,25,0,50
2024-04-06T23:16:02,25,25,0,50
2024-04-06T23:32:06,25,25,0,50
2024-04-06T23:48:10,25,25,0,50
2024-04-07T00:04:14,25,25,0,50
2024-04-07T00:20:20,25,25,0,50
2024-04-07T00:36:25,25,25,0,50
2024-04-07T01:09:03,25,25,0,50
2024-04-07T01:25:16,25,25,0,50
2024-04-07T01:41:23,25,25,0,50
2024-04-07T01:57:29,25,25,0,50
2024-04-07T02:13:36,25,25,0,50
2024-04-07T02:29:42,25,25,0,50
2024-04-07T02:45:46,25,25,0,50
2024-04-07T03:01:51,25,25,0,50
2024-04-07T03:17:56,25,25,0,50
2024-04-07T03:34:01,25,25,0,50
2024-04-07T03:50:06,25,25,0,50
2024-04-07T04:06:13,25,25,0,50
2024-04-07T04:29:02,25,25,0,50
2024-04-07T04:46:39,25,25,0,50
2024-04-07T05:02:48,25,25,0,50
2024-04-07T05:18:56,25,25,0,50
2024-04-07T05:35:02,25,25,0,50
2024-04-07T05:51:08,25,25,0,50
2024-04-07T06:07:16,25,25,0,50
2024-04-07T06:23:22,25,25,0,50
2024-04-07T06:39:29,25,25,0,50
2024-04-07T06:55:37,25,25,0,50
2024-04-07T07:11:43,25,25,0,50
2024-04-07T07:27:49,25,25,0,50
2024-04-07T07:44:02,25,25,0,50
2024-04-07T08:00:05,25,25,0,50
2024-04-07T08:16:08,25,25,0,50
2024-04-07T08:32:12,25,25,0,50
2024-04-07T08:48:15,25,25,0,50
2024-04-07T09:04:19,25,25,0,50
2024-04-07T09:20:23,25,25,0,50
2024-04-07T09:36:26,25,25,0,50
2024-04-07T09:52:30,25,25,0,50
2024-04-07T10:08:34,25,25,0,50
2024-04-07T10:24:40,25,25,0,50
2024-04-07T10:40:53,25,25,0,50
2024-04-07T10:56:57,25,25,0,50
2024-04-07T11:13:00,25,25,0,50
2024-04-07T11:29:04,25,25,0,50
2024-04-07T11:45:06,25,25,0,50
2024-04-07T12:01:11,25,25,0,50
2024-04-07T12:17:15,25,25,0,50
2024-04-07T12:33:21,25,25,0,50
2024-04-07T12:49:35,25,25,0,50
2024-04-07T13:05:38,25,25,0,50
2024-04-07T13:21:42,25,25,0,50
2024-04-07T13:37:46,25,25,0,50
2024-04-07T13:53:49,25,25,0,50
2024-04-07T14:09:52,25,25,0,50
2024-04-07T14:25:56,25,25,0,50
2024-04-07T14:42:09,25,25,0,50
2024-04-07T14:58:12,25,25,0,50
2024-04-07T15:14:15,25,25,0,50
2024-04-07T15:30:17,25,25,0,50
2024-04-07T15:46:19,25,25,0,50
2024-04-07T16:02:32,25,25,0,50
2024-04-07T16:18:36,25,25,0,50
2024-04-07T16:34:40,25,25,0,50
2024-04-07T16:50:43,25,25,0,50
2024-04-07T17:06:45,25,25,0,50
2024-04-07T17:22:50,25,25,0,50
2024-04-07T17:38:52,25,25,0,50
2024-04-07T17:55:07,25,25,0,50
2024-04-07T18:11:09,25,25,0,50
2024-04-07T18:27:13,25,25,0,50
2024-04-07T18:43:18,25,25,0,50
2024-04-07T18:59:22,25,25,0,50
2024-04-07T19:15:27,25,25,0,50
2024-04-07T19:31:40,25,25,0,50
2024-04-07T19:47:42,25,25,0,50
2024-04-07T20:03:45,25,25,0,50
2024-04-07T20:19:49,25,25,0,50
2024-04-07T20:35:52,25,25,0,50
2024-04-07T20:51:55,25,25,0,50
2024-04-07T21:08:09,25,25,0,50
2024-04-07T21:24:13,25,25,0,50
2024-04-07T21:40:17,25,25,0,50
2024-04-07T21:56:21,25,25,0,50
2024-04-07T22:12:24,25,25,0,50
2024-04-07T22:28:27,25,25,0,50
2024-04-07T22:44:39,25,25,0,50
2024-04-07T23:00:43,25,25,0,50
2024-04-07T23:16:47,25,25,0,50
2024-04-07T23:32:51,25,25,0,50
2024-04-07T23:48:55,25,25,0,50
2024-04-08T00:05:00,25,25,0,50
2024-04-08T00:21:20,25,25,0,50
2024-04-08T00:37:29,25,25,0,50
2024-04-08T00:53:34,25,25,0,50
2024-04-08T01:09:52,25,25,0,50
2024-04-08T01:26:03,25,25,0,50
2024-04-08T01:42:11,25,25,0,50
2024-04-08T01:58:18,25,25,0,50
2024-04-08T02:14:48,25,25,0,50
2024-04-08T02:30:54,25,25,0,50
2024-04-08T02:46:59,25,25,0,50
2024-04-08T03:03:03,25,25,0,50
2024-04-08T03:19:11,25,25,0,50
2024-04-08T03:35:16,25,25,0,50
2024-04-08T03:51:21,25,25,0,50
2024-04-08T04:07:31,25,25,0,50
2024-04-08T04:28:02,25,25,0,50
2024-04-08T04:44:11,25,25,0,50
2024-04-08T05:01:51,25,25,0,50
2024-04-08T05:18:03,25,25,0,50
2024-04-08T05:34:13,25,25,0,50
2024-04-08T05:50:24,25,25,0,50
2024-04-08T06:06:32,25,25,0,50
2024-04-08T06:22:39,25,25,0,50
2024-04-08T06:38:46,25,25,0,50
2024-04-08T06:54:51,25,25,0,50
2024-04-08T07:10:57,25,25,0,50
2024-04-08T07:27:02,25,25,0,50
2024-04-08T07:43:13,25,25,0,50
2024-04-08T07:59:16,25,25,0,50
2024-04-08T08:15:20,25,25,0,50
2024-04-08T08:31:24,25,25,0,50
2024-04-08T08:47:28,25,25,0,50
2024-04-08T09:03:32,25,25,0,50
2024-04-08T09:19:35,25,25,0,50
2024-04-08T09:35:49,25,25,0,50
2024-04-08T09:51:52,25,25,0,50
2024-04-08T10:07:56,25,25,0,50
2024-04-08T10:24:00,25,25,0,50
2024-04-08T10:40:13,25,25,0,50
2024-04-08T10:56:16,25,25,0,50
2024-04-08T11:12:19,25,25,0,50
2024-04-08T11:28:33,25,25,0,50
2024-04-08T11:44:36,25,25,0,50
2024-04-08T12:00:38,25,25,0,50
2024-04-08T12:16:55,25,25,0,50
2024-04-08T12:32:58,25,25,0,50
2024-04-08T12:49:05,25,25,0,50
2024-04-08T13:05:19,25,25,0,50
2024-04-08T13:21:23,25,25,0,50
2024-04-08T13:37:28,25,25,0,50
2024-04-08T13:53:33,25,25,0,50
2024-04-08T14:09:50,25,25,0,50
2024-04-08T14:25:57,25,25,0,50
2024-04-08T14:42:02,25,25,0,50
2024-04-08T14:58:20,25,25,0,50
2024-04-08T15:14:25,25,25,0,50
2024-04-08T15:30:29,25,25,0,50
2024-04-08T15:46:45,25,25,0,50
2024-04-08T16:02:49,25,25,0,50
2024-04-08T16:18:54,25,25,0,50
2024-04-08T16:35:10,25,25,0,50
2024-04-08T16:51:15,25,25,0,50
2024-04-08T17:07:20,25,25,0,50
2024-04-08T17:23:38,25,25,0,50
2024-04-08T17:39:42,25,25,0,50
2024-04-08T17:55:46,25,25,0,50
2024-04-08T18:11:49,25,25,0,50
2024-04-08T18:28:05,25,25,0,50
2024-04-08T18:44:09,25,25,0,50
2024-04-08T19:00:14,25,25,0,50
2024-04-08T19:16:19,25,25,0,50
2024-04-08T19:32:23,25,25,0,50
2024-04-08T19:48:37,25,25,0,50
2024-04-08T20:04:45,25,25,0,50
2024-04-08T20:20:48,25,25,0,50
2024-04-08T20:36:52,25,25,0,50
2024-04-08T20:52:56,25,25,0,50
2024-04-08T21:09:10,25,25,0,50
2024-04-08T21:25:14,25,25,0,50
2024-04-08T21:41:20,25,25,0,50
2024-04-08T21:57:25,25,25,0,50
2024-04-08T22:13:29,25,25,0,50
2024-04-08T22:29:33,25,25,0,50
2024-04-08T22:45:48,25,25,0,50
2024-04-08T23:01:52,25,25,0,50
2024-04-08T23:17:57,25,25,0,50
2024-04-08T23:34:03,25,25,0,50
2024-04-08T23:50:17,25,25,0,50
2024-04-09T00:06:22,25,25,0,50
2024-04-09T00:22:32,25,25,0,50
2024-04-09T00:38:44,25,25,0,50
2024-04-09T00:54:55,25,25,0,50
2024-04-09T01:11:02,25,25,0,50
2024-04-09T01:27:11,25,25,0,50
2024-04-09T01:43:31,25,25,0,50
2024-04-09T01:59:38,25,25,0,50
2024-04-09T02:15:45,25,25,0,50
2024-04-09T02:31:51,25,25,0,50
2024-04-09T02:47:57,25,25,0,50
2024-04-09T03:04:02,25,25,0,50
2024-04-09T03:20:22,25,25,0,50
2024-04-09T03:36:31,25,25,0,50
2024-04-09T03:52:38,25,25,0,50
2024-04-09T04:08:58,25,25,0,50
2024-04-09T04:26:46,25,25,0,50
2024-04-09T04:44:18,25,25,0,50
2024-04-09T05:01:07,25,25,0,50
2024-04-09T05:17:25,25,25,0,50
2024-04-09T05:33:33,25,25,0,50
2024-04-09T05:49:40,25,25,0,50
2024-04-09T06:06:23,25,25,0,50
2024-04-09T06:22:28,25,25,0,50
2024-04-09T06:38:34,25,25,0,50
2024-04-09T06:54:39,25,25,0,50
2024-04-09T07:10:46,25,25,0,50
2024-04-09T07:26:57,25,25,0,50
2024-04-09T07:43:11,25,25,0,50
2024-04-09T07:59:16,25,25,0,50
2024-04-09T08:15:21,25,25,0,50
2024-04-09T08:31:28,25,25,0,50
2024-04-09T08:47:33,25,25,0,50
2024-04-09T09:03:38,25,25,0,50
2024-04-09T09:19:44,25,25,0,50
2024-04-09T09:36:01,25,25,0,50
2024-04-09T09:52:06,25,25,0,50
2024-04-09T10:08:10,25,25,0,50
2024-04-09T10:24:15,25,25,0,50
2024-04-09T10:40:31,25,25,0,50
2024-04-09T10:56:36,25,25,0,50
2024-04-09T11:12:41,25,25,0,50
2024-04-09T11:28:46,25,25,0,50
2024-04-09T11:45:00,25,25,0,50
2024-04-09T12:01:04,25,25,0,50
2024-04-09T12:17:19,25,25,0,50
2024-04-09T12:33:23,25,25,0,50
2024-04-09T12:49:27,25,25,0,50
2024-04-09T13:05:31,25,25,0,50
2024-04-09T13:21:46,25,25,0,50
2024-04-09T13:37:50,25,25,0,50
2024-04-09T13:53:54,25,25,0,50
2024-04-09T14:10:07,25,25,0,50
2024-04-09T14:26:12,25,25,0,50
2024-04-09T14:42:17,25,25,0,50
2024-04-09T14:58:35,25,25,0,50
2024-04-09T15:14:41,25,25,0,50
2024-04-09T15:30:58,25,25,0,50
2024-04-09T15:47:05,25,25,0,50
2024-04-09T16:03:09,25,25,0,50
2024-04-09T16:19:15,25,25,0,50
2024-04-09T16:35:30,25,25,0,50
2024-04-09T16:51:35,25,25,0,50
2024-04-09T17:07:40,25,25,0,50
2024-04-09T17:23:47,25,25,0,50
2024-04-09T17:40:04,25,25,0,50
2024-04-09T17:56:09,25,25,0,50
2024-04-09T18:12:16,25,25,0,50
2024-04-09T18:28:20,25,25,0,50
2024-04-09T18:44:25,25,25,0,50
2024-04-09T19:00:42,25,25,0,50
2024-04-09T19:16:47,25,25,0,50
2024-04-09T19:32:52,25,25,0,50
2024-04-09T19:48:59,25,25,0,50
2024-04-09T20:05:07,25,25,0,50
2024-04-09T20:21:25,25,25,0,50
2024-04-09T20:37:32,25,25,0,50
2024-04-09T20:53:41,25,25,0,50
2024-04-09T21:09:49,25,25,0,50
2024-04-09T21:25:57,25,25,0,50
2024-04-09T21:42:05,25,25,0,50
2024-04-09T21:58:13,25,25,0,50
2024-04-09T22:14:31,25,25,0,50
2024-04-09T22:30:39,25,25,0,50
2024-04-09T22:46:46,25,25,0,50
2024-04-09T23:02:53,25,25,0,50
2024-04-09T23:19:01,25,25,0,50
2024-04-09T23:35:11,25,25,0,50
2024-04-09T23:51:31,25,25,0,50
2024-04-10T00:07:42,25,25,0,50
2024-04-10T00:23:57,25,25,0,50
2024-04-10T00:40:09,25,25,0,50
2024-04-10T00:56:20,25,25,0,50
2024-04-10T01:12:30,25,25,0,50
2024-04-10T01:28:39,25,25,0,50
2024-04-10T01:45:01,25,25,0,50
2024-04-10T02:01:11,25,25,0,50
2024-04-10T02:17:21,25,25,0,50
2024-04-10T02:33:31,25,25,0,50
2024-04-10T02:49:42,25,25,0,50
2024-04-10T03:05:52,25,25,0,50
2024-04-10T03:22:04,25,25,0,50
2024-04-10T03:38:14,25,25,0,50
2024-04-10T03:54:23,25,25,0,50
2024-04-10T04:10:34,25,25,0,50
2024-04-10T04:26:26,25,25,0,50
2024-04-10T04:44:07,25,25,0,50
2024-04-10T05:00:18,25,25,0,50
2024-04-10T05:16:40,25,25,0,50
2024-04-10T05:33:19,25,25,0,50
2024-04-10T05:49:31,25,25,0,50
2024-04-10T06:05:45,25,25,0,50
2024-04-10T06:21:56,25,25,0,50
2024-04-10T06:38:07,25,25,0,50
2024-04-10T06:54:17,25,25,0,50
2024-04-10T07:10:31,25,25,0,50
2024-04-10T07:26:41,25,25,0,50
2024-04-10T07:42:51,25,25,0,50
2024-04-10T07:59:00,25,25,0,50
2024-04-10T08:15:13,25,25,0,50
2024-04-10T08:31:21,25,25,0,50
2024-04-10T08:47:51,25,25,0,50
2024-04-10T09:04:01,25,25,0,50
2024-04-10T09:20:12,25,25,0,50
2024-04-10T09:36:22,25,25,0,50
2024-04-10T09:52:34,25,25,0,50
2024-04-10T10:08:42,25,25,0,50
2024-04-10T10:25:04,25,25,0,50
2024-04-10T10:41:12,25,25,0,50
2024-04-10T10:57:26,25,25,0,50
2024-04-10T11:13:34,25,25,0,50
2024-04-10T11:29:59,25,25,0,50
2024-04-10T11:46:06,25,25,0,50
2024-04-10T12:02:14,25,25,0,50
2024-04-10T12:18:48,25,25,0,50
2024-04-10T12:34:57,25,25,0,50
2024-04-10T12:51:05,25,25,0,50
2024-04-10T13:07:14,25,25,0,50
2024-04-10T13:23:33,25,25,0,50
2024-04-10T13:39:41,25,25,0,50
2024-04-10T13:55:49,25,25,0,50
2024-04-10T14:11:57,25,25,0,50
2024-04-10T14:28:15,25,25,0,50
2024-04-10T14:44:23,25,25,0,50
2024-04-10T15:00:30,25,25,0,50
2024-04-10T15:17:05,25,25,0,50
2024-04-10T15:33:15,25,25,0,50
2024-04-10T15:49:24,25,25,0,50
2024-04-10T16:05:32,25,25,0,50
2024-04-10T16:21:50,25,25,0,50
2024-04-10T16:37:57,25,25,0,50
2024-04-13T00:07:31,25,25,0,50
2024-04-13T00:23:45,25,25,0,50
2024-04-13T00:40:03,25,25,0,50
2024-04-13T00:56:17,25,25,0,50
2024-04-13T01:12:34,25,25,0,50
2024-04-13T01:28:47,25,25,0,50
2024-04-13T01:45:01,25,25,0,50
2024-04-13T02:01:14,25,25,0,50
2024-04-13T02:17:28,25,25,0,50
2024-04-13T02:33:49,25,25,0,50
2024-04-13T02:50:00,25,25,0,50
2024-04-13T03:06:11,25,25,0,50
2024-04-13T03:22:23,25,25,0,50
2024-04-13T03:38:35,25,25,0,50
2024-04-13T03:54:47,25,25,0,50
2024-04-13T04:10:59,25,25,0,50
2024-04-13T10:00:06,25,25,0,50
2024-04-13T10:18:11,25,25,0,50
2024-04-13T10:34:21,25,25,0,50
2024-04-13T10:50:30,25,25,0,50
2024-04-13T11:06:39,25,25,0,50
2024-04-13T11:22:50,25,25,0,50
2024-04-13T11:38:59,25,25,0,50
2024-04-13T11:55:19,25,25,0,50
2024-04-13T12:11:33,25,25,0,50
2024-04-13T12:27:42,25,25,0,50
2024-04-13T12:43:52,25,25,0,50
2024-04-13T13:00:02,25,25,0,50
2024-04-13T13:16:12,25,25,0,50
2024-04-13T13:32:21,25,25,0,50
2024-04-13T13:48:40,25,25,0,50
2024-04-13T14:04:49,25,25,0,50
2024-04-13T14:20:58,25,25,0,50
2024-04-13T14:37:06,25,25,0,50
2024-04-13T14:53:15,25,25,0,50
2024-04-13T15:09:24,25,25,0,50
2024-04-13T15:25:33,25,25,0,50
2024-04-13T15:41:42,25,25,0,50
2024-04-13T15:57:51,25,25,0,50
2024-04-13T16:14:00,25,25,0,50
2024-04-13T16:30:18,25,25,0,50
2024-04-13T16:46:27,25,25,0,50
2024-04-13T17:02:36,25,25,0,50
2024-04-13T17:18:47,25,25,0,50
2024-04-13T17:34:56,25,25,0,50
2024-04-13T17:51:06,25,25,0,50
2024-04-13T18:07:15,25,25,0,50
2024-04-13T18:23:24,25,25,0,50
2024-04-13T18:39:33,25,25,0,50
2024-04-13T18:55:42,25,25,0,50
2024-04-13T19:11:51,25,25,0,50
2024-04-13T19:28:00,25,25,0,50
2024-04-13T19:44:09,25,25,0,50
2024-04-13T20:00:18,25,25,0,50
2024-04-13T20:16:37,25,25,0,50
2024-04-13T20:32:46,25,25,0,50
2024-04-13T20:48:55,25,25,0,50
2024-04-13T21:05:04,25,25,0,50
2024-04-13T21:21:13,25,25,0,50
2024-04-13T21:37:23,25,25,0,50
2024-04-13T21:53:33,25,25,0,50
2024-04-13T22:09:42,25,25,0,50
2024-04-13T22:25:51,25,25,0,50
2024-04-13T22:42:00,25,25,0,50
2024-04-13T22:58:09,25,25,0,50
2024-04-13T23:14:19,25,25,0,50
2024-04-13T23:30:29,25,25,0,50
2024-04-13T23:46:48,25,25,0,50
2024-04-14T00:02:59,25,25,0,50
2024-04-14T00:19:17,25,25,0,50
2024-04-14T00:35:33,25,25,0,50
2024-04-14T00:51:46,25,25,0,50
2024-04-14T01:07:59,25,25,0,50
2024-04-14T01:24:09,25,25,0,50
2024-04-14T01:40:21,25,25,0,50
2024-04-14T01:56:33,25,25,0,50
2024-04-14T02:12:49,25,25,0,50
2024-04-14T02:29:00,25,25,0,50
2024-04-14T02:45:12,25,25,0,50
2024-04-14T03:01:25,25,25,0,50
2024-04-14T03:17:37,25,25,0,50
2024-04-14T03:33:51,25,25,0,50
2024-04-14T03:50:02,25,25,0,50
2024-04-14T04:06:15,25,25,0,50
2024-04-14T12:40:47,25,25,0,50
2024-04-14T12:56:56,25,25,0,50
2024-04-14T13:13:06,25,25,0,50
2024-04-14T13:29:15,25,25,0,50
2024-04-14T13:45:23,25,25,0,50
2024-04-14T14:01:32,25,25,0,50
2024-04-14T14:17:41,25,25,0,50
2024-04-14T14:33:51,25,25,0,50
2024-04-14T14:50:00,25,25,0,50
2024-04-14T15:06:09,25,25,0,50
2024-04-14T15:22:28,25,25,0,50
2024-04-14T15:38:36,25,25,0,50
2024-04-14T15:54:46,25,25,0,50
2024-04-14T16:10:57,25,25,0,50
2024-04-14T16:27:07,25,25,0,50
2024-04-14T16:43:17,25,25,0,50
2024-04-14T16:59:27,25,25,0,50
2024-04-14T17:15:37,25,25,0,50
2024-04-14T17:32:02,25,25,0,50
2024-04-14T17:48:11,25,25,0,50
2024-04-14T18:04:20,25,25,0,50
2024-04-14T18:20:29,25,25,0,50
2024-04-14T18:36:40,25,25,0,50
2024-04-14T18:52:50,25,25,0,50
2024-04-14T19:09:04,25,25,0,50
2024-04-14T19:25:16,25,25,0,50
2024-04-14T19:41:27,25,25,0,50
2024-04-14T19:57:53,25,25,0,50
2024-04-14T20:14:04,25,25,0,50
2024-04-14T20:30:15,25,25,0,50
2024-04-14T20:46:24,25,25,0,50
2024-04-14T21:02:33,25,25,0,50
2024-04-14T21:18:45,25,25,0,50
2024-04-14T21:34:59,25,25,0,50
2024-04-14T21:51:09,25,25,0,50
2024-04-14T22:07:35,25,25,0,50
2024-04-14T22:23:44,25,25,0,50
2024-04-14T22:39:55,25,25,0,50
2024-04-14T22:56:06,25,25,0,50
2024-04-14T23:12:17,25,25,0,50
2024-04-14T23:28:28,25,25,0,50
2024-04-14T23:44:38,25,25,0,50
2024-04-15T00:00:49,25,25,0,50
2024-04-15T00:17:05,25,25,0,50
2024-04-15T00:33:22,25,25,0,50
2024-04-15T00:49:39,25,25,0,50
2024-04-15T01:06:05,25,25,0,50
2024-04-15T01:22:20,25,25,0,50
2024-04-15T01:38:32,25,25,0,50
