,time,enrolled,available,waitlisted,total,name
27785,2024-04-05T00:50:14,91,59,0,150,dsc100
27786,2024-04-05T01:06:21,91,59,0,150,dsc100
27787,2024-04-05T01:22:30,91,59,0,150,dsc100
27788,2024-04-05T01:38:50,91,59,0,150,dsc100
27789,2024-04-05T01:54:59,91,59,0,150,dsc100
27790,2024-04-05T02:11:06,91,59,0,150,dsc100
27791,2024-04-05T02:27:13,91,59,0,150,dsc100
27792,2024-04-05T02:43:21,91,59,0,150,dsc100
27793,2024-04-05T02:59:25,91,59,0,150,dsc100
27794,2024-04-05T03:15:33,91,59,0,150,dsc100
27795,2024-04-05T03:31:47,91,59,0,150,dsc100
27796,2024-04-05T03:48:01,91,59,0,150,dsc100
27797,2024-04-05T04:04:12,91,59,0,150,dsc100
27798,2024-04-05T04:31:32,91,59,0,150,dsc100
27799,2024-04-05T04:47:44,91,59,0,150,dsc100
27800,2024-04-05T05:03:53,91,59,0,150,dsc100
27801,2024-04-05T05:20:04,91,59,0,150,dsc100
27802,2024-04-05T05:36:14,91,59,0,150,dsc100
27803,2024-04-05T05:52:21,91,59,0,150,dsc100
27804,2024-04-05T06:08:30,91,59,0,150,dsc100
27805,2024-04-05T06:24:38,91,59,0,150,dsc100
27806,2024-04-05T06:40:46,91,59,0,150,dsc100
27807,2024-04-05T06:56:54,91,59,0,150,dsc100
27808,2024-04-05T07:13:02,91,59,0,150,dsc100
27809,2024-04-05T07:29:08,91,59,0,150,dsc100
27810,2024-04-05T07:45:24,91,59,0,150,dsc100
27811,2024-04-05T08:01:29,91,59,0,150,dsc100
27812,2024-04-05T08:17:35,91,59,0,150,dsc100
27813,2024-04-05T08:33:42,91,59,0,150,dsc100
27814,2024-04-05T08:49:46,91,59,0,150,dsc100
27815,2024-04-05T09:05:50,91,59,0,150,dsc100
27816,2024-04-05T09:21:54,91,59,0,150,dsc100
27817,2024-04-05T09:38:09,91,59,0,150,dsc100
27818,2024-04-05T09:54:13,91,59,0,150,dsc100
27819,2024-04-05T10:10:17,91,59,0,150,dsc100
27820,2024-04-05T10:26:22,91,59,0,150,dsc100
27821,2024-04-05T10:42:38,91,59,0,150,dsc100
27822,2024-04-05T10:58:42,91,59,0,150,dsc100
27823,2024-04-05T11:14:46,91,59,0,150,dsc100
27824,2024-04-05T11:30:52,91,59,0,150,dsc100
27825,2024-04-05T11:47:06,91,59,0,150,dsc100
27826,2024-04-05T12:03:13,91,59,0,150,dsc100
27827,2024-04-05T12:19:33,91,59,0,150,dsc100
27828,2024-04-05T12:35:38,91,59,0,150,dsc100
27829,2024-04-05T12:51:40,91,59,0,150,dsc100
27830,2024-04-05T13:07:43,91,59,0,150,dsc100
27831,2024-04-05T13:23:57,91,59,0,150,dsc100
27832,2024-04-05T13:40:02,91,59,0,150,dsc100
27833,2024-04-05T13:56:06,91,59,0,150,dsc100
27834,2024-04-05T14:12:10,91,59,0,150,dsc100
27835,2024-04-05T14:28:28,91,59,0,150,dsc100
27836,2024-04-05T14:44:32,91,59,0,150,dsc100
27837,2024-04-05T15:00:36,91,59,0,150,dsc100
27838,2024-04-05T15:16:51,91,59,0,150,dsc100
27839,2024-04-05T15:32:56,92,58,0,150,dsc100
27840,2024-04-05T15:49:00,92,58,0,150,dsc100
27841,2024-04-05T16:05:04,92,58,0,150,dsc100
27842,2024-04-05T16:21:19,92,58,0,150,dsc100
27843,2024-04-05T16:37:23,92,58,0,150,dsc100
27844,2024-04-05T16:53:26,92,58,0,150,dsc100
27845,2024-04-05T17:09:30,92,58,0,150,dsc100
27846,2024-04-05T17:25:35,92,58,0,150,dsc100
27847,2024-04-05T17:41:50,92,58,0,150,dsc100
27848,2024-04-05T17:57:53,92,58,0,150,dsc100
27849,2024-04-05T18:13:56,92,58,0,150,dsc100
27850,2024-04-05T18:30:00,92,58,0,150,dsc100
27851,2024-04-05T18:46:04,92,58,0,150,dsc100
27852,2024-04-05T19:02:17,92,58,0,150,dsc100
27853,2024-04-05T19:18:21,92,58,0,150,dsc100
27854,2024-04-05T19:34:25,92,58,0,150,dsc100
27855,2024-04-05T19:50:28,92,58,0,150,dsc100
27856,2024-04-05T20:06:35,92,58,0,150,dsc100
27857,2024-04-05T20:22:42,92,58,0,150,dsc100
27858,2024-04-05T20:38:59,92,58,0,150,dsc100
27859,2024-04-05T20:55:03,92,58,0,150,dsc100
27860,2024-04-05T21:11:07,92,58,0,150,dsc100
27861,2024-04-05T21:27:12,92,58,0,150,dsc100
27862,2024-04-05T21:43:19,92,58,0,150,dsc100
27863,2024-04-05T21:59:23,92,58,0,150,dsc100
27864,2024-04-05T22:15:30,92,58,0,150,dsc100
27865,2024-04-05T22:31:44,92,58,0,150,dsc100
27866,2024-04-05T22:47:48,92,58,0,150,dsc100
27867,2024-04-05T23:03:51,92,58,0,150,dsc100
27868,2024-04-05T23:19:56,92,58,0,150,dsc100
27869,2024-04-05T23:36:01,92,58,0,150,dsc100
27870,2024-04-05T23:52:06,92,58,0,150,dsc100
27871,2024-04-06T00:08:11,92,58,0,150,dsc100
27872,2024-04-06T00:24:23,92,58,0,150,dsc100
27873,2024-04-06T00:40:34,92,58,0,150,dsc100
27874,2024-04-06T00:56:52,92,58,0,150,dsc100
27875,2024-04-06T01:12:59,92,58,0,150,dsc100
27876,2024-04-06T01:29:07,92,58,0,150,dsc100
27877,2024-04-06T01:45:14,92,58,0,150,dsc100
27878,2024-04-06T02:01:22,92,58,0,150,dsc100
27879,2024-04-06T02:17:28,92,58,0,150,dsc100
27880,2024-04-06T02:33:35,92,58,0,150,dsc100
27881,2024-04-06T02:49:41,92,58,0,150,dsc100
27882,2024-04-06T03:05:45,92,58,0,150,dsc100
27883,2024-04-06T03:21:52,92,58,0,150,dsc100
27884,2024-04-06T03:37:58,92,58,0,150,dsc100
27885,2024-04-06T03:54:04,92,58,0,150,dsc100
27886,2024-04-06T04:10:22,92,58,0,150,dsc100
27887,2024-04-06T04:25:38,92,58,0,150,dsc100
27888,2024-04-06T04:41:48,92,58,0,150,dsc100
27889,2024-04-06T04:59:37,92,58,0,150,dsc100
27890,2024-04-06T05:17:04,92,58,0,150,dsc100
27891,2024-04-06T05:33:12,92,58,0,150,dsc100
27892,2024-04-06T05:49:21,92,58,0,150,dsc100
27893,2024-04-06T06:05:29,92,58,0,150,dsc100
27894,2024-04-06T06:21:36,92,58,0,150,dsc100
27895,2024-04-06T06:37:42,92,58,0,150,dsc100
27896,2024-04-06T06:53:56,92,58,0,150,dsc100
27897,2024-04-06T07:10:03,92,58,0,150,dsc100
27898,2024-04-06T07:26:12,92,58,0,150,dsc100
27899,2024-04-06T07:42:20,92,58,0,150,dsc100
27900,2024-04-06T07:58:25,92,58,0,150,dsc100
27901,2024-04-06T08:14:32,92,58,0,150,dsc100
27902,2024-04-06T08:30:40,92,58,0,150,dsc100
27903,2024-04-06T08:46:48,92,58,0,150,dsc100
27904,2024-04-06T09:02:54,92,58,0,150,dsc100
27905,2024-04-06T09:19:11,92,58,0,150,dsc100
27906,2024-04-06T09:35:19,92,58,0,150,dsc100
27907,2024-04-06T09:51:25,92,58,0,150,dsc100
27908,2024-04-06T10:07:32,92,58,0,150,dsc100
27909,2024-04-06T10:23:38,92,58,0,150,dsc100
27910,2024-04-06T10:39:45,92,58,0,150,dsc100
27911,2024-04-06T10:55:51,92,58,0,150,dsc100
27912,2024-04-06T11:11:56,92,58,0,150,dsc100
27913,2024-04-06T11:28:11,92,58,0,150,dsc100
27914,2024-04-06T11:44:17,92,58,0,150,dsc100
27915,2024-04-06T12:00:22,92,58,0,150,dsc100
27916,2024-04-06T12:16:28,92,58,0,150,dsc100
27917,2024-04-06T12:32:33,92,58,0,150,dsc100
27918,2024-04-06T12:48:39,92,58,0,150,dsc100
27919,2024-04-06T13:04:53,92,58,0,150,dsc100
27920,2024-04-06T13:20:56,92,58,0,150,dsc100
27921,2024-04-06T13:37:00,92,58,0,150,dsc100
27922,2024-04-06T13:53:03,92,58,0,150,dsc100
27923,2024-04-06T14:09:07,92,58,0,150,dsc100
27924,2024-04-06T14:25:11,92,58,0,150,dsc100
27925,2024-04-06T14:41:15,92,58,0,150,dsc100
27926,2024-04-06T14:57:19,92,58,0,150,dsc100
27927,2024-04-06T15:13:31,92,58,0,150,dsc100
27928,2024-04-06T15:29:35,92,58,0,150,dsc100
27929,2024-04-06T15:45:38,92,58,0,150,dsc100
27930,2024-04-06T16:01:42,92,58,0,150,dsc100
27931,2024-04-06T16:17:45,92,58,0,150,dsc100
27932,2024-04-06T16:33:50,92,58,0,150,dsc100
27933,2024-04-06T16:49:53,92,58,0,150,dsc100
27934,2024-04-06T17:06:06,92,58,0,150,dsc100
27935,2024-04-06T17:22:10,92,58,0,150,dsc100
27936,2024-04-06T17:38:13,92,58,0,150,dsc100
27937,2024-04-06T17:54:17,92,58,0,150,dsc100
27938,2024-04-06T18:10:20,92,58,0,150,dsc100
27939,2024-04-06T18:26:25,92,58,0,150,dsc100
27940,2024-04-06T18:42:28,92,58,0,150,dsc100
27941,2024-04-06T18:58:31,92,58,0,150,dsc100
27942,2024-04-06T19:14:46,92,58,0,150,dsc100
27943,2024-04-06T19:30:50,92,58,0,150,dsc100
27944,2024-04-06T19:46:53,92,58,0,150,dsc100
27945,2024-04-06T20:02:56,92,58,0,150,dsc100
27946,2024-04-06T20:18:59,92,58,0,150,dsc100
27947,2024-04-06T20:35:03,92,58,0,150,dsc100
27948,2024-04-06T20:51:18,92,58,0,150,dsc100
27949,2024-04-06T21:07:21,92,58,0,150,dsc100
27950,2024-04-06T21:23:25,92,58,0,150,dsc100
27951,2024-04-06T21:39:30,92,58,0,150,dsc100
27952,2024-04-06T21:55:33,92,58,0,150,dsc100
27953,2024-04-06T22:11:37,92,58,0,150,dsc100
27954,2024-04-06T22:27:41,92,58,0,150,dsc100
27955,2024-04-06T22:43:45,92,58,0,150,dsc100
27956,2024-04-06T22:59:58,92,58,0,150,dsc100
27957,2024-04-06T23:16:03,92,58,0,150,dsc100
27958,2024-04-06T23:32:07,92,58,0,150,dsc100
27959,2024-04-06T23:48:11,92,58,0,150,dsc100
27960,2024-04-07T00:04:15,92,58,0,150,dsc100
27961,2024-04-07T00:20:20,92,58,0,150,dsc100
27962,2024-04-07T00:36:26,92,58,0,150,dsc100
27963,2024-04-07T01:09:04,92,58,0,150,dsc100
27964,2024-04-07T01:25:17,92,58,0,150,dsc100
27965,2024-04-07T01:41:24,92,58,0,150,dsc100
27966,2024-04-07T01:57:30,92,58,0,150,dsc100
27967,2024-04-07T02:13:36,92,58,0,150,dsc100
27968,2024-04-07T02:29:42,92,58,0,150,dsc100
27969,2024-04-07T02:45:47,92,58,0,150,dsc100
27970,2024-04-07T03:01:51,92,58,0,150,dsc100
27971,2024-04-07T03:17:57,92,58,0,150,dsc100
27972,2024-04-07T03:34:02,92,58,0,150,dsc100
27973,2024-04-07T03:50:07,92,58,0,150,dsc100
27974,2024-04-07T04:06:13,92,58,0,150,dsc100
27975,2024-04-07T04:29:03,92,58,0,150,dsc100
27976,2024-04-07T04:46:39,92,58,0,150,dsc100
27977,2024-04-07T05:02:48,92,58,0,150,dsc100
27978,2024-04-07T05:18:56,92,58,0,150,dsc100
27979,2024-04-07T05:35:02,92,58,0,150,dsc100
27980,2024-04-07T05:51:09,92,58,0,150,dsc100
27981,2024-04-07T06:07:17,92,58,0,150,dsc100
27982,2024-04-07T06:23:23,92,58,0,150,dsc100
27983,2024-04-07T06:39:29,92,58,0,150,dsc100
27984,2024-04-07T06:55:37,92,58,0,150,dsc100
27985,2024-04-07T07:11:43,92,58,0,150,dsc100
27986,2024-04-07T07:27:50,92,58,0,150,dsc100
27987,2024-04-07T07:44:03,92,58,0,150,dsc100
27988,2024-04-07T08:00:06,92,58,0,150,dsc100
27989,2024-04-07T08:16:09,92,58,0,150,dsc100
27990,2024-04-07T08:32:13,92,58,0,150,dsc100
27991,2024-04-07T08:48:16,92,58,0,150,dsc100
27992,2024-04-07T09:04:20,92,58,0,150,dsc100
27993,2024-04-07T09:20:24,92,58,0,150,dsc100
27994,2024-04-07T09:36:27,92,58,0,150,dsc100
27995,2024-04-07T09:52:30,92,58,0,150,dsc100
27996,2024-04-07T10:08:35,92,58,0,150,dsc100
27997,2024-04-07T10:24:41,92,58,0,150,dsc100
27998,2024-04-07T10:40:54,92,58,0,150,dsc100
27999,2024-04-07T10:56:58,92,58,0,150,dsc100
28000,2024-04-07T11:13:01,92,58,0,150,dsc100
28001,2024-04-07T11:29:04,92,58,0,150,dsc100
28002,2024-04-07T11:45:07,92,58,0,150,dsc100
28003,2024-04-07T12:01:11,92,58,0,150,dsc100
28004,2024-04-07T12:17:16,92,58,0,150,dsc100
28005,2024-04-07T12:33:21,92,58,0,150,dsc100
28006,2024-04-07T12:49:35,92,58,0,150,dsc100
28007,2024-04-07T13:05:38,92,58,0,150,dsc100
28008,2024-04-07T13:21:43,92,58,0,150,dsc100
28009,2024-04-07T13:37:46,92,58,0,150,dsc100
28010,2024-04-07T13:53:50,92,58,0,150,dsc100
28011,2024-04-07T14:09:53,92,58,0,150,dsc100
28012,2024-04-07T14:25:56,92,58,0,150,dsc100
28013,2024-04-07T14:42:09,92,58,0,150,dsc100
28014,2024-04-07T14:58:12,92,58,0,150,dsc100
28015,2024-04-07T15:14:15,92,58,0,150,dsc100
28016,2024-04-07T15:30:18,92,58,0,150,dsc100
28017,2024-04-07T15:46:20,92,58,0,150,dsc100
28018,2024-04-07T16:02:33,92,58,0,150,dsc100
28019,2024-04-07T16:18:37,92,58,0,150,dsc100
28020,2024-04-07T16:34:40,92,58,0,150,dsc100
28021,2024-04-07T16:50:43,92,58,0,150,dsc100
28022,2024-04-07T17:06:46,92,58,0,150,dsc100
28023,2024-04-07T17:22:50,92,58,0,150,dsc100
28024,2024-04-07T17:38:52,92,58,0,150,dsc100
28025,2024-04-07T17:55:07,92,58,0,150,dsc100
28026,2024-04-07T18:11:10,92,58,0,150,dsc100
28027,2024-04-07T18:27:14,92,58,0,150,dsc100
28028,2024-04-07T18:43:19,92,58,0,150,dsc100
28029,2024-04-07T18:59:22,92,58,0,150,dsc100
28030,2024-04-07T19:15:27,92,58,0,150,dsc100
28031,2024-04-07T19:31:40,92,58,0,150,dsc100
28032,2024-04-07T19:47:43,92,58,0,150,dsc100
28033,2024-04-07T20:03:46,92,58,0,150,dsc100
28034,2024-04-07T20:19:49,92,58,0,150,dsc100
28035,2024-04-07T20:35:52,92,58,0,150,dsc100
28036,2024-04-07T20:51:55,92,58,0,150,dsc100
28037,2024-04-07T21:08:10,92,58,0,150,dsc100
28038,2024-04-07T21:24:14,92,58,0,150,dsc100
28039,2024-04-07T21:40:17,92,58,0,150,dsc100
28040,2024-04-07T21:56:21,92,58,0,150,dsc100
28041,2024-04-07T22:12:24,92,58,0,150,dsc100
28042,2024-04-07T22:28:28,92,58,0,150,dsc100
28043,2024-04-07T22:44:40,92,58,0,150,dsc100
28044,2024-04-07T23:00:44,92,58,0,150,dsc100
28045,2024-04-07T23:16:48,92,58,0,150,dsc100
28046,2024-04-07T23:32:52,92,58,0,150,dsc100
28047,2024-04-07T23:48:56,92,58,0,150,dsc100
28048,2024-04-08T00:05:01,92,58,0,150,dsc100
28049,2024-04-08T00:21:21,92,58,0,150,dsc100
28050,2024-04-08T00:37:29,92,58,0,150,dsc100
28051,2024-04-08T00:53:34,92,58,0,150,dsc100
28052,2024-04-08T01:09:53,92,58,0,150,dsc100
28053,2024-04-08T01:26:03,92,58,0,150,dsc100
28054,2024-04-08T01:42:11,92,58,0,150,dsc100
28055,2024-04-08T01:58:19,92,58,0,150,dsc100
28056,2024-04-08T02:14:49,92,58,0,150,dsc100
28057,2024-04-08T02:30:54,92,58,0,150,dsc100
28058,2024-04-08T02:46:59,92,58,0,150,dsc100
28059,2024-04-08T03:03:04,92,58,0,150,dsc100
28060,2024-04-08T03:19:11,92,58,0,150,dsc100
28061,2024-04-08T03:35:16,92,58,0,150,dsc100
28062,2024-04-08T03:51:22,92,58,0,150,dsc100
28063,2024-04-08T04:07:31,92,58,0,150,dsc100
28064,2024-04-08T04:28:02,92,58,0,150,dsc100
28065,2024-04-08T04:44:12,92,58,0,150,dsc100
28066,2024-04-08T05:01:52,92,58,0,150,dsc100
28067,2024-04-08T05:18:04,92,58,0,150,dsc100
28068,2024-04-08T05:34:13,92,58,0,150,dsc100
28069,2024-04-08T05:50:25,92,58,0,150,dsc100
28070,2024-04-08T06:06:32,92,58,0,150,dsc100
28071,2024-04-08T06:22:39,92,58,0,150,dsc100
28072,2024-04-08T06:38:46,92,58,0,150,dsc100
28073,2024-04-08T06:54:51,92,58,0,150,dsc100
28074,2024-04-08T07:10:57,92,58,0,150,dsc100
28075,2024-04-08T07:27:03,92,58,0,150,dsc100
28076,2024-04-08T07:43:14,92,58,0,150,dsc100
28077,2024-04-08T07:59:17,92,58,0,150,dsc100
28078,2024-04-08T08:15:20,92,58,0,150,dsc100
28079,2024-04-08T08:31:25,92,58,0,150,dsc100
28080,2024-04-08T08:47:28,92,58,0,150,dsc100
28081,2024-04-08T09:03:32,92,58,0,150,dsc100
28082,2024-04-08T09:19:36,92,58,0,150,dsc100
28083,2024-04-08T09:35:50,92,58,0,150,dsc100
28084,2024-04-08T09:51:53,92,58,0,150,dsc100
28085,2024-04-08T10:07:57,92,58,0,150,dsc100
28086,2024-04-08T10:24:00,92,58,0,150,dsc100
28087,2024-04-08T10:40:14,92,58,0,150,dsc100
28088,2024-04-08T10:56:16,92,58,0,150,dsc100
28089,2024-04-08T11:12:20,92,58,0,150,dsc100
28090,2024-04-08T11:28:33,92,58,0,150,dsc100
28091,2024-04-08T11:44:36,92,58,0,150,dsc100
28092,2024-04-08T12:00:39,92,58,0,150,dsc100
28093,2024-04-08T12:16:56,92,58,0,150,dsc100
28094,2024-04-08T12:32:59,92,58,0,150,dsc100
28095,2024-04-08T12:49:06,93,57,0,150,dsc100
28096,2024-04-08T13:05:19,93,57,0,150,dsc100
28097,2024-04-08T13:21:24,93,57,0,150,dsc100
28098,2024-04-08T13:37:28,93,57,0,150,dsc100
28099,2024-04-08T13:53:34,93,57,0,150,dsc100
28100,2024-04-08T14:09:51,94,56,0,150,dsc100
28101,2024-04-08T14:25:57,95,55,0,150,dsc100
28102,2024-04-08T14:42:03,95,55,0,150,dsc100
28103,2024-04-08T14:58:21,95,55,0,150,dsc100
28104,2024-04-08T15:14:25,96,54,0,150,dsc100
28105,2024-04-08T15:30:30,96,54,0,150,dsc100
28106,2024-04-08T15:46:45,97,53,0,150,dsc100
28107,2024-04-08T16:02:49,97,53,0,150,dsc100
28108,2024-04-08T16:18:54,97,53,0,150,dsc100
28109,2024-04-08T16:35:11,98,52,0,150,dsc100
28110,2024-04-08T16:51:15,98,52,0,150,dsc100
28111,2024-04-08T17:07:21,98,52,0,150,dsc100
28112,2024-04-08T17:23:39,98,52,0,150,dsc100
28113,2024-04-08T17:39:42,98,52,0,150,dsc100
28114,2024-04-08T17:55:46,98,52,0,150,dsc100
28115,2024-04-08T18:11:50,98,52,0,150,dsc100
28116,2024-04-08T18:28:05,98,52,0,150,dsc100
28117,2024-04-08T18:44:10,98,52,0,150,dsc100
28118,2024-04-08T19:00:14,98,52,0,150,dsc100
28119,2024-04-08T19:16:19,98,52,0,150,dsc100
28120,2024-04-08T19:32:23,98,52,0,150,dsc100
28121,2024-04-08T19:48:38,98,52,0,150,dsc100
28122,2024-04-08T20:04:45,98,52,0,150,dsc100
28123,2024-04-08T20:20:48,98,52,0,150,dsc100
28124,2024-04-08T20:36:53,98,52,0,150,dsc100
28125,2024-04-08T20:52:56,98,52,0,150,dsc100
28126,2024-04-08T21:09:10,98,52,0,150,dsc100
28127,2024-04-08T21:25:15,98,52,0,150,dsc100
28128,2024-04-08T21:41:20,98,52,0,150,dsc100
28129,2024-04-08T21:57:25,98,52,0,150,dsc100
28130,2024-04-08T22:13:29,98,52,0,150,dsc100
28131,2024-04-08T22:29:34,98,52,0,150,dsc100
28132,2024-04-08T22:45:49,98,52,0,150,dsc100
28133,2024-04-08T23:01:53,98,52,0,150,dsc100
28134,2024-04-08T23:17:58,98,52,0,150,dsc100
28135,2024-04-08T23:34:03,98,52,0,150,dsc100
28136,2024-04-08T23:50:18,98,52,0,150,dsc100
28137,2024-04-09T00:06:23,98,52,0,150,dsc100
28138,2024-04-09T00:22:33,98,52,0,150,dsc100
28139,2024-04-09T00:38:44,98,52,0,150,dsc100
28140,2024-04-09T00:54:55,98,52,0,150,dsc100
28141,2024-04-09T01:11:02,98,52,0,150,dsc100
28142,2024-04-09T01:27:11,98,52,0,150,dsc100
28143,2024-04-09T01:43:31,98,52,0,150,dsc100
28144,2024-04-09T01:59:38,98,52,0,150,dsc100
28145,2024-04-09T02:15:46,98,52,0,150,dsc100
28146,2024-04-09T02:31:52,98,52,0,150,dsc100
28147,2024-04-09T02:47:57,98,52,0,150,dsc100
28148,2024-04-09T03:04:03,98,52,0,150,dsc100
28149,2024-04-09T03:20:23,98,52,0,150,dsc100
28150,2024-04-09T03:36:32,98,52,0,150,dsc100
28151,2024-04-09T03:52:39,98,52,0,150,dsc100
28152,2024-04-09T04:08:58,98,52,0,150,dsc100
28153,2024-04-09T04:26:46,98,52,0,150,dsc100
28154,2024-04-09T04:44:19,98,52,0,150,dsc100
28155,2024-04-09T05:01:08,98,52,0,150,dsc100
28156,2024-04-09T05:17:26,98,52,0,150,dsc100
28157,2024-04-09T05:33:34,98,52,0,150,dsc100
28158,2024-04-09T05:49:40,98,52,0,150,dsc100
28159,2024-04-09T06:06:23,98,52,0,150,dsc100
28160,2024-04-09T06:22:29,98,52,0,150,dsc100
28161,2024-04-09T06:38:35,98,52,0,150,dsc100
28162,2024-04-09T06:54:40,98,52,0,150,dsc100
28163,2024-04-09T07:10:46,98,52,0,150,dsc100
28164,2024-04-09T07:26:57,98,52,0,150,dsc100
28165,2024-04-09T07:43:12,98,52,0,150,dsc100
28166,2024-04-09T07:59:17,98,52,0,150,dsc100
28167,2024-04-09T08:15:21,98,52,0,150,dsc100
28168,2024-04-09T08:31:28,98,52,0,150,dsc100
28169,2024-04-09T08:47:33,98,52,0,150,dsc100
28170,2024-04-09T09:03:38,98,52,0,150,dsc100
28171,2024-04-09T09:19:45,98,52,0,150,dsc100
28172,2024-04-09T09:36:01,98,52,0,150,dsc100
28173,2024-04-09T09:52:07,98,52,0,150,dsc100
28174,2024-04-09T10:08:11,98,52,0,150,dsc100
28175,2024-04-09T10:24:15,98,52,0,150,dsc100
28176,2024-04-09T10:40:31,98,52,0,150,dsc100
28177,2024-04-09T10:56:36,98,52,0,150,dsc100
28178,2024-04-09T11:12:41,98,52,0,150,dsc100
28179,2024-04-09T11:28:46,98,52,0,150,dsc100
28180,2024-04-09T11:45:00,98,52,0,150,dsc100
28181,2024-04-09T12:01:04,99,51,0,150,dsc100
28182,2024-04-09T12:17:19,99,51,0,150,dsc100
28183,2024-04-09T12:33:24,99,51,0,150,dsc100
28184,2024-04-09T12:49:28,99,51,0,150,dsc100
28185,2024-04-09T13:05:32,99,51,0,150,dsc100
28186,2024-04-09T13:21:46,99,51,0,150,dsc100
28187,2024-04-09T13:37:50,99,51,0,150,dsc100
28188,2024-04-09T13:53:54,99,51,0,150,dsc100
28189,2024-04-09T14:10:07,99,51,0,150,dsc100
28190,2024-04-09T14:26:12,99,51,0,150,dsc100
28191,2024-04-09T14:42:17,99,51,0,150,dsc100
28192,2024-04-09T14:58:36,99,51,0,150,dsc100
28193,2024-04-09T15:14:41,99,51,0,150,dsc100
28194,2024-04-09T15:30:59,99,51,0,150,dsc100
28195,2024-04-09T15:47:05,99,51,0,150,dsc100
28196,2024-04-09T16:03:10,99,51,0,150,dsc100
28197,2024-04-09T16:19:15,99,51,0,150,dsc100
28198,2024-04-09T16:35:31,99,51,0,150,dsc100
28199,2024-04-09T16:51:36,99,51,0,150,dsc100
28200,2024-04-09T17:07:41,99,51,0,150,dsc100
28201,2024-04-09T17:23:48,99,51,0,150,dsc100
28202,2024-04-09T17:40:04,99,51,0,150,dsc100
28203,2024-04-09T17:56:10,99,51,0,150,dsc100
28204,2024-04-09T18:12:16,99,51,0,150,dsc100
28205,2024-04-09T18:28:21,99,51,0,150,dsc100
28206,2024-04-09T18:44:26,99,51,0,150,dsc100
28207,2024-04-09T19:00:42,99,51,0,150,dsc100
28208,2024-04-09T19:16:48,99,51,0,150,dsc100
28209,2024-04-09T19:32:52,99,51,0,150,dsc100
28210,2024-04-09T19:49:00,99,51,0,150,dsc100
28211,2024-04-09T20:05:08,99,51,0,150,dsc100
28212,2024-04-09T20:21:26,99,51,0,150,dsc100
28213,2024-04-09T20:37:33,99,51,0,150,dsc100
28214,2024-04-09T20:53:42,99,51,0,150,dsc100
28215,2024-04-09T21:09:49,99,51,0,150,dsc100
28216,2024-04-09T21:25:58,99,51,0,150,dsc100
28217,2024-04-09T21:42:06,99,51,0,150,dsc100
28218,2024-04-09T21:58:13,99,51,0,150,dsc100
28219,2024-04-09T22:14:32,99,51,0,150,dsc100
28220,2024-04-09T22:30:40,99,51,0,150,dsc100
28221,2024-04-09T22:46:47,99,51,0,150,dsc100
28222,2024-04-09T23:02:54,99,51,0,150,dsc100
28223,2024-04-09T23:19:01,99,51,0,150,dsc100
28224,2024-04-09T23:35:12,99,51,0,150,dsc100
28225,2024-04-09T23:51:31,99,51,0,150,dsc100
28226,2024-04-10T00:07:43,99,51,0,150,dsc100
28227,2024-04-10T00:23:57,99,51,0,150,dsc100
28228,2024-04-10T00:40:09,99,51,0,150,dsc100
28229,2024-04-10T00:56:21,99,51,0,150,dsc100
28230,2024-04-10T01:12:31,99,51,0,150,dsc100
28231,2024-04-10T01:28:40,99,51,0,150,dsc100
28232,2024-04-10T01:45:02,99,51,0,150,dsc100
28233,2024-04-10T02:01:12,99,51,0,150,dsc100
28234,2024-04-10T02:17:21,99,51,0,150,dsc100
28235,2024-04-10T02:33:32,99,51,0,150,dsc100
28236,2024-04-10T02:49:42,99,51,0,150,dsc100
28237,2024-04-10T03:05:53,99,51,0,150,dsc100
28238,2024-04-10T03:22:04,99,51,0,150,dsc100
28239,2024-04-10T03:38:15,99,51,0,150,dsc100
28240,2024-04-10T03:54:24,99,51,0,150,dsc100
28241,2024-04-10T04:10:34,99,51,0,150,dsc100
28242,2024-04-10T04:26:27,99,51,0,150,dsc100
28243,2024-04-10T04:44:08,99,51,0,150,dsc100
28244,2024-04-10T05:00:19,99,51,0,150,dsc100
28245,2024-04-10T05:16:40,99,51,0,150,dsc100
28246,2024-04-10T05:33:19,99,51,0,150,dsc100
28247,2024-04-10T05:49:31,99,51,0,150,dsc100
28248,2024-04-10T06:05:46,99,51,0,150,dsc100
28249,2024-04-10T06:21:56,99,51,0,150,dsc100
28250,2024-04-10T06:38:07,99,51,0,150,dsc100
28251,2024-04-10T06:54:17,99,51,0,150,dsc100
28252,2024-04-10T07:10:32,99,51,0,150,dsc100
28253,2024-04-10T07:26:42,99,51,0,150,dsc100
28254,2024-04-10T07:42:51,99,51,0,150,dsc100
28255,2024-04-10T07:59:01,99,51,0,150,dsc100
28256,2024-04-10T08:15:13,99,51,0,150,dsc100
28257,2024-04-10T08:31:21,99,51,0,150,dsc100
28258,2024-04-10T08:47:52,99,51,0,150,dsc100
28259,2024-04-10T09:04:01,99,51,0,150,dsc100
28260,2024-04-10T09:20:13,99,51,0,150,dsc100
28261,2024-04-10T09:36:23,99,51,0,150,dsc100
28262,2024-04-10T09:52:34,99,51,0,150,dsc100
28263,2024-04-10T10:08:43,99,51,0,150,dsc100
28264,2024-04-10T10:25:04,99,51,0,150,dsc100
28265,2024-04-10T10:41:12,99,51,0,150,dsc100
28266,2024-04-10T10:57:26,99,51,0,150,dsc100
